"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"386",953.465511048,1021.85791161,1094.84981591,1172.64770076,1255.42733871,1343.39444771,1436.71138378,1535.54470837,1640.0519615,1750.37862297,1866.66767175,1988.99389155,2117.47129441,2252.12740927,2392.97252606,2539.97522883,2693.03596194,2851.98988662,3016.63502601,3186.66561285,3361.74003742,3541.39766048,3725.09488337,3912.22478063,4102.00129917,4293.56650555,4485.88818703,4677.89931504,4868.24801642,5055.44935391,5237.76829645,5413.34982833,5579.9900469,5735.39955678,5877.16703427,6002.68240928,6109.41504663,6194.37278352,6258.70312726,6292.55364415,6296.52633133,6268.0093927,6200.18043363,6100.88000788,5965.65613121,5798.74916538,5596.35114946,5362.66987169,5106.73939909,4835.49200405,4554.93828625,4273.86191888,4001.06316459,3747.39482304,3520.52904171,3324.32714112,3154.67811032,3005.57660577,2873.13875867,2736.66110115,2584.1637487,2402.54353783,2189.18787719,1958.06820101,1732.51913446,1536.29925679,1386.24013326,1282.66290141,1205.72470181,1123.25015739,1012.60649335,885.280447054,771.896071698,694.350089357,641.602050294,584.904619044,515.400445438,453.190122666,409.822201987,370.756751164,328.853245959,293.419925446,263.782042568,235.635377964,210.857551284,188.793625258,169.210896158,151.476678349,135.935274448,121.775655714,109.315043599,98.0580515522,88.026896922,79.0634210783,70.9955727875,63.7635531425,57.3151365152,51.5061770128,46.3458331593,42.1261371737
"387",276.559635259,296.779348194,318.39802229,341.484705527,366.099460357,392.312403792,420.183115854,449.772230568,481.139889242,514.343460338,549.440707832,586.470796478,625.484881054,666.508304496,709.562198626,754.655084426,801.77442079,850.886989851,901.947637199,954.878853609,1009.59292585,1065.96461557,1123.84446366,1183.06499803,1243.40450936,1304.61467539,1366.3961918,1428.43135647,1490.3178401,1551.61523107,1611.80930433,1670.3456633,1726.54016788,1779.64904455,1828.86027644,1873.29144384,1912.11153926,1944.35121271,1971.69784009,1988.35039126,1995.64655664,1992.586062,1977.02429234,1951.24643656,1913.75520901,1865.74217051,1805.93769925,1735.57979538,1657.49396994,1573.87682603,1486.64343491,1398.65117813,1312.85843842,1232.68196652,1160.92585642,1098.8895105,1045.304997,998.259538214,956.536434882,913.174127444,864.090395146,804.772848106,734.178860845,656.949413077,581.066152692,514.818005118,464.272406703,429.841810396,404.731680599,377.495759411,339.695023772,295.210541429,255.348233777,228.739751974,211.576405868,192.587503122,167.736443694,145.303258639,130.859488093,117.992832962,102.814048121,90.3637685424,80.7499842487,70.7667358993,62.2601120325,55.0036373223,48.2315889253,42.4877372774,37.2988020826,32.7828909352,28.7821190653,25.2728799623,22.185685016,19.4764121101,17.0943199222,15.0035559405,13.1735726139,11.5674763275,10.1645992226,8.98142234692
"388",881.635412132,939.642885027,1001.21263022,1066.47676146,1135.53578897,1208.51623287,1285.50768484,1366.59842031,1451.87139969,1541.39708548,1635.24376025,1733.42126039,1835.97267438,1942.86307731,2054.04533579,2169.43654328,2288.89482571,2412.22332853,2539.196392,2669.50355246,2802.81452945,2938.70296542,3076.68690717,3216.24676659,3356.72909045,3497.42507642,3637.51016193,3776.13314059,3912.24490626,4044.72493556,4172.29101357,4293.59031826,4406.98162339,4510.72850387,4602.9888966,4681.80391004,4745.39152981,4791.6590962,4824.60390768,4831.27969759,4815.0643567,4774.03591118,4703.64430164,4609.8765241,4489.72696544,4346.55462206,4177.92126655,3987.22258815,3781.39692611,3565.7601227,3344.86016339,3125.21304542,2913.41722198,2716.7643734,2541.15424129,2388.96713929,2256.96809216,2140.67980302,2037.18852377,1931.59846231,1815.47185771,1679.77494742,1522.87744165,1354.77208952,1191.8586255,1050.58970183,942.43087803,867.33314091,811.275772649,751.900313204,673.485314411,583.974508068,504.54879899,450.459429424,414.00691518,375.009021858,327.406912984,283.899995888,254.761660258,228.768596755,200.142951474,176.332147713,157.128528322,138.330612699,122.092548295,107.980452145,95.2413513362,84.0986755133,74.2477325237,65.5149895144,57.8475821059,51.0466674809,45.0591992752,39.7800155695,35.1118987948,30.9876002955,27.367828267,24.1647165138,21.3525091637,19.031027578
"389",288.863671845,309.575569297,331.683281918,355.2506193,380.331854267,406.990777922,435.278553482,465.247629263,496.948245559,530.427233614,565.730937121,602.885393628,641.928664476,682.872461133,725.723457613,770.475509557,817.101495634,865.554072978,915.774322204,967.671411651,1021.14375996,1076.05336893,1132.23745314,1189.51457455,1247.64920517,1306.38326155,1365.4063302,1424.39611704,1482.94498974,1540.60666627,1596.86088627,1651.15094433,1702.80725586,1751.12409074,1795.34666629,1834.65996722,1868.28130981,1895.29356482,1916.50368,1928.000911,1930.36472164,1922.76021373,1903.10391596,1873.7592335,1833.34095289,1783.10672225,1721.88450801,1650.94666584,1573.04278828,1490.29704299,1404.55232077,1318.51474229,1234.91621494,1157.08595864,1087.46193286,1027.25039797,975.209755153,929.49820728,888.930394583,847.045797622,800.064755119,743.820805289,677.39981376,605.11692712,534.327339711,472.626784995,425.531132217,393.345136066,369.794692339,344.385203183,309.425274615,268.478200136,231.845985514,207.359685407,191.523723475,174.076090044,151.354053267,130.87257456,117.678272857,105.941044092,92.1343601617,80.8212934872,72.1000310231,63.0534876559,55.3565275644,48.8063494471,42.696913055,37.5287656793,32.8639472812,28.8146412908,25.2323955139,22.0965537344,19.343616973,16.9321443401,14.8178466621,12.9661333076,11.3492303337,9.93322942531,8.69948274903,7.65930209319
"390",773.786690253,824.241645951,877.748785074,934.413654129,994.31423337,1057.54983026,1124.18489904,1194.28291235,1267.90096583,1345.08422697,1425.87430947,1510.26088224,1598.26205545,1689.8300883,1784.90427134,1883.39379683,1985.15951243,2090.01447972,2197.74919301,2308.08270375,2420.71519628,2535.26727897,2651.30921691,2768.38010327,2885.90395253,3003.26334328,3119.74081346,3234.60408306,3346.94854234,3455.80420785,3560.05772811,3658.54234749,3749.86945707,3832.61297845,3905.28381605,3966.29835422,4014.18605161,4047.21833301,4067.20078359,4066.43493086,4046.38184252,4005.64883983,3940.32831976,3855.70907969,3749.33468809,3624.17561492,3478.23056224,3314.45340746,3138.68223236,2955.37141321,2768.31736679,2582.91451749,2404.47710314,2239.29510177,2091.86133593,1964.14275285,1853.4192167,1755.91868803,1669.16569611,1580.96187817,1484.37202197,1371.96344066,1242.42860045,1103.95350185,969.94082594,853.829551419,764.971316797,703.294749267,657.30734065,608.670899787,544.462277338,471.140711225,406.096776789,361.933241826,332.36488802,300.681539878,261.669902144,226.162552755,202.595176563,181.638846768,158.279750082,138.947088944,123.55689492,108.312777056,95.2193953733,83.9299469707,73.6740639237,64.8045625872,56.9393561059,50.0209897335,43.9494660798,38.5978532138,33.9019720562,29.7791066745,26.1503653737,22.961962918,20.1727936053,17.7198578546,15.5758947749,13.8000321119
"391",1942.77178869,2088.10004359,2243.66898104,2409.98550355,2587.49986198,2776.72727258,2978.10035402,3192.06103209,3419.03993634,3659.44478449,3913.68130544,4182.01711177,4464.80331789,4762.21209258,5074.37872892,5401.35137661,5743.03449127,6099.18715335,6469.48779536,6853.3861253,7250.2480871,7659.17112945,8079.06055131,8508.67234409,8946.35821171,9390.28412774,9838.22251545,10287.834873,10736.1283033,11179.7791471,11614.870181,12037.1681402,12441.62257,12822.9445376,13175.5145781,13493.2069165,13770.0047941,13998.7571199,14181.2491636,14295.451546,14341.8676185,14313.9238219,14195.5255713,14003.8271091,13728.1826254,13377.6523574,12943.0159519,12433.4607236,11869.5170923,11267.0256628,10639.840461,10008.474338,9393.61267651,8820.60251746,8307.9086733,7864.87924403,7482.02472478,7145.51727151,6846.42539005,6536.35039945,6187.44165048,5769.69721996,5277.88407576,4745.43557868,4226.80125421,3776.37690196,3431.11056577,3189.70918897,3005.98448425,2809.70898603,2555.76573685,2272.25701639,2022.07131875,1843.04627042,1709.15284386,1571.16395906,1421.12436149,1289.44909585,1180.7052131,1080.2881111,991.604583464,911.014112639,831.421387635,768.21236711,708.230861802,649.643655425,602.638369592,553.827145043,513.320514874,472.848853979,437.615921837,403.959907213,373.130767486,344.764958798,318.072285316,293.31939111,270.563344489,249.300580313,229.919518428,214.600012132
"392",492.554590514,530.455675675,571.121448555,614.700520479,661.32807671,711.157733089,764.32489071,820.967872865,881.224843554,945.229551641,1013.11734196,1084.98987983,1160.97168174,1241.14085626,1325.5678867,1414.30093657,1507.34983683,1604.68620453,1706.25947702,1811.95785523,1921.64833845,2035.12442922,2152.12905136,2272.36537846,2395.426615,2520.84981393,2648.06624944,2776.46634402,2905.2639159,3033.5821911,3160.37989551,3284.51999731,3404.60949257,3519.1480779,3626.5127909,3724.92273477,3812.64776264,3887.63237724,3951.6726698,3995.81191047,4021.300264,4026.01605071,4005.40311697,3963.9001832,3898.30801829,3810.89904021,3698.88040767,3564.60143837,3413.71236904,3250.60313942,3079.14963716,2905.2098589,2734.89314399,2575.41972845,2432.6837369,2309.54536736,2203.4983658,2110.63281328,2028.46714481,1942.3615151,1843.64350338,1722.64434216,1577.02701331,1416.57878716,1258.26531601,1119.81374064,1014.29307294,942.647514319,890.463300591,833.430499204,753.711653891,659.707186193,575.370158587,518.722722452,481.542989638,440.522024731,387.709299337,340.064224125,308.321491691,279.761944547,247.311418274,220.251193798,198.451832448,176.695101189,157.788694429,141.243264242,126.143071243,112.829019741,100.947172084,90.3073794638,80.8779619732,72.4296541891,64.904062377,58.2077086441,52.2073745777,46.8403072716,42.0704780423,37.798788332,34.0129374665,30.8662749828
"393",2492.55792356,2665.82410393,2850.34030184,3046.56979995,3254.89488495,3475.76936278,3709.53683773,3956.54000258,4217.10299336,4491.5123289,4780.04495171,5082.80470096,5399.9911555,5731.58208198,6077.51001032,6437.60370166,6811.52292599,7198.75849152,7598.71529552,8010.54073392,8433.30192346,8865.76879204,9306.51324853,9753.9678781,10206.1309777,10660.8219278,11115.468214,11567.4092876,12013.3130765,12449.5474007,12871.8937311,13275.8730138,13656.1812373,14007.3464385,14323.6683813,14598.9605209,14827.3450818,15001.8360918,15125.8997568,15175.2910412,15152.3782258,15051.1617791,14856.1847901,14586.3658311,14231.820704,13803.1537424,13291.9832694,12708.8566411,12075.7372796,11409.356084,10724.238274,10041.195574,9381.07024348,8768.33807255,8221.02221347,7747.28534457,7336.85693202,6975.41146189,6653.68801915,6324.17499317,5960.32663877,5533.86435666,5040.53108383,4512.86390076,4002.78478092,3561.18382467,3221.93975603,2982.59397919,2799.05633318,2605.5859328,2360.14278242,2088.99504041,1850.13960768,1678.54449877,1549.81856867,1418.21787571,1275.82822432,1150.37625978,1047.88570286,953.584328814,869.229540545,792.924790698,719.095241849,659.247065011,602.987907394,548.871152448,504.71089891,459.903979881,422.449337891,385.687530168,353.602159883,323.317567955,295.80792298,270.604823464,247.227884949,225.743752634,206.19774893,188.040898787,171.660105592,158.629246543
"394",722.979418672,772.170701949,824.476423606,880.016852083,938.887411417,1001.20407552,1067.0487607,1136.50448457,1209.64680532,1286.54058133,1367.24711134,1451.77714617,1540.16899857,1632.39848458,1728.42767302,1828.18917258,1931.5685632,2038.4045935,2148.51252776,2261.63644308,2377.49747811,2495.73720229,2615.94217982,2737.66158227,2860.32548261,2983.32115859,3105.92506639,3227.399112,3346.81949329,3463.18391892,3575.33186468,3682.03954698,3781.86485356,3873.33807998,3954.92616281,4024.9876284,4081.94950689,4123.95674573,4151.69054746,4159.25456327,4147.03418511,4113.56388351,4054.54592653,3975.4198576,3873.50046951,3751.78891461,3608.02178628,3445.15265873,3269.16502722,3084.61513621,2895.42000366,2707.20125013,2525.47291491,2357.09672995,2206.67835899,2076.47601619,1963.74655781,1864.57494837,1776.40656057,1686.34194615,1586.94976628,1470.18966624,1334.5453464,1188.69531638,1047.00300685,924.00645396,829.93976284,764.910612498,716.622663334,665.226876148,596.6275494,517.783955461,447.666905946,400.1158561,368.357146504,334.140811416,291.379525291,253.086788935,227.379418592,204.451790082,178.857835331,157.607109002,140.597603998,123.765758153,109.24992206,96.6710295252,85.2483796179,75.3015030094,66.4777639135,58.6711140992,51.8053966877,45.7254591614,40.3702586624,35.6488991863,31.4751322677,27.792302403,24.5556774844,21.692898417,19.1814232396,17.1031639275
"395",586.771249327,627.693172878,671.281125299,717.646086377,766.879390444,819.089813446,874.35923038,932.770640015,994.401819147,1059.32214383,1127.59852372,1199.25671796,1274.34535378,1352.86147237,1434.79063874,1520.09374288,1608.69214588,1700.46723994,1795.27994296,1892.93047778,1993.19862078,2095.7955813,2200.38450702,2306.5954202,2413.95545459,2521.95178041,2629.97542606,2737.39973891,2843.43762047,2947.22992713,3047.77863614,3144.02488814,3234.71431703,3318.55681066,3394.19744901,3460.177567,3515.09292809,3557.28843153,3587.45344536,3600.10708316,3595.64358436,3572.68863326,3527.43062189,3464.47714305,3381.39901278,3280.70867133,3160.3427342,3022.78946021,2873.218761,2715.58338764,2553.29946195,2391.30782868,2234.50811677,2088.98183412,1958.90909998,1846.37489689,1749.02540296,1663.44384127,1587.41470285,1509.41688708,1422.76300692,1320.1667187,1200.16722807,1070.50145777,944.124654042,834.251836052,750.29440414,692.519292043,649.852107249,604.182429237,542.503987205,471.104328198,407.461803637,364.514110038,336.123565626,305.293217379,266.217195239,231.143489351,207.883392572,187.139118695,163.605610471,144.132352274,128.698505391,113.213185755,99.9024761025,88.4143620142,77.8995646287,68.8062087176,60.6985962682,53.5508705862,47.2518789532,41.6852652866,36.7808249452,32.4603456842,28.643851829,25.2791773721,22.3239276495,19.7100597632,17.4223777459,15.5174384955
"396",4391.77664782,4686.66641086,4999.9637572,5332.34777179,5684.35716913,6056.64343052,6449.66962782,6863.87856307,7299.68655953,7757.43523805,8237.4469354,8739.74616931,9264.51797395,9811.56057332,10380.6003576,10971.1896056,11582.5968885,12213.8030381,12863.6592223,13530.5845316,14212.8864956,14908.3743018,15614.5444748,16328.6875383,17047.3999172,17766.972774,18483.1250878,19191.4311959,19886.4080668,20562.1272077,21211.7385689,21828.0336523,22402.470568,22926.3292939,23390.6384823,23785.5940058,24102.0994165,24329.2974585,24473.6323135,24495.8435368,24401.2500015,24180.5809844,23811.0243018,23322.8254627,22701.4456909,21964.4078358,21099.9048773,20125.6596708,19077.1089913,17981.347406,16861.8171496,15751.2620952,14682.8486114,13692.8139354,12809.7888391,12044.8614983,11380.9508557,10795.3131352,10273.0884442,9741.74844143,9161.91211773,8493.33294295,7731.70806485,6927.8139649,6158.13565945,5494.98754941,4982.9411282,4613.47297198,4321.69451184,4018.91701064,3655.52707537,3270.84498139,2935.68040176,2681.59551919,2473.15614503,2268.93373332,2074.60413001,1906.07744229,1744.3728852,1592.8086358,1478.92549223,1368.12333952,1246.37772831,1160.20846001,1073.89110621,985.531083843,918.022460273,843.183214692,782.459992666,719.986485743,665.563941052,612.780283553,564.316131307,519.258003196,476.881801752,437.348693432,401.161865084,367.191380608,336.144140951,311.821815956
"397",461.422063571,492.545750462,525.634530442,560.766587148,598.003741162,637.421852042,679.077919328,723.027868788,769.326050955,818.01995731,869.155632468,922.748766512,978.832296588,1037.39870481,1098.43228922,1161.89818905,1227.73085569,1295.83260793,1366.09038843,1438.34459773,1512.42256388,1588.09908368,1665.11578648,1743.19449863,1821.98254812,1901.09437365,1980.08138458,2058.47619227,2135.70051904,2211.13265066,2284.05698232,2353.71861245,2419.20213004,2479.54012504,2533.69941561,2580.56933191,2619.12715075,2648.18208507,2669.76084661,2676.96531555,2671.46070842,2652.15630643,2616.40433529,2567.53851259,2503.8215536,2427.08694693,2335.89977362,2232.11707704,2119.58346317,2001.25058666,1879.65308883,1758.44893804,1641.32629262,1532.5232168,1435.31744406,1351.13383934,1278.20607389,1214.01727087,1156.94200927,1098.50518689,1033.84776249,957.712276036,869.071215428,773.601503469,680.750018363,600.109044342,538.474881552,495.993788528,464.584396069,431.083612186,386.041306507,334.017400215,287.713867552,256.554590522,236.080068636,213.847653606,185.54846182,160.176952013,143.581544898,128.841927719,111.906182271,98.0019825898,87.1680525942,76.1434639493,66.7495697275,58.7326662877,51.3386394602,45.0468266618,39.411776789,34.5118423879,30.1947899135,26.4148167529,23.1031441751,20.2048872603,17.6663705275,15.4440763922,13.507664847,11.8106115622,10.3343469062,9.09842268593
"398",1020.1242243,1087.5515025,1159.11867734,1234.97459842,1315.23217146,1400.03274182,1489.47112019,1583.64188096,1682.63031147,1786.50634787,1895.3354081,2009.11338831,2127.87429909,2251.56435937,2380.11262325,2513.40771495,2651.27305287,2793.46876113,2939.72367596,3089.67033975,3242.91461315,3398.95473345,3557.21985472,3717.09368204,3877.80306606,4038.51853672,4198.27000432,4356.06844513,4510.68509707,4660.79879344,4804.88949454,4941.3596698,5068.31382995,5183.8069436,5285.80950765,5372.15915867,5440.83159695,5489.4413403,5520.08331931,5522.86070194,5499.41400111,5447.80735559,5362.63068327,5251.05074584,5109.67062497,4942.50603117,4746.74548971,4526.36479431,4289.31142124,4041.63846031,3788.5199448,3537.33296709,3295.35136144,3071.2423003,2871.15604855,2697.8480588,2547.63006095,2415.36079396,2297.669848,2177.83985841,2046.36283678,1893.0498572,1716.11584037,1526.80831973,1343.52229812,1184.67203039,1063.04324255,978.479331575,915.240817283,848.334931635,760.30900635,660.076162224,571.17649453,510.413806231,469.16666055,425.201909149,372.087826183,323.383145196,290.43166343,260.994957026,229.00284473,202.244011653,180.40779532,159.300604292,140.965158298,124.926267941,110.548047434,97.8454194581,86.6622246062,76.6807139672,67.9220563361,60.1190268576,53.2365586613,47.1492146855,41.7495704196,36.9644052256,32.7507412396,29.0124988444,25.7201625665,23.015534676
"399",247.465643296,265.69571194,285.191620013,306.014848782,328.219225965,351.866966812,377.010100185,403.701465826,431.992967499,461.933507339,493.571705751,526.939089867,562.077567091,599.006566719,637.740709748,678.283611149,720.620953223,764.719603768,810.536488232,857.999979283,907.028303035,957.506595249,1009.29647356,1062.24293274,1116.14121309,1170.76341841,1225.83496347,1281.06647975,1336.09038579,1390.50120658,1443.82266511,1495.54256,1545.04254187,1591.66949665,1634.72371691,1673.44345161,1707.09245264,1734.80319718,1757.21606025,1770.83947909,1776.10060438,1772.18542359,1757.1168681,1733.02690724,1698.58702198,1654.91745468,1600.87332161,1537.58483139,1467.57602176,1392.79737119,1314.94994226,1236.55837811,1160.18833345,1088.98807042,1025.28181822,970.247640567,922.757239607,881.100211532,844.177920515,805.862145701,762.535054505,710.186489309,647.892233546,579.741682013,512.777409828,454.327082891,409.759611231,379.449915274,357.391216719,333.437780584,300.095491968,260.784345813,225.540392706,202.056863972,186.970511874,170.235307908,148.229112051,128.346873923,115.605389881,104.257637066,90.7920246037,79.7600495321,71.27496136,62.4178622282,54.8787092241,48.4615905904,42.4533869127,37.3736449335,32.774213341,28.7790472404,25.2394245755,22.1369465954,19.4088509061,17.016097433,14.9149454661,13.0725265373,11.4611395625,10.0483357318,8.81597994676,7.77444543233
"400",688.168461843,735.87880878,786.684254183,840.71374726,898.073096537,958.888789563,1023.25738403,1091.27570919,1163.0359684,1238.62052024,1318.1094934,1401.53568615,1488.95864109,1580.37670721,1675.7758592,1775.11308371,1878.29839638,1985.19478672,2095.64102673,2209.40462166,2326.23105371,2445.78457748,2567.67545758,2691.47709472,2816.64412268,2942.58153616,3068.58648144,3193.93088898,3317.70361625,3438.91507077,3556.41651743,3668.98949873,3775.17477913,3873.45346412,3962.21692733,4039.73708931,4104.37770199,4154.21109736,4190.97001094,4206.44481869,4201.94364102,4175.76765453,4123.58583329,4050.64535545,3954.12955469,3836.91637209,3696.63464322,3536.16436812,3361.54781795,3177.41217638,2987.7549135,2798.36699464,2615.05783323,2444.74125597,2292.52592586,2160.78564256,2046.75992537,1946.46795355,1857.34069902,1765.86903883,1664.26807038,1544.08177165,1403.63598394,1251.99959827,1104.30495879,975.932117566,877.792156456,810.124921966,760.008811874,706.441703591,634.436310753,551.355224956,477.370148715,427.266566767,393.882945565,357.784809984,312.466697537,271.845301106,244.601772581,220.261413569,193.024228144,170.394476517,152.254910771,134.283519692,118.76917158,105.297396995,93.0538829086,82.3686798499,72.8825459148,64.4684488437,57.059663306,50.4853222704,44.6826883519,39.5586016308,35.0172647448,31.00125469,27.4656361527,24.3270513645,21.5739780175,19.2906425614
"401",2028.08268356,2165.65315387,2311.90968989,2467.18561056,2631.74574191,2805.91147687,2989.91156736,3183.97474772,3388.31117199,3603.10020602,3828.51235543,4064.5773928,4311.40197709,4568.91524292,4837.010761,5115.49968975,5404.05980504,5702.23873796,6009.51785253,6325.17886115,6648.44365618,6978.30737501,7313.61542299,7653.10962674,7995.20009545,8338.17180607,8680.00839503,9018.64368713,9351.49793508,9675.77569094,9988.2479045,10285.4957211,10563.4874807,10818.1017322,11045.0403468,11239.7000388,11397.7020103,11513.86917,11590.882178,11610.7478416,11575.3523459,11480.4333482,11314.3765382,11092.0241603,10806.080511,10464.8677176,10062.2407957,9606.48338238,9114.32734415,8598.55987127,8070.16924505,7544.82386656,7038.09749667,6568.43963861,6149.07036435,5785.98431739,5471.32830433,5194.25893519,4947.64539431,4695.9910443,4419.22770267,4096.0369528,3723.01381871,3324.35563058,2938.93340623,2605.14569958,2348.99765003,2169.15641425,2032.55526685,1888.47635787,1703.32976092,1496.35084859,1313.46780644,1184.59189947,1091.55135926,994.97741787,885.214069933,787.872390974,713.725382688,646.302740654,581.033449704,523.863415592,472.125062561,427.150081061,386.166786205,348.211965721,316.044308022,285.121218762,258.739968701,233.790620856,211.928459115,191.750714285,173.615099534,157.203140841,142.225942245,128.618658064,116.396563026,105.208423029,95.1891867595,87.1440196772
"402",1316.42734114,1399.2423561,1486.85175942,1579.39791713,1676.97518686,1779.71237391,1887.67510855,2000.92950073,2119.52629528,2243.49639299,2372.86375022,2507.56352499,2647.57927846,2792.78616693,2943.03865417,3098.14287211,3257.82729563,3421.74718887,3589.52338015,3760.66451385,3934.65069703,4110.83968893,4288.51227948,4466.90097754,4645.05939806,4821.99064554,4996.53688689,5167.53983874,5333.56841782,5493.09442893,5644.37367249,5785.59473784,5914.6371485,6029.3669386,6127.58957647,6206.98750198,6265.40464296,6300.29927676,6313.42588824,6295.41215379,6247.62719986,6168.26095156,6051.40208444,5905.61063122,5727.3509629,5521.48296985,5285.11872623,5023.00375603,4744.19747545,4455.54195629,4162.82108109,3874.15872186,3597.38896716,3342.00657595,3114.28311241,2916.97818938,2745.83260804,2595.0561249,2460.83954801,2325.24267428,2178.18059247,2008.9413699,1815.88788833,1611.0710159,1413.84970361,1243.39436478,1112.72929771,1021.30936666,952.475517915,880.315560575,786.989444523,681.806793183,588.815562158,524.888834687,481.044479397,434.79714281,379.200754662,329.537509344,295.153781311,264.510359319,231.70224067,204.198541365,181.634433743,160.073286815,141.318545936,124.906123509,110.287424911,97.34538312,86.0049772822,75.8751033669,67.0202500491,59.1437278234,52.2108960091,46.0952601111,40.6735061551,35.8929527272,31.6864221503,27.9658372914,24.697408529,22.0227577933
"403",1096.79121378,1168.07020315,1243.66174534,1323.7177835,1408.35162042,1497.70693828,1591.88310357,1690.97362652,1795.06864629,1904.24032197,2018.55687096,2138.01556937,2262.65320165,2392.41185741,2527.21604982,2666.94746315,2811.41828388,2960.36923451,3113.5086169,3270.44150015,3430.74871368,3593.89351554,3759.26995234,3926.23310561,4093.97662016,4261.62466021,4428.17411857,4592.58679474,4753.58979095,4909.82603792,5059.74336913,5201.71329957,5333.76550887,5453.83780374,5559.74795478,5649.16056557,5719.95865966,5769.66359732,5802.67285459,5804.41156192,5778.62900112,5723.11836846,5632.56322874,5514.19518165,5364.54514409,5187.69733752,4980.88862643,4748.29297847,4498.23162366,4237.09166486,3970.32843033,3705.69211317,3450.98968119,3214.79641377,3004.04672778,2821.43916599,2663.05974376,2523.54373077,2399.37835648,2272.9980965,2134.49436192,1973.33520705,1787.70140824,1589.39146088,1397.61158419,1231.51684184,1104.33502228,1015.81234389,949.515941158,879.491553254,787.680063292,683.384143999,590.977199443,527.782200615,484.800811611,439.078023976,384.000286107,333.582303313,299.417405935,268.898473974,235.817482567,208.16089825,185.576182078,163.781533037,144.855031518,128.30189525,113.473630025,100.374220726,88.8495017521,78.562617543,69.5414164173,61.5077652473,54.4237882081,48.1630940803,42.608334942,37.6894012885,33.3610863623,29.5214953598,26.1430954685,23.3651281602
"404",674.909263741,722.981209773,774.273758869,828.933124657,887.083085435,948.869628668,1014.4104516,1083.82506124,1157.22911334,1234.73003279,1316.43439589,1402.40214094,1492.72103823,1587.41698155,1686.50458615,1789.96871017,1897.74502225,2009.72155166,2125.75938607,2245.6452303,2369.1420548,2495.92738896,2625.62277516,2757.80848277,2891.9408606,3027.42164291,3163.53602464,3299.53803166,3434.48689834,3567.35512218,3696.94713991,3821.9843175,3940.92127586,4052.11884287,4153.82067489,4244.12483501,4321.23027587,4383.02488742,4432.00163463,4457.93833426,4462.75223527,4444.4491363,4398.34478193,4329.78961716,4235.65215426,4118.81508907,3976.61972193,3812.00631065,3631.35278235,3439.57518129,3240.9525073,3041.73945817,2848.30580052,2668.11877549,2506.98611484,2367.58344214,2247.01412364,2141.03156744,2046.91880043,1949.80660278,1841.10638763,1711.40200053,1558.73398667,1393.06604751,1231.18241319,1090.24370676,982.538493098,908.508974895,853.857398088,795.136527475,715.537460758,623.263996689,540.947590558,485.234330555,448.182847867,407.936130864,357.244533909,311.740313304,281.155827116,253.758588349,223.111914297,197.589726874,177.017731891,156.681831252,139.067412508,123.702343366,109.755116465,97.5092514952,86.6376361468,76.9350573291,68.389490869,60.7695179439,54.0231847629,48.0463255573,42.726039061,38.0022366944,33.827790847,30.1089644463,26.8309596894,24.1151977338
"405",1252.12268361,1347.44337484,1449.6188327,1559.00343382,1675.91745268,1800.72468516,1933.73869853,2075.27993835,2225.66362514,2385.19205182,2554.16920667,2732.81057146,2921.38790932,3120.05461588,3328.94427002,3548.13385137,3777.60360303,4017.24050513,4266.8766561,4526.1913239,4794.810709,5072.17823378,5357.61078846,5650.32198895,5949.25260353,6253.21240352,6560.74591864,6870.31230329,7179.93233237,7487.39770099,7790.09429958,8085.18935133,8369.26071021,8638.69494251,8889.62961474,9117.83511196,9319.1637772,9488.65873065,9628.34378214,9721.21526833,9768.34724297,9764.88784752,9699.89287402,9584.52308861,9411.28087261,9186.00377519,8902.17151101,8565.75138932,8190.60888083,7787.45441103,7365.72526013,6939.50140814,6523.34324573,6134.44436631,5786.40579696,5485.90424581,5226.58944495,4999.00599808,4797.15719975,4586.74584369,4347.89074937,4058.71025281,3714.67207202,3339.08486143,2971.02191262,2650.31859061,2405.21833153,2236.0976114,2109.78407073,1973.5256627,1790.92436495,1581.91930312,1396.12960994,1267.09783402,1175.86783254,1079.07660927,965.446532717,864.464592523,788.948124139,719.8481901,651.607112287,592.067937515,538.196798604,490.999755693,447.954870835,407.866282782,373.867660906,340.920876794,312.758405658,285.837437028,262.176166281,240.159881218,220.155901614,201.971137249,185.160156562,169.713284097,155.66186107,142.712297819,131.011942015,121.604361195
