"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"241",978.418504042,1035.74297189,1096.12733401,1159.63947021,1226.3097146,1296.19452564,1369.30090796,1445.64190742,1525.21272089,1607.99795534,1693.97980065,1783.07399106,1875.23497989,1970.33598756,2068.24432079,2168.79319246,2271.75745175,2376.87370165,2483.85306077,2592.33318785,2701.94098393,2812.22449558,2922.69369405,3032.82321811,3141.97747248,3249.50447862,3354.64022781,3456.6442733,3554.59994572,3647.54410352,3734.39249881,3814.02629738,3885.13598198,3946.40185236,3996.47686854,4033.97308587,4057.63841519,4065.99011885,4061.06820171,4035.54552533,3991.21162059,3927.02749966,3839.59102776,3734.40559056,3609.46854569,3467.98495949,3308.34864611,3133.6665641,2949.71670586,2760.82617269,2570.60550354,2384.06209545,2206.03206292,2042.05722904,1896.01223882,1769.35555207,1659.33631248,1562.32891119,1475.97008315,1389.37576297,1296.53674092,1191.1353786,1072.25664422,947.119737409,827.217654049,723.814016549,644.49768396,588.827999369,546.880718112,503.279345031,447.405807298,384.712121979,329.433415778,291.67884372,266.142929931,239.222172302,206.453151905,177.349996633,157.776627766,140.493265004,121.458939688,105.777317696,93.3726077841,81.1590957843,70.7390372409,61.8333266995,53.7767349575,46.8790411286,40.7920255907,35.4919219884,30.8683786679,26.8345306507,23.3207980422,20.2637686344,17.5974124104,15.2794014098,13.2683681721,11.5181738781,10.0020272415,8.74972124744
"242",1131.25946709,1187.43815987,1246.09951779,1307.25431637,1370.86817671,1436.93734659,1505.41170788,1576.23801097,1649.35839869,1724.70015687,1802.18773924,1881.68392768,1963.09085916,2046.23198399,2130.92189458,2216.94534855,2304.03813652,2391.8890414,2480.17440263,2568.50367842,2656.48564595,2743.66173856,2829.54636772,2913.65325327,2995.4078072,3074.22309505,3149.4534077,3220.47046612,3286.52212957,3346.84827055,3400.60960191,3446.97641481,3484.9472191,3513.50807967,3531.60960026,3538.16823649,3532.31698191,3513.07082779,3484.39709772,3436.67389858,3373.51626209,3294.34295843,3196.75661202,3085.70479975,2959.86337676,2822.12905512,2671.56978146,2511.02782595,2345.32873935,2178.0647956,2012.16309771,1851.52714195,1699.83457503,1561.10889468,1438.08769547,1331.50809662,1238.94624225,1157.39491494,1084.85082238,1013.13453042,937.855853068,854.559754235,762.800370102,667.942279295,578.210408704,501.415294517,442.560879684,400.946282046,369.365640784,337.096147943,296.939256684,252.729598719,214.111313666,187.738521666,169.859207165,151.289633034,129.059988436,109.497859891,96.4527513737,85.0546613839,72.5640359044,62.3958855421,54.4962450472,46.7155052086,40.1709490501,34.667107623,29.7015631619,25.5390949994,21.88287745,18.7581992411,16.0573014812,13.7383925943,11.7451658377,10.0345121137,8.56651495542,7.30904625782,6.23422278798,5.31355089988,4.52875758209,3.88154954355
"243",1093.32873522,1144.51603644,1197.76397415,1253.05317316,1310.32374334,1369.54297898,1430.62667566,1493.49585464,1558.05808866,1624.2104571,1691.84869505,1760.80761382,1830.96390351,1902.12366811,1974.09012988,2046.64338023,2119.52218138,2192.43580054,2265.08591584,2337.12153047,2408.19491069,2477.90593561,2545.83501167,2611.55662605,2674.57026212,2734.38338336,2790.43985819,2842.22658855,2889.11456915,2930.46602599,2965.57488228,2993.74883443,3014.19079405,3026.15333352,3028.91385111,3021.74957405,3004.06554035,2975.13558472,2936.24498018,2883.6483549,2818.56098098,2740.77565819,2648.30903215,2545.56048407,2431.54583612,2308.86509688,2176.78047606,2037.70860193,1895.66021531,1753.54047197,1613.67736017,1479.1516443,1352.75410823,1237.73659803,1135.95135845,1047.88235116,971.481846621,904.262695195,844.561926494,785.984957425,725.119991771,658.527683135,585.906922034,511.397020446,441.26857093,381.413791606,335.540323143,303.004088793,278.260016815,253.162819308,222.28742183,188.535649512,159.141721306,139.059119307,125.434374778,111.367539416,94.6276977307,79.9399325495,70.1757453451,61.6788571359,52.3807963975,44.8431464234,39.026429583,33.2947808247,28.4976560428,24.4875537231,20.8712087422,17.8632091995,15.2247038493,12.9850336545,11.0560061963,9.40838847738,7.99849445791,6.79463924062,5.76705049164,4.8915883482,4.14660120444,3.51274297941,2.97502761974,2.53175317374
"244",802.931945472,853.04873129,906.074053194,962.101706784,1021.19463435,1083.43919913,1148.89026564,1217.5978249,1289.61110958,1364.9663488,1443.69659668,1525.78538625,1611.24411378,1700.0172781,1792.03581866,1887.19988735,1985.36114777,2086.31813476,2189.84751337,2295.65335008,2403.42339618,2512.7659061,2623.24331769,2734.39882571,2845.66874108,2956.44466647,3066.0387621,3173.74049711,3278.68730389,3379.97094793,3476.56164659,3567.39415218,3651.16803181,3726.50621103,3791.93108098,3845.8582266,3886.89113016,3913.43852297,3929.79827158,3923.85873023,3899.32854319,3854.80000094,3786.78082331,3700.30829377,3593.14778406,3468.12797407,3323.50288816,3162.18148158,2989.78557037,2810.63436136,2628.38687783,2448.19336601,2275.19303951,2115.05739395,1972.23539118,1848.42279527,1740.96013959,1646.23983923,1561.89582665,1476.41295492,1383.33205677,1275.81137807,1152.72590091,1021.79572936,895.519849173,786.319656538,702.732709441,644.538427782,601.016617226,555.225244015,495.315614134,427.283970026,367.088617516,326.212111,298.825438394,269.603015441,233.53079726,201.251589181,179.738870454,160.668298286,139.407382178,121.881586851,108.024215085,94.2683712872,82.5089232912,72.4284732101,63.2630060369,55.3956584359,48.4243399584,42.3295407826,36.9932920856,32.3173287619,28.228676736,24.6552026013,21.5247350256,18.7895060919,16.4079612135,14.3239039895,12.5110126736,11.0078554349
"245",93.9893349038,101.017634972,108.541815171,116.586827256,125.174667902,134.330762257,144.076302411,154.433548254,165.423762422,177.067469986,189.38528102,202.390918635,216.10246686,230.529130979,245.678682746,261.554504427,278.152569065,295.462385363,313.46904931,332.146503975,351.464569675,371.380259026,391.841678761,412.789096011,434.143357959,455.81759196,477.704195323,499.691760877,521.636580953,543.379250789,564.732423078,585.493609345,605.419712749,624.253355617,641.717365403,657.51050406,671.336980348,682.84981422,692.255109557,698.250806046,700.957648922,700.050881793,694.731237848,685.836177404,672.830330145,656.147245977,635.318712409,610.782648101,583.530473846,554.327798951,523.845393409,493.083846069,463.058493612,435.044944064,409.962519193,388.298336221,369.614153617,353.234562717,338.728840721,323.645755793,306.527082305,285.743636769,260.902028279,233.630211692,206.763041007,183.27332964,165.365775986,153.22914604,144.446226061,134.874903578,121.412038282,105.427976975,91.0597294137,81.5386488819,75.5082842023,68.763114353,59.7311697,51.5455910278,46.4008734265,41.8302793119,36.2682228796,31.7397746352,28.3272877105,24.6773351623,21.5926097599,18.9948936474,16.5279347765,14.4765290555,12.6020526239,10.9935921105,9.56391504692,8.32068660771,7.23096984992,6.27974134554,5.45020839121,4.72733436343,4.09869851135,3.55212052918,3.07811689566,2.67277350218
"246",727.836696977,790.098166523,857.444253473,930.205797884,1008.70114617,1093.28504941,1184.28753177,1282.05728376,1386.94341821,1499.29867922,1619.48648315,1747.81993308,1884.65840759,2030.29202101,2185.00612431,2349.05346206,2522.62431579,2705.85484386,2898.84102469,3101.57424216,3314.00231501,3535.94392048,3767.12001721,4007.15559453,4255.46479991,4511.35856458,4773.9047787,5042.09718818,5314.55145881,5589.65991151,5865.45404143,6139.72293652,6409.7483037,6672.58287609,6924.9735814,7163.30064056,7383.84245958,7582.13879309,7758.47218483,7899.88520573,8005.57538067,8070.74038481,8084.9495708,8056.49757344,7977.87544019,7852.89471693,7674.6356598,7447.01912869,7180.95055817,6884.97847277,6566.80572351,6238.56907829,5913.09091992,5606.82084122,5332.34629737,5096.83126684,4895.5144706,4720.34739134,4566.24532958,4401.04130918,4205.10923217,3956.30262114,3649.00341219,3304.74114633,2961.94030923,2661.07943772,2432.33182429,2277.80333804,2164.95366732,2039.68772828,1863.32513158,1655.89641388,1470.13231256,1343.12427801,1255.22517642,1159.45817616,1043.73080208,940.362251414,864.504141467,794.232488803,724.039089064,663.125025207,607.542138881,559.023100013,514.805844796,473.052583681,438.250178331,403.880388708,374.785343908,346.623729929,321.943015141,298.738877139,277.605498771,258.249440832,240.170833323,223.456810489,208.054490384,193.677110472,180.732206386,170.416618623
"247",46.5949013301,50.6532355668,55.0501121219,59.8085164127,64.9506851764,70.5014570363,76.4842303011,82.9239048282,89.8455347494,97.2746839877,105.23785127,113.758438583,122.86311863,132.574179775,142.91383389,153.902246171,165.555492742,177.886265533,190.904518796,204.613296105,219.012765624,234.094548822,249.843917854,266.239647609,283.246503738,300.822481529,318.908866847,337.441901927,356.332272914,375.47557468,394.743260955,413.989958648,433.034584165,451.676586958,469.691128685,486.825970926,502.822088304,517.371373661,530.607159597,541.408819522,549.810395292,555.46573859,557.638262017,556.882900494,552.658352378,545.20307624,534.01546514,519.341721004,501.91709392,482.318700701,461.069066347,439.0094258,417.036675945,396.321440021,377.76800863,361.913909912,348.448286622,336.818735161,326.681634964,315.70410333,302.425095426,285.145879476,263.336765435,238.508605652,213.491963064,191.393390346,174.653413678,163.668255732,156.032989124,147.34332879,134.135659525,117.790039704,102.880681176,93.1613478059,87.2448430876,80.3456354475,70.5741606571,61.5829107318,56.0627380631,51.1102946833,44.810638633,39.6579924064,35.7960628122,31.5365419477,27.909473774,24.8333404426,21.8573599536,19.3672868874,17.0568869018,15.0563745488,13.2548241593,11.671574257,10.267586194,9.02790389978,7.93446380217,6.97083658543,6.12291151225,5.37719467417,4.72378865873,4.15899658472
"248",1508.19615873,1599.97116384,1696.8634881,1799.00543808,1906.47500304,2019.38741502,2137.79001959,2261.7238393,2391.21884554,2526.27950338,2666.90197328,2812.98626074,2964.4845197,3121.22927378,3283.029445,3449.64260255,3620.74442943,3795.92604007,3974.74689619,4156.64525079,4341.03409547,4527.19339721,4714.32232496,4901.58085078,5087.9383303,5272.30411991,5453.43680578,5630.08521814,5800.72147608,5963.72857332,6117.26453215,6259.43037389,6387.98763284,6500.69653498,6595.26810341,6669.28891939,6720.56714969,6746.49619992,6749.67659256,6719.04472302,6656.81570746,6561.13480987,6426.02619541,6260.64471773,6061.42647853,5833.65113666,5574.46159397,5288.99600714,4986.92131341,4675.51607777,4360.89262005,4051.57547943,3755.80462672,3483.20000462,3240.37566218,3029.9781659,2847.40591788,2686.52648447,2543.29582636,2399.06676097,2243.46582246,2065.59255018,1863.88895058,1650.86579613,1446.39933405,1269.98845277,1134.71123404,1039.75651123,967.997958198,893.11977043,797.183816271,689.710648413,594.918143847,529.552558251,484.442945556,437.139552256,380.741480617,330.648619827,295.663706836,264.51117602,231.489785579,203.775864777,180.9405975,159.295061515,140.45032475,123.947890647,109.311331764,96.3283067641,84.991089601,74.8612065483,66.0189810541,58.166275457,51.2570968578,45.1740576581,39.7859381501,35.040156897,30.8720637452,27.1905726752,23.9594274022,21.3227790969
"249",836.648070117,882.846794973,931.340732474,982.164073973,1035.31784219,1090.82553248,1148.66693813,1208.8294801,1271.28347029,1335.99164391,1402.91496402,1471.95867192,1543.06188455,1616.097705,1690.93559433,1767.41822202,1845.34210697,1924.47619425,2004.57038532,2085.31848269,2166.40773286,2247.46762456,2328.1017519,2407.88909482,2486.3275148,2562.91360388,2637.05720152,2708.20114502,2775.65448698,2838.69784674,2896.52861423,2948.33045764,2993.15762023,3030.07198596,3058.12086082,3076.33181329,3083.83909902,3079.6278687,3065.19042302,3035.4714336,2991.78991972,2933.5588027,2858.32263664,2770.41819706,2668.48038496,2555.03001432,2428.9960058,2292.79948064,2150.75862135,2006.08016196,1861.41290719,1720.37086847,1586.36278484,1463.40157417,1354.04221832,1259.2250249,1176.86142264,1104.25804918,1039.6471997,975.317554314,907.043912991,830.425419924,744.890166532,655.524478075,570.324295178,497.04884119,440.851489069,401.303256936,371.452912993,340.651000075,301.580225053,257.999302258,219.694186518,193.6007457,176.03903735,157.591125017,135.127191432,115.235394418,102.036386331,90.4524003311,77.5731030625,67.0576759078,58.8879827315,50.7533152582,43.8844678603,38.0872775994,32.8148648893,28.3809806551,24.4602463595,21.0942792985,18.1666543766,15.6398238099,13.4551721025,11.5697804102,9.94258686015,8.53991185605,7.33421329484,6.29494279022,5.40382215824,4.66459539213
"250",95.9795449892,102.490260426,109.413634063,116.766185221,124.560900702,132.813831823,141.53646017,150.740929201,160.438078081,170.637714637,181.349437573,192.575986195,204.324076495,216.591701898,229.37553545,242.668069794,256.454891028,270.71585841,285.427066405,300.554875192,316.062721658,331.903300557,348.022643056,364.361213097,380.844005402,397.391068967,413.906687426,430.294151184,446.43197969,462.189016671,477.414496543,491.948842828,505.601362059,518.171826431,529.446493434,539.196819041,547.207021061,553.227400853,557.570752121,559.013292351,557.801865616,553.722348802,546.207400981,535.966566734,522.633326911,506.593302312,487.544421001,465.877366916,442.38969788,417.694651587,392.320292451,367.026209661,342.569769937,319.86487528,299.566634813,281.984159132,266.753041737,253.349517402,241.435477759,229.246670706,215.763404234,199.872757416,181.347037467,161.362218295,141.895526215,124.969235879,112.035220863,103.149348687,96.618585672,89.6409569388,80.1688567404,69.1498779559,59.3207009299,52.7650024948,48.5477142264,43.9210717015,37.8847232882,32.4569347897,29.0205693768,25.9861273252,22.3627746626,19.4257298013,17.2166184401,14.8824836655,12.921972038,11.2816668748,9.73636580539,8.4605323371,7.30315604601,6.3180957607,5.44859297234,4.69860437381,4.04634459509,3.48130266409,2.99280655611,2.57058375756,2.20643099208,1.89249012838,1.6224467067,1.3925074712
"251",182.01722547,195.895467434,210.772955708,226.701699761,243.728344921,261.906266251,281.28065188,301.899029558,323.806951222,347.048681465,371.668797543,397.698381483,425.177217192,454.127778109,484.569835529,516.514644511,549.958923156,584.886888368,621.274009701,659.073744611,698.23116096,738.665694524,780.278597332,822.954548162,866.53864467,910.859948574,955.704501451,1000.85016875,1046.00826259,1090.85638522,1135.01356364,1178.06597688,1219.51751969,1258.84465312,1295.48572592,1328.8300959,1358.27137204,1383.09192836,1403.50583113,1417.20805464,1424.25628599,1423.97470011,1414.70172059,1398.12368585,1373.12239349,1340.56645745,1299.4637406,1250.68048482,1196.22934115,1137.66128773,1076.33786658,1014.3080613,953.656170762,897.023397763,846.308497005,802.540502648,764.83439976,731.811362526,702.59378861,672.114701167,637.347147833,594.897241834,543.930605443,487.812965379,432.429565412,383.970097817,347.036300223,322.038992663,303.963407732,284.206627442,256.324156474,223.177670706,193.359966875,173.556428095,160.942514157,146.843013622,128.051862253,111.01858962,100.185090408,90.5297160343,78.9199557425,69.4123138053,62.1411131766,54.4667907095,47.9369521112,42.3860730463,37.1544780277,32.7439043905,28.7306815022,25.2499223785,22.156107727,19.4444652509,17.0559848894,14.9601211835,13.1186142217,11.5023198508,10.08773748,8.84742162758,7.7650363317,6.84587665724
"252",884.915252907,928.356111775,973.680457358,1020.88929453,1069.9509733,1120.85525052,1173.55805767,1228.0079485,1284.15424645,1341.93208787,1401.27360215,1462.06554098,1524.22331135,1587.60422667,1652.05699175,1717.4099649,1783.4582357,1849.95808035,1916.66121005,1983.27029773,2049.48920336,2114.97053104,2179.34447952,2242.24595463,2303.24041898,2361.8773967,2417.67104634,2470.14029966,2518.71487267,2562.81807614,2601.80867742,2635.05301223,2661.7870134,2681.25569245,2692.70169879,2695.34724136,2688.57787308,2671.66035647,2647.07296486,2608.57165895,2558.44943761,2496.29526595,2420.3267241,2334.31274857,2237.27198576,2131.44548605,2016.13118848,1893.47601147,1767.15430275,1639.87434163,1513.82976229,1391.95835631,1277.02202419,1171.9921478,1078.93198058,998.356276906,928.415007468,866.824457983,812.062877418,757.968077565,701.240335698,638.539065839,569.534694225,498.258977105,430.885614006,373.270983186,329.159921252,298.014759033,274.415979021,250.300595499,220.248923022,187.141048372,158.241852317,138.576974437,125.322354594,111.52514879,94.9192750791,80.3164481008,70.6713193724,62.2579775653,52.9566447467,45.4208357593,39.6210043275,33.8600851172,29.037808452,25.0048040322,21.3505635811,18.3122329192,15.6374237714,13.3652069259,11.4014758548,9.72253766902,8.28277511555,7.05084037848,5.99740667049,5.09778363644,4.33102258944,3.67716316362,3.12129273427,2.66139210111
"253",178.63820536,192.068603411,206.452135546,221.837408148,238.267384959,255.791732918,274.451762385,294.291516524,315.352517821,337.675273737,361.300677156,386.256146143,412.577808108,440.284522888,469.392917654,499.911076859,531.832384019,565.138717199,599.802908871,635.776364829,673.002497901,711.400142278,750.871398769,791.301965524,832.540273703,874.421124025,916.737182719,959.275719862,1001.76042982,1043.88424928,1085.28659933,1125.57678195,1164.28703545,1200.92121157,1234.94399991,1265.77460893,1292.83921511,1315.46510476,1334.03050711,1346.04972827,1351.73579887,1350.45613973,1340.6602976,1323.95585591,1299.30497697,1267.53690319,1227.73796965,1180.74508025,1128.46817805,1072.38123452,1013.77720268,954.588726262,896.778305776,842.819911291,794.493618715,752.751107227,716.749933491,685.189428439,657.243375671,628.169115636,595.145573327,555.016593533,507.01724406,454.296027463,402.338541702,356.89822672,322.242815154,298.738182049,281.709911574,263.155541373,237.090955438,206.172409826,178.376715611,159.912855545,148.15605525,135.035906446,117.562382889,101.729810345,91.6925669297,82.7602814069,71.9914013836,63.1914486654,56.4950820197,49.4008839927,43.3798250683,38.2800179681,33.4621719989,29.4208922324,25.7395285179,22.5592061846,19.7328830616,17.2632103182,15.0922348334,13.1910919491,11.5250345011,10.0666035242,8.79324490639,7.67998972783,6.71041754951,5.88476337071
"254",923.27933267,968.542640271,1015.74938327,1064.89758994,1115.95003754,1168.89312753,1223.66990256,1280.2272539,1338.50031434,1398.41491763,1459.89552535,1522.81311398,1587.07386795,1652.52021329,1718.99157333,1786.30482681,1854.23726186,1922.53840995,1990.9474976,2059.15417625,2126.84903957,2193.67245339,2259.24592818,2323.18215926,2385.0242587,2444.31737801,2500.54617702,2553.22782442,2601.77233979,2645.57908188,2683.983365,2716.32550475,2741.83647585,2759.77155595,2769.39261552,2769.95549537,2760.84272391,2741.31690265,2713.05213088,2671.40841627,2617.93706745,2552.31390446,2472.65968433,2382.92392142,2282.12092284,2172.58548039,2053.5843133,1927.3251522,1797.55365316,1667.01233214,1537.91929043,1413.23590918,1295.70266482,1188.42455645,1093.34865646,1011.01361233,939.536662052,876.597069215,820.652683385,765.513772512,707.861951884,644.322507001,574.558393106,502.60022653,434.619791099,376.471351566,331.901522094,300.367920061,276.444426419,252.056569475,221.773085743,188.463934441,159.382044851,139.552620806,126.155843325,112.243730197,95.5448841695,80.856830601,71.131959373,62.6530193856,53.3000246118,45.7157618308,39.8725040888,34.0775352131,29.2241661387,25.16404228,21.4874275863,18.4291907529,15.7376191144,13.4508390761,11.4746593298,9.78502091549,8.33605717969,7.09628877011,6.03613784634,5.13079594846,4.35907638806,3.70102737065,3.14157858032,2.67884996649
"255",106.764469339,115.84130874,125.654831202,136.252592456,147.680188321,159.988523499,173.224845097,187.439050915,202.68110564,219.001435216,236.451960803,255.077253253,274.928560914,296.047035758,318.473021799,342.242068762,367.380652489,393.907254422,421.834501895,451.159851545,481.874482219,513.950888014,547.347512216,582.009260763,617.850599793,654.771258731,692.636303351,731.300112185,770.563262183,810.194804609,849.912347698,889.398938531,928.26393191,966.081872692,1002.38372054,1036.64709412,1068.33721949,1096.8144398,1122.19941333,1142.4834419,1157.61996601,1166.92200988,1168.88127756,1164.70650217,1153.30694697,1135.23363938,1109.48806615,1076.63068517,1038.23327399,995.522525746,949.604095957,902.228967489,855.245260536,811.047320898,771.460306435,737.5490013,708.64105918,683.580871735,661.643825837,638.097286753,610.007392886,573.99535522,529.058190765,478.28650488,427.373342511,382.502201325,348.467101664,325.956716758,310.131885075,292.291249764,265.694047009,233.125868518,203.530663004,184.118692239,172.098514258,158.25650119,139.056767496,121.468933792,110.487347332,100.623916524,88.3855877519,78.3430057237,70.6941424566,62.4454989689,55.3960980759,49.3753887349,43.6312456112,38.7696451633,34.3006702496,30.4036326381,26.9084617291,23.8238993567,21.0871350058,18.6664990365,16.5244086912,14.6303118365,12.9588234284,11.4816294866,10.1859304107,9.07676750924
"256",4170.16537684,4402.34719846,4646.14464356,4901.73118335,5169.11841913,5448.42615672,5739.55229712,6042.43330247,6356.91616191,6682.80870306,7019.90861601,7367.73253365,7725.96613951,8093.96631254,8471.07081733,8856.48476426,9249.18431379,9648.01036741,10051.7097645,10458.7496604,10867.5618679,11276.2882104,11682.9349434,12085.3764639,12481.0744818,12867.4849851,13241.6190117,13600.6582517,13941.1007286,14259.2849412,14551.1154477,14812.4234218,15038.4059218,15224.3659897,15365.5752739,15457.213773,15494.9375049,15473.5996986,15398.1513395,15248.0504977,15027.6801463,14734.2353493,14355.3030056,13912.7887167,13399.9035453,12829.4450541,12196.1040151,11512.1355454,10799.3104007,10073.7752996,9348.8564206,8642.65969613,7972.203167,7357.52480784,6811.07260385,6337.34312608,5925.71496117,5562.64790335,5239.2454345,4917.57749242,4577.2905977,4197.57318646,3776.55342364,3339.44186755,2924.63140641,2568.2771963,2293.08261637,2095.14628656,1941.37062553,1784.35484523,1594.27619081,1389.26249253,1209.60596618,1079.90563001,983.27452183,886.411898312,781.847588573,689.58108874,617.01536957,551.82540212,491.087415803,437.474141917,388.828681282,347.471168116,309.803250817,275.229387168,246.245852619,218.651372423,195.319928352,173.520806469,154.647344941,137.49222285,122.261543388,108.673011666,96.4705870047,85.6038064711,75.9632059962,67.3121467992,59.6817713515,53.6193409459
"257",751.6440149,794.39289501,839.34285268,886.53124732,935.969259494,987.684262333,1041.67504313,1097.92804505,1156.43431104,1217.1676371,1280.09546057,1345.14498906,1412.26443316,1481.35140116,1552.28637479,1624.92969261,1699.11253464,1774.61700154,1851.22061292,1928.64791197,2006.61411823,2084.77711032,2162.75575933,2240.1704379,2316.55801677,2391.42048999,2464.22166777,2534.40707251,2601.31929513,2664.27178147,2722.48274483,2775.16376393,2821.38106611,2860.22277173,2890.77416098,2912.06183669,2923.23730322,2923.28530481,2913.40220779,2889.05158116,2851.28936244,2799.49907715,2731.2457103,2650.66542195,2556.36760916,2450.75330919,2332.74232633,2204.64121898,2070.59285555,1933.68767143,1796.495174,1662.53170937,1535.12881606,1418.21380864,1314.30875631,1224.36512512,1146.3726683,1077.70368218,1016.60543714,955.483946252,890.128272268,816.163670543,733.01664487,645.753889328,562.375096993,490.681653696,435.867034316,397.546046281,368.77183462,338.848468145,300.406560722,257.241914269,219.274799745,193.552501541,176.370823709,158.173529094,135.785692975,115.939759668,102.852088491,91.343574492,78.4435470411,67.9175043654,59.7533882632,51.5796982048,44.6754617727,38.8433501554,33.5237562581,29.0469288663,25.0796930692,21.6690109644,18.6972915275,16.127859745,13.9027391699,11.9788139889,10.3150303227,8.87891349973,7.6418081907,6.5736590635,5.65593685202,4.89345604092
"258",481.051338893,517.295568887,556.152820541,597.765907181,642.264118416,689.795294768,740.499077856,794.508105117,851.968642584,913.019475613,977.801160328,1046.4299445,1119.04078197,1195.72693873,1276.57060444,1361.63355521,1450.94567142,1544.48512226,1642.21382965,1744.03203366,1849.82197686,1959.39093912,2072.49565985,2188.87802476,2308.17698383,2429.9507938,2553.69791711,2678.83412495,2804.63732701,2930.32017263,3054.95353456,3177.53266588,3296.74093537,3411.07579308,3518.84050177,3618.13540318,3707.2472705,3784.19681485,3855.42454699,3903.17030978,3932.7925286,3941.85584776,3926.20058199,3889.80407795,3829.47254866,3747.15991241,3640.25712851,3510.99733718,3364.84906329,3206.17952277,3038.83146747,2868.63875268,2701.90553776,2545.2160075,2405.08715246,2284.18703844,2180.02625047,2088.76038153,2007.93363182,1922.83090095,1824.81508933,1704.37256182,1559.22368739,1399.2423009,1241.47690713,1103.64832278,998.756668066,927.671608821,875.919538229,819.260428518,739.97632127,646.497723538,562.761580311,506.717422707,470.059157696,429.555752444,377.229072827,330.109711784,298.942309697,270.887646104,238.859232577,212.273948741,190.967585271,169.597346275,151.104787318,134.968735713,120.210041413,107.258584665,95.7003912838,85.3769076061,76.233768853,68.0647210053,60.8064519628,54.3598828717,48.5919374549,43.4509377997,38.8908361992,34.8144566002,31.2073232966,28.2024329414
"259",10147.261119,10627.9319377,11128.387481,11648.4918095,12187.7527452,12745.9093515,13322.3092379,13916.2158566,14526.9006611,15153.4741969,15795.0163984,16450.0987233,17117.6267595,17795.8701318,18483.0130414,19177.0383814,19875.5821851,20575.8758292,21275.1285419,21970.0315147,22657.3112905,23333.1464349,23993.4841894,24634.3415814,25250.9974008,25838.6067493,26391.9765556,26906.0444915,27374.7933697,27792.155528,28151.3843378,28445.8632126,28667.7559447,28809.5792158,28863.9972626,28823.4858844,28682.124671,28432.6950373,28094.5109082,27617.1242223,27018.9321962,26296.8931523,25433.3143931,24468.7682667,23394.0664046,22233.6577688,20981.2452058,19660.0788007,18308.8077245,16955.7606982,15623.5653492,14342.0557785,13139.1456675,12043.716101,11075.3643169,10237.9451731,9511.05134205,8871.03958744,8301.72833569,7742.68756935,7162.72785022,6531.66349041,5848.73122165,5153.48441246,4502.70938622,3947.22023057,3515.87005292,3198.80476166,2946.68782967,2694.53864556,2405.30695336,2104.89292281,1843.04493042,1645.26581828,1488.26456953,1337.06848803,1187.68972683,1056.17470599,941.745655927,838.658205716,751.909547169,671.920157825,594.386916886,533.357462888,475.902036589,421.655524292,377.934097683,334.541059161,298.640308346,264.397635982,235.017842846,208.127162108,184.282642228,163.004697053,143.898101534,126.907979209,111.843568152,98.4132657708,86.5877140789,77.3444349753
"260",95.7798270424,103.11941,110.991122828,119.423081002,128.440701713,138.072912076,148.344907733,159.282387967,170.910974923,183.25529035,196.340022787,210.183308106,224.807533256,240.226376278,256.451575208,273.490560738,291.343682417,310.003511042,329.458577189,349.68564988,370.656993157,392.331044551,414.655937789,437.572507484,461.000312654,484.84839326,509.005582378,533.353244944,557.738834573,581.992074936,605.910758462,629.275409828,651.81968722,673.260859147,693.294221638,711.58527826,727.805752221,741.56748334,753.078647699,760.910309535,765.176080797,765.500060828,760.987834386,752.532325766,739.522569647,722.414089499,700.670925537,674.753268596,645.739488397,614.464379573,581.663231717,548.444136186,515.940305933,485.575173417,458.39482145,434.958420656,414.790982395,397.146184033,381.546433868,365.228135933,346.532903365,323.601022843,295.966971344,265.465934545,235.323070487,208.941462071,188.862131235,175.328919251,165.592452853,154.905593773,139.689615391,121.510593462,105.140656982,94.3255541932,87.5147422396,79.8456669324,69.4928326511,60.0926111879,54.2010703566,48.9568785287,42.540489149,37.3109961382,33.3677293977,29.1369275674,25.5551533534,22.5326175691,19.6570698599,17.259953141,15.0659355101,13.178429467,11.4975482596,10.0321363232,8.74471994129,7.61832512667,6.63358276824,5.77301852437,5.02295412488,4.36884046654,3.80030540561,3.31385442935
