"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"186",0.648443579178769,0.232381972623756,0.850031890069833,0.539686365506845,0.234046268709237,0.469518308313796,0.583144019639352,0.171746665747603,0.364053754584165
"187",0.879476476652781,0.144916465851013,0.197371731454739,0.533644114106893,0.637921024116455,0.793751637974521,0.130422770157456,0.538270831789821,0.461384783753892
"188",0.830024000663543,0.916216865437571,0.294174777924316,0.619909729430685,0.126248628706206,0.317687005905202,0.413563438790385,0.416329592959955,0.641481841255445
"189",0.904654842884745,0.724316877858946,0.672761774088489,0.889742131585255,0.117308818126097,0.600763050267473,0.738575876655057,0.295736360922223,0.330788916189922
"190",0.467610517493449,0.798709282227093,0.887293938393239,0.827084341949318,0.649589428285835,0.0935597540601157,0.406831964017823,0.338323469315656,0.336916543964064
"191",0.713765431843698,0.285923507472267,0.50980130384583,0.458066268168623,0.56311695385538,0.279481474719942,0.59667413077224,0.526104557423387,0.15757203015592
"192",0.678677018084098,0.245986836372176,0.310137447283603,0.296654403429944,0.657328862065449,0.737102917916141,0.394160330421058,0.672368401302025,0.926375863518799
"193",0.439057581495261,0.467170929899439,0.597481312219054,0.556618484697072,0.340658762003295,0.718893987317802,0.222954013461014,0.857927079438232,0.690622899613343
"194",0.407736053005559,0.277612435104093,0.461901525948197,0.806044715365395,0.696016517269658,0.597774354340509,0.129516535436269,0.647442981000524,0.69356030378025
"195",0.84376126207714,0.226423813755391,0.103203630733304,0.833859576652758,0.361366958439117,0.154108739916468,0.494831794214668,0.537317219146527,0.815856667260174
"196",0.807700092602288,0.806535396936117,0.133501710517798,0.781560853997478,0.727318367820233,0.778472855873406,0.382978438400198,0.761566919171717,0.256995860428084
"197",0.29240063659614,0.550512098940555,0.094813473833492,0.441790087092435,0.264617304662243,0.761854638007935,0.682070000963286,0.188948289399035,0.231215646042256
"198",0.683385592556326,0.466343711240217,0.755202948864317,0.400676315325545,0.589476984056178,0.462949994582683,0.0907254781459924,0.50201535145659,0.31953769896063
"199",0.120734728730284,0.832640034936136,0.215686008832185,0.722603753559291,0.43632101966301,0.299526353971101,0.860982889432693,0.55256040000543,0.347228227583924
"200",0.835930085678352,0.833250226948177,0.870542836108245,0.862084986271569,0.57837983714859,0.458150531143649,0.607854444103315,0.285587472248357,0.761308378125308
"201",0.402477427974576,0.418396466155304,0.550886580893537,0.696690350397257,0.816407612362411,0.655767169526545,0.319608725588769,0.265215010826942,0.148475571996532
"202",0.846994938336778,0.14329445462767,0.487363343862351,0.864956588352332,0.328983543015085,0.203987058422295,0.638255455237115,0.422581517281476,0.307719198990846
"203",0.157219270228874,0.714939134728396,0.490534405875718,0.547270873657661,0.317137768296991,0.605004413450137,0.71737153504137,0.874812659734394,0.626258184932172
"204",0.37646532856836,0.25069988041278,0.39205088033271,0.725129212631611,0.383669758932898,0.904408423777903,0.631702914833091,0.344711140306899,0.546949166990584
"205",0.623061611929676,0.807129018109292,0.858784874598263,0.195784687231295,0.859705383968772,0.780663491469808,0.69117402152624,0.803317555031506,0.702169612942263
"206",0.511725384899881,0.705410157202743,0.785106534036109,0.551618166848551,0.815696715671569,0.454639748152811,0.33801685797004,0.648976366208168,0.719137349377153
"207",0.406126663029892,0.506832638152875,0.734054334417917,0.380295311037917,0.477128315685317,0.22738269890612,0.505160478843842,0.778971769080032,0.301961738330312
"208",0.274055114723276,0.555738344889134,0.226803227648605,0.194604952682974,0.625444077268709,0.868852634252049,0.534560897065559,0.618266352294944,0.904375420599943
"209",0.399676758545218,0.309792784118559,0.769080713561038,0.325404916489497,0.892456503764959,0.450157413819339,0.173901691405801,0.100451149722328,0.361317200709833
"210",0.754584571599495,0.618480652387021,0.824767430552281,0.525247318845242,0.647422432755586,0.53069222384016,0.569776695439126,0.227167938209837,0.16114705549716
"211",0.346210327446694,0.623703569545411,0.26941319162026,0.333087684796657,0.548561253478983,0.682627191447187,0.10244926901604,0.33586944386526,0.349784822738031
"212",0.526666719285538,0.680985838963417,0.820561647573486,0.282325090966886,0.254933872372145,0.416410083753988,0.287086236763978,0.555882703665877,0.768903172924183
"213",0.791684948102571,0.924915096758865,0.811215244003804,0.361369490051176,0.251871190260863,0.100531910896534,0.811216495391913,0.13796348465234,0.261518326017074
"214",0.434723511450225,0.711368252009619,0.302969276255695,0.720084886951372,0.273343585310737,0.768594496643404,0.16304505459033,0.329422950100387,0.246769908467541
"215",0.693786939976737,0.74002992832358,0.281164153226884,0.841504424700746,0.323987424076069,0.803835078345612,0.830566070860485,0.774142699646764,0.869961231055204
"216",0.169379062172025,0.760552265630104,0.917521618938772,0.6022512084099,0.475653903184924,0.54275432356447,0.843242507077288,0.809383096647682,0.243628800178645
"217",0.220000496014487,0.125329258613754,0.708922106733546,0.407143307085382,0.14465539919585,0.224603423953289,0.825849259450333,0.141201091077179,0.211560728705488
"218",0.609292312078411,0.574792710228823,0.513179978628177,0.537416808410315,0.302245445984881,0.820595024500275,0.715433924836339,0.706305659922306,0.196680974201299
"219",0.590007336949231,0.599286349874223,0.644558291462017,0.351655777507927,0.742417890629265,0.736868159092963,0.714755411991384,0.804781890561339,0.145922527989838
"220",0.63388240393321,0.683126120428322,0.784850564682856,0.419559534758329,0.585350958932191,0.163716498847585,0.803494737433735,0.65633655770286,0.767908498966368
"221",0.385292770172935,0.22835760401492,0.740670488972217,0.84236726867035,0.713500418221811,0.28398140805983,0.175242574751377,0.817281804393744,0.366164991738973
"222",0.639318253959296,0.083665597938234,0.655422552242409,0.237721119954251,0.159374636637047,0.340519682819024,0.354225870711962,0.828834426393267,0.91466420158674
"223",0.607236146234442,0.437816227928968,0.780228270160733,0.664991891406942,0.721695372155635,0.255193292534677,0.34338554266002,0.15365737022832,0.784106194381369
"224",0.897228413853562,0.775421604255913,0.418238347227685,0.323653285467532,0.337500912704272,0.210485623762943,0.820506078187842,0.447865308646578,0.519740851044655
"225",0.16099317380297,0.524561723836232,0.407209201839287,0.170505937012378,0.121710022422951,0.187116405212553,0.861526855027769,0.123713256217074,0.68616953210393
"226",0.692103045936907,0.221152499723714,0.278282421573997,0.360865141563816,0.116788314166013,0.155855852506589,0.284752759700408,0.41225194012234,0.353282198921079
"227",0.273636095373193,0.321771871037548,0.37424706937233,0.478269285849994,0.555495637956308,0.863617800996406,0.865777278444963,0.232406503843842,0.886824954485754
"228",0.760876375508029,0.349701050499454,0.819858965115855,0.891314323883969,0.394464170449181,0.654922090151347,0.71011520680692,0.528726942247478,0.178367033864604
"229",0.724151909802808,0.397495286285877,0.943859153653262,0.41678448223602,0.169413414452458,0.892793371121399,0.627642974081915,0.45079699434666,0.204207806661958
"230",0.42465926069417,0.204392694150098,0.473701904987218,0.496406717997743,0.136132931586355,0.111541402047733,0.802212434751447,0.467320015310775,0.698950654485961
"231",0.598613083735341,0.526727808419149,0.641760535527486,0.763332388144452,0.0984036095510237,0.476174967886414,0.467557374752127,0.492497191115282,0.594720859595574
"232",0.563691773169907,0.522263865364017,0.214388966558035,0.36907981760148,0.556162007608218,0.368592307037674,0.584257662724238,0.261901527018519,0.547997149286792
"233",0.806435990881873,0.848890986601356,0.293852959131356,0.372836598958587,0.655267180310097,0.672903606191976,0.103579897919437,0.346300876372959,0.516424114027061
"234",0.205216505247401,0.674760156850331,0.318329061728669,0.823731074189302,0.777916838704608,0.82156124110613,0.527784235115396,0.253846697372617,0.416619966265745
"235",0.568341708058491,0.1461344703543,0.474822239890229,0.0603239607186988,0.0818725477678236,0.396688609568402,0.713342797257937,0.31508233630145,0.551565670460928
"236",0.237399561709259,0.43830376130715,0.425330305517185,0.202172456552275,0.667370124855777,0.837879856785294,0.612575422785012,0.210715324870544,0.509276120232418
"237",0.244796528121922,0.420113886200823,0.271411332056625,0.644040222384268,0.880304106059019,0.308905769428704,0.335222633355996,0.61673052779329,0.742448260697303
"238",0.539790719661629,0.607077343006618,0.390798262337688,0.87646482220199,0.384161910266383,0.225948159504449,0.664613731077639,0.23068188472488,0.169084958184976
"239",0.504740494388388,0.854718954746379,0.512537907809485,0.461358071985655,0.700922836399637,0.240145298437448,0.647089973438764,0.316421618869063,0.27090739799221
"240",0.177577688088175,0.699403410640079,0.625272927966435,0.374119731976651,0.118138119229814,0.0788937748142052,0.347632935381029,0.207609804562759,0.151093246669276
"241",0.130962942227954,0.369712691498688,0.456906730507966,0.555978819035925,0.258577309272252,0.893494688721839,0.165686690886971,0.142448483624728,0.32365069972584
"242",0.848055495253298,0.400261884097941,0.419282192359446,0.420761125502177,0.449982216506498,0.297187174769584,0.742285323931137,0.347929561825236,0.866233100514859
"243",0.896810409278143,0.712465436714468,0.783790703790262,0.396923581333132,0.350525337357074,0.603654246423393,0.432448940695962,0.79805694363825,0.701393961653113
"244",0.218478567265207,0.217282625565305,0.684649315290851,0.519956800704822,0.26285193791776,0.635153167732293,0.884842114705127,0.64280388155207,0.532735465946607
"245",0.115435121399118,0.488161573339952,0.889890767288627,0.46221304217726,0.752491509207292,0.414407757450361,0.783144238387234,0.438487843541894,0.198410566393519
"246",0.186099965522997,0.364243752130773,0.515169570988277,0.757841677404707,0.800812409084989,0.855520087248646,0.687548373456812,0.570413937789388,0.60810324313771
"247",0.892512630944373,0.36783833959559,0.216497355346335,0.687526149809826,0.520459350362187,0.812434723194456,0.688670310763177,0.864194379635388,0.889208413962508
"248",0.354439789237687,0.463732610660605,0.848672430871986,0.882907148976345,0.682682641048217,0.843692055582069,0.341792950676288,0.363619479478337,0.862854771231301
"249",0.76291841374361,0.149355193873867,0.845177332155639,0.327466543085175,0.865417220666772,0.683495293911314,0.535913447074126,0.782365170280216,0.230825590788154
"250",0.738325611179462,0.22766880326462,0.525422631379915,0.497620596709661,0.385288010419346,0.744545949686551,0.336412144076079,0.515817441424821,0.0723004390972201
"251",0.620083250501426,0.700908883253112,0.182509011893766,0.364023947540671,0.214535910800099,0.20278137637116,0.138934955106582,0.209033510580426,0.391288481987547
"252",0.458872362357331,0.532131257661385,0.144580978373066,0.278713559138123,0.793755292742513,0.679247163419845,0.301660758454353,0.823897128668847,0.195583734897897
"253",0.441979827439878,0.839160951018566,0.190916701880516,0.203741559763905,0.675706554379547,0.465106828080257,0.411758372458164,0.821191869948525,0.612477036580676
"254",0.809230576379458,0.433971492336597,0.481038486990612,0.492343000165885,0.778333056228235,0.758289444911992,0.428343166059814,0.059367536426289,0.81305065133376
"255",0.112449421733851,0.895343389240559,0.511547546076356,0.168804067755816,0.472487209638814,0.262061921632383,0.89800404589274,0.278133009697543,0.79010504566133
"256",0.166188101152657,0.442908321783412,0.286376473728335,0.594641297595343,0.677602613731753,0.220726543537574,0.925053265653085,0.786087036473677,0.671598694817629
"257",0.769489769171458,0.150180513635511,0.176066469374578,0.388953963446897,0.735737056916812,0.471844032567693,0.38394311984349,0.339179183677537,0.713454194510588
"258",0.246001492607873,0.523054121456342,0.178795739713591,0.206921693540178,0.802431082457304,0.223088414297905,0.0898560000066645,0.593542413165327,0.563805082700215
"259",0.584193607660942,0.873178631363669,0.575590169190662,0.692851245884318,0.213824614027515,0.867875659207348,0.533828802025411,0.535056701394729,0.757349016103893
"260",0.358977652715286,0.105518486778485,0.336051497322274,0.87874988673185,0.594407596932957,0.144002791972132,0.168355861467542,0.930202697890578,0.614289281580364
"261",0.136494476491353,0.774726195288822,0.766314763059374,0.28007689989428,0.321966794993728,0.769611796876881,0.465992000406841,0.613239535661414,0.834909433817724
"262",0.601749908503378,0.162112502824282,0.700088585274993,0.213257098049857,0.379265474828426,0.265754265937954,0.834569223787636,0.583290177719668,0.329122122540139
"263",0.566775564067764,0.306639774190495,0.624769316899823,0.415109377753921,0.685222380702849,0.951038800387178,0.370078155828407,0.776167204905534,0.589170394344023
"264",0.262495530210203,0.0472367556083482,0.822636029537302,0.614404535951326,0.828150750974193,0.832294477678835,0.100748369244626,0.544122802922269,0.644236090915976
"265",0.379898106659297,0.494807705047308,0.230068205428077,0.688458771577803,0.215086092925863,0.459193078661338,0.896212981564924,0.393953530570725,0.512231165223755
"266",0.708525152212707,0.393221805623034,0.681654528769432,0.661091102246195,0.281620065637398,0.89763450683374,0.613622854480054,0.424907287007431,0.874926951924106
"267",0.146254385293229,0.787513084043283,0.356426627831534,0.591186360171065,0.822600003170548,0.25697601157194,0.201438532113563,0.320888322751271,0.891475689514075
"268",0.494456327269087,0.577469551110175,0.157390031107934,0.848472418407444,0.156710995945148,0.564477776237996,0.767590980130248,0.906612478630617,0.464874962603673
"269",0.219743106218986,0.268572576888371,0.0997233136969153,0.819811859193491,0.44883733928157,0.251565212383168,0.737100544886664,0.360232066237833,0.725875093627721
"270",0.803701356681529,0.640376601885073,0.969754660874838,0.450272540702019,0.753610040379921,0.800274563258979,0.25535087588313,0.157862148690736,0.852898672360461
"271",0.138128434006125,0.0876215117219836,0.63162172784959,0.24166547861672,0.478131781158736,0.423904990301002,0.706897707896074,0.415034301689826,0.41576868535229
"272",0.3246839288068,0.107459388625575,0.535628382777562,0.444277057348285,0.631420668502571,0.590761838041712,0.322300572379027,0.562219956574729,0.38658772599604
"273",0.0425624007629231,0.459090661255876,0.21163763443986,0.813221752290847,0.552674556917744,0.751302368517965,0.367116271052975,0.411646542295581,0.0956058404124342
"274",0.655749157806393,0.411391047060257,0.56102552226535,0.844993281484349,0.105974895230727,0.134256309234072,0.5327480599517,0.85019292439078,0.284514963526512
"275",0.870936584206298,0.443777679590741,0.899530877073295,0.258070742370561,0.423825082083233,0.643889469102258,0.835342807929963,0.678530519966967,0.166294735500589
"276",0.0916684005151037,0.331925183822401,0.926319612340769,0.888281279518269,0.912643641576171,0.342896106031258,0.813399240070488,0.661856624757173,0.459744331914
"277",0.180247029342921,0.891594972307095,0.504986191048985,0.617633730229456,0.143263992786175,0.322511941884179,0.309506022949936,0.410956213503145,0.444847639262909
"278",0.781413773452397,0.0441869573984295,0.670324732164387,0.746584135518176,0.888838691371027,0.273651572113857,0.117083094084635,0.595223762026289,0.557223621289013
"279",0.270031998015242,0.602743771692971,0.66829585160804,0.765528284322703,0.557029008269077,0.406237917806255,0.243215278286487,0.454561901772395,0.581278819557745
"280",0.454604607160669,0.289925278589595,0.298297511039767,0.147682503610617,0.304864760244498,0.365779627002543,0.199246818239801,0.126893464828609,0.132845657319995
"281",0.113338488434907,0.454526957755908,0.358677047331119,0.113090135049308,0.0953920758599415,0.435031390223419,0.133118263742886,0.462388458504574,0.438684024817077
"282",0.185405598828569,0.267816268703667,0.329176091325237,0.445498727295781,0.111595352345146,0.211721279727994,0.437184970459435,0.77398182302271,0.320955558655784
"283",0.475187833172502,0.549588642346906,0.528381173291244,0.127139101148816,0.908984237975907,0.296184617732419,0.599508778829593,0.712137495570118,0.194373088156572
"284",0.642962565834168,0.28266517968243,0.756604074037168,0.133038902338361,0.297805123384343,0.69351699078409,0.396355648650788,0.604206346377963,0.362376969091594
"285",0.83403046477586,0.512301611841889,0.555942200378049,0.790613984914031,0.678042824296514,0.640492725830991,0.0376940729422495,0.74965429640864,0.410115203313762
"286",0.853946796279866,0.341056273340946,0.583454177394742,0.621081958937924,0.756220699981088,0.888543873303803,0.914297852843767,0.734781208458589,0.360894993860507
"287",0.551080621684436,0.87568539202353,0.19665323952632,0.677859369719634,0.724470022655791,0.518185179047752,0.290305898878723,0.122480968018528,0.555736510324525
"288",0.840515221707756,0.572845084537054,0.486257653877838,0.455847818091745,0.199186518727336,0.455539704082534,0.567252017898252,0.275503941779491,0.299915350443916
"289",0.127526825590758,0.571793939752271,0.192777132872725,0.159426074761199,0.52537888831785,0.447169468750479,0.926195720842108,0.894930849073455,0.147084124015644
"290",0.256396199495997,0.354702080449322,0.034913128182292,0.110116873001447,0.134830250997096,0.339734061977826,0.510657828614116,0.815508755360264,0.739902013264596
"291",0.758637968754396,0.383625745140249,0.476112574244151,0.804369078949094,0.174162571002962,0.466794408997288,0.908156473284354,0.834002467025537,0.898861398887821
"292",0.861756127444329,0.126285848110914,0.856120694624959,0.257834481662372,0.352184251378756,0.367912098565605,0.239898129609181,0.383091565264156,0.518496112528956
"293",0.863029331356054,0.583163317550905,0.26306427907967,0.793388153021224,0.662886589449132,0.441761647549691,0.862974719433812,0.172773420417681,0.541096172811463
"294",0.581525015390012,0.629486234563403,0.0725442263134755,0.635760764350649,0.198841343848733,0.906107371781487,0.397288436092902,0.547516488824971,0.922015229776734
"295",0.560452352736611,0.314812148784054,0.01404548373539,0.656603097686777,0.537893990910146,0.231122780743521,0.264587532420876,0.170259502356406,0.858353037790162
"296",0.731639477246441,0.491503318629228,0.919885347317439,0.669579288275912,0.716119977591792,0.886266596100293,0.866083655824885,0.459981305735419,0.750685175052611
"297",0.496062795640668,0.247491609563585,0.139174615035066,0.160378736502025,0.980929981528781,0.539689580097096,0.221602478436427,0.575909816923086,0.846350059103221
"298",0.396249204982305,0.646815210149856,0.442310312562389,0.13581716718711,0.278600519988686,0.531918601155747,0.869292016520398,0.409260391115211,0.810902999785962
"299",0.297288919719867,0.514090487911366,0.842992888567504,0.403140094135888,0.158753222207539,0.819301917929901,0.308920455269516,0.694178292599274,0.400562118687434
"300",0.0750079907318577,0.9025506274777,0.691420698531671,0.331777335585793,0.811747615742031,0.556747720833402,0.358017143705627,0.212783174762735,0.833503966439748
"301",0.201862712688744,0.136072181470692,0.0390466342556756,0.609122094085673,0.494831174078165,0.657700414506951,0.233923066250049,0.577654674334219,0.531783295477275
"302",0.332183287748601,0.923192234722432,0.759684831000166,0.366152457021642,0.813091391753871,0.443461142272921,0.574191298517166,0.826425620447379,0.100163283592323
"303",0.40444612891064,0.73942456296715,0.036064629989909,0.486687268832233,0.40454501060117,0.286845467901556,0.376241219639545,0.376863144056872,0.115633770186687
"304",0.583070372762391,0.822718661752995,0.94072771028243,0.454395854864037,0.257006531925872,0.575455492511159,0.798187485953327,0.144104220556328,0.286272884296952
"305",0.765787507008528,0.377304883806035,0.258894339391729,0.145764231811278,0.663028583063977,0.141015731483232,0.795025359505089,0.215699481441407,0.278373381722486
"306",0.698032411788125,0.172235665065935,0.455177667629207,0.729235652426723,0.527120246648556,0.352358987650834,0.191973037794698,0.860282051151618,0.929705534817185
"307",0.662065567072481,0.665940387451788,0.857354676091112,0.724698583247373,0.0388950493431184,0.281164453021484,0.812718858946115,0.260751140326262,0.718261534332763
"308",0.901856518468354,0.399495570687111,0.599231856881408,0.603248711527092,0.309770505590597,0.204451569167664,0.0556781213444192,0.806161378700985,0.153339805166004
"309",0.101710108235478,0.161736300389981,0.1653252016732,0.207977112290682,0.617064072318608,0.451004820158239,0.48724881779938,0.292556525608525,0.288136772316415
"310",0.614261616999051,0.117540961871855,0.217629138343036,0.905511188233737,0.720877073803451,0.612437225302216,0.774692856612848,0.354849649238167,0.327206094899448
"311",0.378605088576674,0.773107314981287,0.253387151361909,0.501616093317512,0.168528978681192,0.775386075549759,0.389218159672106,0.722691373014124,0.500352098202798
"312",0.497610706587089,0.0742034301287495,0.619275025337469,0.835295672788983,0.486761036407435,0.397291267854162,0.704639580013929,0.217606405338738,0.528736954375636
"313",0.710071435826598,0.594789970970247,0.637779327128315,0.802621591976378,0.551714142440818,0.915274438441033,0.224934114436619,0.668398472608067,0.824504367277958
"314",0.907836510650348,0.744706832109485,0.0623192740450613,0.56480689863069,0.586170800065622,0.426547602952225,0.962136390672997,0.743767870831303,0.233682161012664
"315",0.887741821062518,0.882339404968778,0.55941298449738,0.163198523600819,0.597074648817535,0.680569620769471,0.452974409550661,0.847980039878981,0.248117745973635
"316",0.816059881056659,0.857822868556017,0.377345914873062,0.375104840710526,0.630246681153309,0.674675747245317,0.877631496844115,0.423449035326717,0.510505643027136
"317",0.705690988371847,0.201995492205024,0.289151462167269,0.434228793768212,0.747272506667301,0.586726698986487,0.709614283562638,0.0434596026840154,0.191758553920547
"318",0.541303158140974,0.64374979380588,0.145075402218616,0.632581725071184,0.588708246013615,0.873652391336858,0.605176172587089,0.556748873681063,0.558965745927766
"319",0.727573673492763,0.662287213284755,0.379913778100396,0.945823660470778,0.49660770247411,0.760868421401596,0.827390295037301,0.326552743178792,0.0776019006490242
"320",0.303749984154711,0.557852558071725,0.757432245743228,0.167372610001126,0.187217886735219,0.709841096708551,0.464341267823242,0.218858022622764,0.0919562090013642
"321",0.766532724088058,0.168685735302977,0.185565619992325,0.0961332202421036,0.938911015572492,0.549857937232358,0.828089506505756,0.371188198252115,0.401204951603664
"322",0.214213395694736,0.906328738590935,0.064683845821768,0.91061262404779,0.484793936426751,0.380593746932456,0.673934863911942,0.135293830937007,0.764502955729607
"323",0.593680883720517,0.1219405260114,0.898307802448981,0.741303460433614,0.407186102919979,0.222732142145047,0.764310977970483,0.744899285294348,0.602608895706246
"324",0.352536755222594,0.243496166841593,0.404801399087999,0.884329634957248,0.917684532901971,0.50885724186711,0.733390271401266,0.972688172682188,0.234215855855728
"325",0.545025329663185,0.881431906164158,0.737691320348764,0.193027160486206,0.595837436636211,0.953310513468459,0.577688125002896,0.357147465548478,0.375079222155036
"326",0.188658414947102,0.838581982278498,0.169722739691846,0.387456451620441,0.238616160051432,0.241699696043041,0.82416787358094,0.89777151610353,0.881005760631524
"327",0.543274736677995,0.401168627544539,0.600838353235275,0.382227341853548,0.488509128966369,0.535648027668241,0.581062654147623,0.511142658982426,0.677258639936335
"328",0.628272207916016,0.877871513517573,0.71425329311681,0.726119874004275,0.335269976926036,0.917242226341506,0.0806151183312759,0.11935106421262,0.129755844716216
"329",0.305990511554759,0.616982280114898,0.843132801792817,0.321206822692417,0.614981725909282,0.1908253658209,0.195062369000399,0.413864289677935,0.23651974243368
"330",0.661741056777304,0.751179078341462,0.890650583237875,0.158997427094262,0.193094985395437,0.14612678092462,0.63330941088195,0.7528904868057,0.271399247498484
"331",0.679326430453919,0.783312483922346,0.814843593087513,0.197863365854369,0.82614713756647,0.034019814389525,0.378325982817216,0.298425420087995,0.53443994758348
"332",0.12312665068428,0.650949232480954,0.471625101723475,0.968562580411322,0.209868149051676,0.39868479643669,0.392159843728878,0.509919051157776,0.783282301385421
"333",0.0650755373812281,0.350230793529656,0.832173880196875,0.679225167916622,0.15793270344683,0.4806411684372,0.328431073095417,0.314793103614356,0.753750574373407
"334",0.410816710037878,0.132324552831007,0.409041667494923,0.742130258424906,0.26522085377248,0.592487975749187,0.268827103322372,0.0485506763753947,0.460741676159203
"335",0.866830234619556,0.782218360624276,0.921559201470111,0.63805618885858,0.463390091279754,0.208000984215643,0.429032308271388,0.791283885678276,0.385511762434384
"336",0.746076518849237,0.47991201264807,0.553296658167383,0.422483505916316,0.140947650576942,0.404507573495386,0.162723312517395,0.900457607571268,0.591319277127739
"337",0.261324650072958,0.864884885541862,0.247129191297106,0.138505670881597,0.120480141816428,0.429311102476204,0.277867159319343,0.750087558258558,0.687001563219819
"338",0.182500294619473,0.287358326092362,0.915785362562863,0.186773569707992,0.408350684699835,0.639744011637522,0.747864471386885,0.893166542066261,0.174342773249373
"339",0.882411112389527,0.552590530345449,0.562950751525117,0.760828796602553,0.770219029952306,0.570405150591163,0.628157508834032,0.938726615178399,0.171850996718509
"340",0.725207493280759,0.199041032392299,0.198625135694863,0.611023684940068,0.602898211558815,0.0132186924465932,0.604708889471833,0.175214936215663,0.53311643942981
"341",0.552418383118929,0.70627430342976,0.385398902474903,0.286384647255065,0.338814067075029,0.716207731986418,0.407007477242732,0.143651100157294,0.774916565819643
"342",0.825355355415959,0.290075489443028,0.973077727695694,0.767596812804928,0.633192490869435,0.608143727480434,0.076718596422812,0.134108596472302,0.282903933405643
"343",0.837143378580222,0.770885052444646,0.483415997845586,0.137236264764564,0.269780019218102,0.247966941890307,0.241984413181664,0.382225813690806,0.182259020824451
"344",0.804631022241898,0.88721009033313,0.833086399815744,0.909180411766283,0.320881309545366,0.520227074820781,0.12556954579032,0.28765302256844,0.735093823445728
"345",0.22660847852286,0.814729360857978,0.0888249144605361,0.704611040478107,0.857051010953495,0.749983567328192,0.785420466181589,0.619424377965042,0.167205576315289
"346",0.884698784787673,0.508249105721945,0.697336846288759,0.228880909558618,0.250321252667345,0.741734674705891,0.858674782717135,0.389236584925791,0.830077568377368
"347",0.90634775487287,0.270009434372652,0.770948752329918,0.707867653485853,0.347151857814984,0.0928203138930257,0.776705228714971,0.112306621832075,0.684975796055747
"348",0.435187116871355,0.207443252369529,0.0333454989956226,0.795905762578361,0.905149847795488,0.626042906693416,0.408006045174319,0.444333083393052,0.694747787632514
"349",0.29927739163721,0.436115832895972,0.825177426630864,0.173087307148147,0.850102217354346,0.440199995733099,0.462219669195358,0.395323524753563,0.623988799225772
"350",0.328853389352793,0.676580774884205,0.045636483775219,0.832449183925986,0.0916288158043753,0.61357762599946,0.0810000670840964,0.365587286101421,0.83283802764141
"351",0.493866506898776,0.15513633218105,0.699751225221902,0.938712841001805,0.176669064942282,0.633245935205603,0.259589676345466,0.609963165818946,0.861941006516339
"352",0.701058099750895,0.384217945061391,0.446235622096341,0.495784855512204,0.161268706659786,0.189748155593406,0.883872308064951,0.799658517813077,0.513092295940733
"353",0.558313154079951,0.197451504665893,0.569270331538981,0.479576593589736,0.812031062321039,0.412363630603999,0.91150956808636,0.325748503388138,0.779719524365151
"354",0.508966983066639,0.528193605095847,0.829336701486027,0.277190925367409,0.429803403393831,0.104817652999191,0.878781948944088,0.27100029645348,0.553310127824312
"355",0.630965599564835,0.660452980038244,0.529786543248221,0.15442213313398,0.152753989547724,0.0885606480841525,0.841320518884342,0.883385721764294,0.923461986159906
"356",0.215583563514287,0.827699016836937,0.748409133203095,0.764088128893403,0.728313786768587,0.929090440075379,0.35165406906954,0.0940072136775125,0.63324066348956
"357",0.506190351495286,0.580244645557599,0.498402915355749,0.787900546304416,0.620996894894401,0.489575965138152,0.735388177140383,0.912215002707438,0.884073588877916
"358",0.394480879095849,0.653934795846231,0.786670685785124,0.731321022425778,0.882169329583412,0.291594277630094,0.921506033444544,0.436562802469125,0.899582997757941
"359",0.137658064159565,0.507035380971851,0.724853791831294,0.924437705169898,0.356872345685726,0.621017637890298,0.507875366534805,0.443952993011102,0.0966180517275352
"360",0.377831190481083,0.336893962727161,0.580072327965638,0.244343221941032,0.873054314005421,0.611939737308072,0.0989608789663762,0.14732934365538,0.918681441729655
"361",0.885721346684732,0.883089512086939,0.664640593579039,0.245389030080056,0.162443006839836,0.824920846409397,0.170520176096587,0.0398571196778212,0.224609059000853
"362",0.36297390749678,0.931731897132704,0.313715333545115,0.384879254602129,0.855468993366929,0.474488570029614,0.837313389198156,0.101139499968151,0.939595281814923
"363",0.741216559550725,0.455616243110038,0.792365072769113,0.620700746124377,0.582886174394051,0.810467508973088,0.278435749111231,0.858515391197987,0.0690659864337649
"364",0.067823738360079,0.286794516472844,0.51879805867211,0.719524985448923,0.155963426577859,0.596662471346557,0.326138660467928,0.845627068645554,0.159745003666496
"365",0.613940421574982,0.605065137010766,0.0741011712208856,0.0986278041580226,0.78165897683613,0.461169318438508,0.0932989914666396,0.109798835729482,0.747137405134272
"366",0.919724787412444,0.855369494207203,0.680504964525346,0.0389859271727037,0.801093700961676,0.787378887068015,0.418669656462735,0.466199935385725,0.605803591783158
"367",0.135734081756789,0.582711515186122,0.370962412904017,0.752576515197055,0.535559217883972,0.153820259228582,0.757028406208847,0.940872893837979,0.212572603358189
"368",0.284208740693517,0.447699830468744,0.823723949454725,0.329778888033237,0.208540271268226,0.779645886275219,0.0499761871097144,0.160016376469983,0.596656099566491
"369",0.50231612262805,0.47078868126031,0.30099341209908,0.839314540936379,0.100857479443308,0.20162495160196,0.51643896470475,0.213211850780295,0.689924419653369
"370",0.207907253065612,0.755969013495836,0.2336418371771,0.754820110019064,0.738215107475175,0.0308491253163666,0.514582138128346,0.840845890581608,0.84110314483312
