"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"141",240.018258829,258.982846815,279.374095932,301.274385051,324.759255951,349.914931679,376.818350744,405.550665484,436.192009723,468.822199726,503.522905851,540.358929284,579.408044064,620.724819815,664.361178295,710.35744291,758.733356356,809.490734681,862.618101107,918.071763547,975.795474981,1035.69519203,1097.65068242,1161.51754764,1227.09462661,1294.15517389,1362.41026607,1431.55458708,1501.18626239,1570.85416744,1640.02204103,1708.10235521,1774.37292581,1838.04338049,1898.23571594,1953.9781425,2004.31069681,2048.11852964,2086.67788186,2114.55224124,2132.62904711,2139.73499727,2133.32232786,2115.7287725,2085.16351605,2042.75372228,1986.91483426,1918.84529251,1841.49706743,1757.18259783,1667.9627688,1576.97936933,1487.50734302,1403.61242698,1328.43933161,1263.66380922,1207.99148136,1159.3429948,1116.40001714,1071.13505913,1018.7089417,953.652611244,874.531287481,786.659689902,699.482279111,623.013167554,564.80110231,525.640569127,497.511330154,466.479433709,422.031001665,368.779123237,320.739998938,288.889646638,268.658755279,245.898394131,215.38230783,187.647720282,169.959684674,154.130507964,135.105493732,119.46094581,107.398792956,94.7107459558,83.8550733139,74.5632516109,65.8191362203,58.3784211992,51.6068498385,45.6852663577,40.4066225486,35.7496093215,31.6263898748,27.9868330231,24.7677508797,21.9216898018,19.415446433,17.2001207712,15.2555899726,13.604732256
"142",94.4565091405,102.016946645,110.155971616,118.908300073,128.306153915,138.386133648,149.18200295,160.728669996,173.061718853,186.216555824,200.229546658,215.13103553,230.956475735,247.732366882,265.484120338,284.232729638,303.991352569,324.76515912,346.554366903,369.346179038,393.123065324,417.851911358,443.489002013,469.982278103,497.256735733,525.224646791,553.775489465,582.788265702,612.103952243,641.54388,670.894582857,699.921037481,728.326848086,755.779568024,781.904309965,806.282753502,828.510696949,848.120042071,865.946940051,879.10957318,888.240354173,892.802144465,891.746118204,885.985531637,874.748942698,858.463500018,836.452674199,809.187027612,777.884094722,743.506894403,706.914266383,669.433507805,632.482209616,597.72582467,566.596522042,539.805522344,516.818642464,496.764060329,479.093506275,460.338291847,438.401120416,410.9059727,377.200008701,339.565717766,302.105039877,269.199851664,244.183419437,227.454707557,215.530997095,202.282842853,183.031911689,159.777062081,138.749794414,124.903022887,116.247384016,106.403806374,92.9499014833,80.6861658389,73.0210982262,66.1731711699,57.7313784032,50.8350719492,45.621641055,40.0054954458,35.2353948862,31.1935649392,27.339100264,24.1101051207,21.1474457903,18.5866130488,16.2986732101,14.2956766432,12.5292822432,10.9771940277,9.61431718536,8.41772114836,7.37041824806,6.45254608187,5.65154230385,4.96533779617
"143",1119.52880101,1167.04434663,1216.2473403,1267.09772727,1319.51437363,1373.44526868,1428.78999248,1485.45228276,1543.32719491,1602.30002504,1662.2562169,1723.02477964,1784.47698279,1846.41752455,1908.65011777,1970.95883448,2033.0915975,2094.76880761,2155.7084541,2215.58202841,2274.06951594,2330.80589899,2385.41372364,2437.51969822,2486.68732134,2532.49095017,2574.45895754,2612.16112012,2645.07253789,2672.6720275,2694.38714986,2709.66859529,2717.87287165,2718.39978059,2710.6703624,2694.11059683,2668.28754492,2632.670046,2589.05055423,2533.1812857,2466.75859194,2389.69639172,2300.42985771,2202.88125092,2096.30317534,1983.0155446,1862.48811382,1736.87105244,1609.62813416,1483.24784318,1359.69368706,1241.52920416,1131.05026486,1030.84960023,942.391945844,865.93654852,799.66235406,741.415540002,689.747781567,639.369704425,587.499994855,531.38111508,470.823280107,409.205966585,351.562686561,302.547392291,265.009049001,238.308997416,217.95394501,197.471811786,172.611135305,145.683497454,122.343784979,106.402509897,95.5759704798,84.4799414893,71.3902874272,59.9616434778,52.3906460172,45.8338787466,38.6885761945,32.9288559358,28.5173172084,24.1769564,20.5684387827,17.5732040152,14.8787922086,12.6577058952,10.715005828,9.08056791212,7.67817885922,6.48900393401,5.47763587575,4.61956327041,3.89226232386,3.27688633175,2.75669496669,2.31708682163,1.9467724233,1.64189702827
"144",879.78715431,943.667945093,1011.90448713,1084.69883701,1162.22498525,1244.68563147,1332.24309224,1425.06570494,1523.31234483,1627.13207937,1736.672587,1852.01762089,1973.28860863,2100.52576744,2233.75456175,2372.96118603,2518.06655125,2668.93243318,2825.38392932,2987.14816988,3153.91789976,3325.27328714,3500.7165729,3679.68578417,3861.44891162,4045.20746798,4229.99012373,4414.79506969,4598.3457969,4779.23620771,4955.8212354,5126.33504567,5288.67671085,5440.65419616,5579.94445473,5704.03872822,5810.49498621,5896.41580508,5962.94635442,6000.44120795,6009.48789525,5987.51455609,5927.91854444,5838.10133139,5713.7315288,5558.76239562,5369.46462578,5149.78676889,4908.32253221,4651.67989995,4385.60093864,4118.52016521,3858.93279117,3617.31257139,3401.15463407,3214.24219228,3052.67866818,2910.72838161,2784.69716079,2654.53877646,2508.61567756,2334.14134464,2128.49517063,1905.18057354,1686.89626936,1496.82606841,1351.49661248,1251.38429307,1177.1809243,1097.43925941,989.91458254,865.787788428,755.135519632,679.594190483,628.419394742,573.226442382,505.198390509,444.24412221,401.948254578,363.84289894,322.715773232,287.994816001,259.047247783,231.41790769,207.126023871,185.522065163,166.296898956,148.925567265,133.676213447,119.796146563,107.57256919,96.5344544699,86.6974435819,77.9082094903,69.9933433543,62.8992205309,56.5709100248,50.8752651061,45.8094996289,41.6651789496
"145",352.307575165,372.008739462,392.705615408,414.415154729,437.140249126,460.893408372,485.669137118,511.464695627,538.270713757,566.074415682,594.862206096,624.59712315,655.256264994,686.788656816,719.141387232,752.249942775,786.030028435,820.384663783,855.20857092,890.371995141,925.742033909,961.160499028,996.457587929,1031.45326492,1065.93225028,1099.67719219,1132.43415038,1163.96112599,1193.95879265,1222.11526694,1248.08222939,1271.50459079,1291.96842681,1309.05885531,1322.35104346,1331.40894631,1335.84551688,1335.21025016,1330.2753156,1318.56881595,1300.77078485,1276.60124972,1244.98307699,1207.7784433,1164.37819474,1115.86154413,1061.74990357,1003.0872436,941.751338144,879.141790136,816.418550621,755.169705253,696.902763731,643.382208078,595.760877333,554.466825204,518.596763045,486.976110572,458.835588676,430.763280604,400.881017841,367.222937051,329.516654293,290.014020642,252.282499677,219.806299159,194.924421676,177.482990067,164.382598753,150.817923529,133.447233201,113.94941576,96.7923498307,85.1969103901,77.5107356759,69.3667696604,59.2692153039,50.3171768225,44.5125714402,39.4319171077,33.6362555606,28.9490306741,25.3875020407,21.7546871635,18.7172150028,16.1841440312,13.8498703182,11.9227710587,10.204993637,8.74957614663,7.48176293835,6.39664422273,5.46231382269,4.66039514964,3.97307136368,3.38451130229,2.88144297729,2.45136146647,2.08472642523,1.7773682936
"146",31.4205232138,34.1294232081,37.0619657192,40.233120073,43.6573013163,47.3506410659,51.3282976415,55.606353743,60.2010117559,65.1287598909,70.4066675,76.0497281654,82.0750635742,88.4968385065,95.3291104848,102.584541221,110.273055469,118.402226269,126.977809962,136.000937345,145.470842037,155.381069839,165.720971738,176.475749397,187.621397746,199.12938467,210.960451482,223.071917295,235.404565059,247.889555214,260.442427317,272.967932493,285.347118429,297.44794158,309.12220683,320.203790967,330.523328594,339.880028637,348.395313052,355.274847213,360.572446409,364.062532166,365.268875341,364.556128648,361.573408546,356.478690003,348.95044586,339.153893431,327.572000168,314.584811036,300.536000045,285.975726726,271.490742327,257.83810966,245.609686733,235.150453335,226.255010257,218.562279517,211.846963929,204.593303899,195.855063588,184.535180647,170.295105053,154.118138924,137.838864633,123.466407045,112.574634971,105.414123208,100.42621728,94.7641074465,86.1921773075,75.6035461688,65.9519741213,59.6589804359,55.8281857167,51.3673135134,45.0531019542,39.2461101977,35.6888948229,32.5018791214,28.4396192971,25.1222166245,22.6460149167,19.9065443559,17.578457823,15.6098689247,13.7016775144,12.1117136086,10.6350160754,9.36064956852,8.21338932539,7.2075997425,6.31714267365,5.53237470489,4.84199938507,4.23492405422,3.70203437273,3.23474931143,2.82610926296,2.47205333358
"147",340.094854659,367.204184281,396.366734495,427.700213116,461.314048317,497.331329371,535.863453668,577.024119224,620.928663729,667.689672399,717.421074486,770.21437217,826.177301745,885.386799847,947.91310705,1013.81132596,1083.11110932,1155.81255049,1231.90096144,1311.31719317,1393.98456562,1479.77286622,1568.51097769,1659.99904022,1753.95356477,1850.04565446,1947.8674775,2046.97497792,2146.78984228,2246.65948045,2345.79948971,2443.3499086,2538.25570721,2629.38435833,2715.50460807,2795.25310285,2867.28013008,2929.98139026,2984.18236065,3023.95649008,3049.70949118,3059.80126851,3050.53463566,3025.30724342,2981.52680918,2920.86583257,2841.0214561,2743.70480443,2633.16834778,2512.72588148,2385.3167054,2255.44973156,2127.80170019,2008.22895059,1901.17738551,1809.0554469,1729.99197501,1660.97744045,1600.08273977,1535.79901945,1461.17397473,1368.37558726,1255.39200439,1129.89216467,1005.44533929,896.381892121,813.440380275,757.64491083,717.468288278,673.089682614,609.708333921,534.037282437,465.890841058,420.510680275,391.286814179,358.584323677,315.439109919,276.335254389,250.832271032,227.899304572,201.101789481,178.879703434,161.288760554,143.310200583,127.777066814,114.279533575,101.802427355,90.932777755,81.1568290937,72.4655016875,64.7392415898,57.84973645,51.7196080569,46.2750387227,41.4136148381,37.0783923652,33.2315424301,29.7998910256,26.7639472099,24.2249065627
"148",180.007838265,193.680289344,208.343030229,224.050157626,240.850356785,258.799588,277.948873862,298.348788742,320.052462105,343.111057176,367.576347963,393.489554962,420.899630394,449.839457404,480.338183593,512.416907015,546.083673064,581.329397796,618.13766171,656.468956545,696.275945902,737.484099921,779.999987647,823.720532178,868.503708217,914.182825859,960.560437604,1007.41657476,1054.4732047,1101.42397886,1147.90705445,1193.53086505,1237.79865246,1280.1565518,1319.98450413,1356.59300304,1389.33805352,1417.47786231,1442.74183632,1459.81887231,1470.09081038,1472.72045735,1466.07207721,1451.72769175,1428.50054281,1397.17253024,1356.73251223,1308.0340308,1253.12951394,1193.63776634,1130.98630698,1067.33643764,1004.97062876,946.491129723,894.153231482,849.001741371,810.121441767,776.076881025,745.952998968,714.309193387,677.911018185,633.15290044,579.140509594,519.496450379,460.560430216,408.993846809,369.749487798,343.266634881,324.155922162,303.17877851,273.425022109,237.991946334,206.131304701,185.022296321,171.611035925,156.576853666,136.49377038,118.300772749,106.759143051,96.4640102593,84.0688213031,73.9293873541,66.1811242949,57.9975243826,51.0378946895,45.1242979875,39.5501420185,34.8531898558,30.5801469755,26.8748051121,23.5808008196,20.6941169439,18.1531139414,15.9227473732,13.9633998453,12.2434023164,10.73839478,9.41892238041,8.26705410668,7.2890365863
"149",179.085687633,189.966167519,201.452285042,213.559903175,226.29807959,239.680660886,253.712649085,268.399629575,283.744570113,299.748094699,316.410056292,333.718224375,351.667158577,370.236732497,389.404643095,409.142152609,429.409989665,450.160135024,471.33990783,492.882228127,514.716864877,536.758184815,558.911675727,581.076561556,603.129923798,624.944072677,646.370317457,667.262224165,687.438884102,706.708767824,724.854785795,741.652752509,756.840227066,770.152815822,781.318292811,790.051668817,796.091377088,799.130795328,799.492566716,795.845779856,788.458448319,777.118196691,761.105570877,741.515852862,717.923127415,690.95161939,660.257251557,626.447392124,590.662968721,553.76235889,516.467286676,479.78458988,444.68351563,412.327951566,383.486807635,358.487574413,336.793329323,317.67875344,300.669800937,283.544920647,265.054929512,243.870500408,219.773981264,194.242861272,169.671121624,148.44191417,132.199464037,120.908542051,112.50102015,103.685459526,92.1252938168,78.9569668336,67.3079734905,59.485584091,54.370390933,48.8692957127,41.8942879476,35.6758277738,31.6933382247,28.1961147125,24.1208332187,20.8259901077,18.3392081671,15.7592620273,13.6007588602,11.8008239226,10.124886653,8.74423787231,7.50367782633,6.45231198928,5.53143209018,4.74157845627,4.05903785749,3.471504495,2.96651192088,2.53280481314,2.16099121129,1.8424689999,1.57002440127,1.33990933308
"150",45.8185613594,49.6892078414,53.8749639084,58.3969942913,63.275529293,68.5333850111,74.1926065466,80.2759606215,86.8073051505,93.8107694591,101.311399402,109.331849172,117.897676202,127.03033558,136.750993793,147.078861827,158.029451884,169.613880704,181.840886731,194.712276489,208.227371275,222.376962333,237.145918622,252.515038651,268.452523737,284.918431433,301.861185225,319.221453728,336.91952162,354.864677791,372.946115867,391.039124549,408.978670623,426.571281414,443.591382082,459.782424577,474.896882756,488.648734201,501.754346187,512.039557895,520.059731771,525.452446033,527.572190197,526.898597412,522.919397743,515.826559266,505.181098628,491.2160956,474.614856032,455.931757159,435.669226741,414.628157919,393.693736839,373.885501674,356.152768468,340.970754661,328.03663596,316.832157642,307.030393674,296.410789836,283.601211874,267.027856742,246.212680958,222.602333548,198.876363591,177.949997675,162.091110429,151.640848602,144.327784132,136.041860865,123.581725806,108.257561934,94.3206672438,85.2214869662,79.650768863,73.1906462759,64.1199206998,55.8011365666,50.682039132,46.0966285665,40.3024893441,35.5728753801,32.029747878,28.1386542119,24.8333208466,22.0363279652,19.3384728337,17.086474987,15.0032542085,13.2040810242,11.5881170409,10.1719027318,8.91960483981,7.81665576176,6.84686337957,5.9944321736,5.24660903291,4.59078831005,4.01754988071,3.52291456931
"151",255.833937024,276.826802606,299.461422241,323.837866476,350.050484382,378.205265395,408.399090086,440.73358157,475.310122027,512.230096266,551.597560779,593.498870296,638.034905394,685.281939085,735.314013985,788.193435493,843.960866312,902.638051931,964.233248349,1028.71991082,1096.05840373,1166.16654583,1238.93200001,1314.21366823,1391.80349339,1471.45993661,1552.86765622,1635.68637983,1719.46041463,1803.6695586,1887.68638447,1970.81398361,2052.19619142,2130.90259802,2205.91636408,2276.11532729,2340.37550556,2397.34909826,2447.79187999,2486.52974147,2513.91763055,2528.479788,2527.09430443,2512.4343189,2482.27436826,2437.90955095,2377.26147891,2301.61212952,2214.45391813,2118.48211605,2016.0901632,1911.04671999,1807.33517332,1709.84837293,1622.51798365,1547.46317549,1483.18189967,1427.18644805,1377.93004296,1325.52090944,1263.94807766,1186.3680377,1090.90769096,984.076900706,877.603872591,784.034737177,712.898276058,665.303059356,631.294421504,593.438864741,538.555672549,472.427533997,412.661178957,373.034435831,347.781485967,319.270397927,281.075104586,246.331011218,223.937983879,203.769311052,179.820660541,160.01270291,144.460022568,128.345261,114.453417922,102.417829619,91.2057209104,81.4956167789,72.708168506,64.9265512584,57.987355503,51.8135561992,46.3155859521,41.4305454019,37.0725528171,33.1910439138,29.7468986455,26.6711308585,23.9603119696,21.6761774935
"152",111.599835479,119.615962293,128.173671006,137.298096763,147.010504236,157.336092974,168.294750772,179.907725102,192.194588519,205.174073031,218.864958469,233.27772973,248.427970368,264.320618893,280.959271744,298.342317933,316.459301079,335.292972459,354.82087025,375.008073223,395.815512956,417.190097853,439.0697948,461.383952543,484.041224871,506.943185414,529.968512747,552.993671366,575.860464554,598.395446823,620.397146968,641.649279753,661.892573622,680.851909783,698.231261843,713.712443182,726.988567634,737.702268201,746.211544535,750.908531733,752.05379004,749.317565335,741.885445132,730.671588759,715.136842224,695.76551723,672.094267421,644.613512657,614.393014962,582.256967294,548.921932534,515.442491191,482.883931651,452.551981396,425.401205438,401.90879838,381.596921989,363.750741843,347.914346172,331.562160865,313.213371818,291.2274217,265.232719507,236.908340286,209.135554238,184.903642831,166.401453124,153.774601364,144.564954238,134.620741354,120.865221091,104.686110909,90.188764174,80.5435843505,74.3804244655,67.551707714,58.5287597662,50.37859753,45.2268269761,40.6600352935,35.1628683209,30.6912389852,27.3162134755,23.7342093493,20.7119624306,18.1706968056,15.7688240236,13.7737841275,11.9580931124,10.4031615825,9.02533999173,7.83023252341,6.78572459897,5.87627458701,5.08550050529,4.39821486703,3.80222190915,3.28533874161,2.83827335512,2.45708831706
"153",1896.76714774,2000.13703187,2108.57058822,2222.13544898,2340.82595747,2464.68545786,2593.66563262,2727.72489943,2866.79435786,3010.78320743,3159.59545903,3313.01566737,3470.9004544,3632.96154382,3798.89850639,3968.35360083,4140.8715789,4315.92611066,4492.95546497,4671.27339414,4850.18229634,5028.85418713,5206.40169898,5381.89770668,5554.23376597,5722.283765,5884.75491274,6040.4051645,6187.71240108,6325.09902741,6450.80180372,6563.03207615,6659.69237556,6738.69916323,6797.94047513,6835.25651362,6848.76525081,6836.24645574,6801.70416537,6732.6584121,6632.72272502,6500.57202394,6330.94576883,6133.373624,5904.89652566,5651.10140496,5369.73952292,5066.20154975,4750.06412411,4428.44577765,4107.22010887,3794.36839011,3497.45537354,3225.10569288,2983.05732425,2773.24425281,2590.98299389,2430.31072555,2287.28970672,2144.99804805,1994.24982718,1825.58720051,1637.9176133,1442.43343116,1256.49164356,1096.7490806,974.045421709,887.137209705,820.956749264,752.931950558,667.949173681,574.176630695,491.894460461,434.931681972,395.402754143,354.502593184,306.456897936,263.987056519,234.387935591,208.232180951,180.652514443,157.646759222,138.909328143,121.146299227,105.816484005,92.542493957,80.7803128956,70.4966105616,61.5423882227,53.6426957455,46.7876492054,40.7679667157,35.519167434,30.9391571999,26.9320667492,23.4353284358,20.3975847776,17.7403371424,15.4375346539,13.5603387486
"154",48.2509821981,52.2720686163,56.6131371255,61.2943725733,66.3348853506,71.7561766566,77.5780168827,83.8213778485,90.5071362957,97.6563776178,105.290824938,113.428833511,122.091730647,131.296184093,141.058534866,151.39285628,162.308984875,173.813228178,185.909105245,198.593316471,211.859813307,225.694326373,240.076677591,254.980814274,270.367688591,286.192222428,302.39429207,318.90962658,335.650953595,352.51820692,369.390257731,386.131948176,402.576169584,418.53904748,433.815869194,448.179100671,461.399098923,473.205084244,483.778195922,492.025001115,498.039617131,501.528643834,501.858729561,499.55326671,494.154131666,485.900620078,474.379247156,459.840060086,442.96014873,424.270874598,404.249390866,383.644553725,363.246429817,344.063253273,326.874103853,312.121006271,299.513087423,288.55714684,278.944126822,268.673773237,256.513833042,241.0477349,221.861959553,200.264076161,178.648948503,159.610706437,145.154352196,135.563892555,128.804365612,121.219681673,109.974379098,96.2328930711,83.7523123308,75.5746134262,70.5343023314,64.7330285508,56.651472046,49.2480737199,44.674834741,40.5849443455,35.4444501608,31.247574156,28.1018715975,24.6583108653,21.7342901971,19.262417209,16.8814206909,14.8959476118,13.0609053745,11.4781804244,10.0580712016,8.81508198648,7.71713013938,6.75129531493,5.90315237965,5.15857772575,4.50624245129,3.93492330853,3.43634580809,3.00596256683
"155",266.19969156,280.085832303,294.619766508,309.807560709,325.64455547,342.133403357,359.264119217,377.027971444,395.412566977,414.402809802,433.983078735,454.121535693,474.796502167,495.966470032,517.588607079,539.6123007,561.973698907,584.599563809,607.412058982,630.31676659,653.218378057,676.004794782,698.557091867,720.752173149,742.444102721,763.485921241,783.709651437,802.955318828,821.027475666,837.725713512,852.827886602,866.110737558,877.310642254,886.162847417,892.396321686,895.734294346,895.942953659,892.752043849,886.902153833,876.403814965,861.925290699,843.30894059,819.898179047,792.948449896,762.095253472,728.072042276,690.606507928,650.409512242,608.718943478,566.454545844,524.370570487,483.485290034,444.757996618,409.278499817,377.766307123,350.450114813,326.721311677,305.808688687,287.203437398,268.748967301,249.273855551,227.569228666,203.489308059,178.450034469,154.66009796,134.24822171,118.61484565,107.621290485,99.3376783869,90.8220311639,80.0530511442,68.0641426589,57.5578829704,50.4578538027,45.7445442552,40.7827594329,34.6781571224,29.2892049147,25.8057898263,22.7694301022,19.3169456342,16.538963885,14.4425475049,12.3058682928,10.5299472558,9.05846875575,7.70472634713,6.59640471837,5.61077388438,4.78196677962,4.06273804125,3.45117693945,2.9274220086,2.48049958961,2.09986935189,1.7759239201,1.50067958088,1.26699267574,1.06898039685,0.903072972204
"156",228.226622463,241.792656376,256.104167844,271.181601371,287.036081018,303.685546419,321.138710824,339.403207501,358.48619719,378.391344261,399.12133816,420.665181201,443.01968303,466.163380145,490.071133771,514.709503348,540.032001811,565.977967099,592.481204429,619.456222568,646.813637489,674.443724504,702.225494151,730.034037074,757.71754728,785.114627216,812.044244818,838.321794369,863.724504438,888.02002281,910.947144162,932.239387326,951.573057535,968.607901814,982.978748666,994.294944892,1002.21674803,1006.36291457,1007.94508185,1003.74673601,994.819478571,980.843695562,960.955038306,936.495005984,906.938201607,873.043834276,834.392319316,791.752559534,746.565352745,699.925312548,652.753053147,606.329884229,561.9148014,520.915460269,484.378646238,452.696230576,425.185767746,400.931073564,379.33292764,357.569278626,334.066302692,307.161950571,276.595745794,244.249559701,213.155539443,186.316723477,165.789587113,151.509516685,140.859473574,129.704296419,115.127369769,98.569200833,83.9447510866,74.1190184091,67.6772789521,60.7661386212,52.0455691285,44.2848572235,39.3018120512,34.9277279815,29.8580728897,25.7600901485,22.6609011372,19.460551993,16.7836142493,14.5506643429,12.4780458434,10.7688628277,9.23691691373,7.93815525518,6.80241144603,5.8285743579,4.98780226793,4.26458227006,3.64320068476,3.10988375099,2.65297420313,2.26166324561,1.9271616146,1.6453491285
"157",428.636256276,458.195807245,489.659473037,523.105552952,558.597139141,596.210839047,636.001941185,678.02987747,722.346717942,769.000345761,818.037928231,869.474812122,923.3448155,979.641961335,1038.35509194,1099.45412226,1162.87715485,1228.53831946,1296.3340417,1366.11697648,1437.7263427,1510.95245012,1585.55518326,1661.26556202,1737.7426316,1814.62389177,1891.4688242,1967.83465014,2043.15986706,2116.83396476,2188.15232341,2256.36520573,2320.58339469,2379.88083924,2433.27884698,2479.73622545,2518.25457505,2547.66371603,2568.85996186,2577.17557115,2573.26230148,2556.12402,2523.0949066,2477.43047306,2417.41728365,2344.83494548,2258.2392569,2159.40275666,2052.01567864,1938.90038719,1822.49102092,1706.30981358,1593.86331393,1489.43012355,1396.04239253,1315.16606777,1245.12418147,1183.4958544,1128.72507676,1072.61538172,1010.43151996,937.000443845,851.271261739,758.720268694,668.534182917,590.091898252,530.099753248,488.777332207,458.272863082,425.686467285,381.693949227,330.728403008,285.279800082,254.692516146,234.622062716,212.78548274,184.881776712,159.818803137,143.4343392,128.871163231,112.084400143,98.2867622506,87.5349768667,76.5669540471,67.2116255298,59.2200056832,51.8365232415,45.5485267732,39.9098167117,34.9978711013,30.6664181084,26.8688738053,23.5372996531,20.6181744799,18.0574115412,15.813930653,13.8546164423,12.1353727987,10.6388440107,9.3845469306
"158",4437.39220188,4659.91039045,4892.30875466,5134.59970961,5386.64916171,5648.41200718,5919.70483081,6200.2475056,6489.81909349,6788.09540138,7094.7259727,7409.15844412,7730.95776554,8059.4161625,8393.75306569,8733.09828002,9076.4455259,9422.53614995,9770.12227945,10117.7043513,10463.7865961,10806.5929639,11144.198155,11474.7556118,11796.0379265,12105.6482547,12401.1205869,12679.8877937,12938.9752255,13175.3598611,13385.6333799,13566.4300475,13713.676488,13823.4304853,13891.8359432,13914.8299463,13889.2169521,13811.0248015,13690.9818331,13500.3420137,13249.3053632,12935.4375317,12549.653002,12111.1140948,11614.8014802,11072.3606261,10480.0860946,9849.07560922,9198.5434228,8542.59258114,7892.66478441,7264.11908269,6671.61599127,6130.02707297,5650.5552122,5235.73550418,4875.76908962,4558.78089884,4276.77930453,3997.78360909,3704.88074733,3381.31138216,3025.872301,2659.67061032,2314.29767816,2019.08187338,1791.98171369,1629.2686791,1503.4175418,1375.42135088,1220.67171283,1053.91519295,908.436361331,804.968228982,729.589301412,653.706761541,570.04825092,496.481238886,441.086284077,391.771380933,344.00392904,302.856077851,267.041121667,235.501236973,207.440703955,182.324718819,160.925331868,141.250870121,124.506412805,109.252182527,96.1011198681,84.349930387,74.0359366018,64.9522013573,56.9149840637,49.8455865411,43.6497477286,38.1752901308,33.4031691509,29.5905394778
"159",6010.63722377,6290.77514352,6582.13246289,6884.59699476,7197.83614532,7521.66537172,7855.62075202,8199.26437751,8552.0862199,8913.51853372,9282.98852629,9659.58918391,10042.6440833,10431.0852293,10823.8346497,11219.687276,11617.208574,12014.8059186,12410.8443249,12803.3996623,13190.5722713,13570.1711341,13939.9046714,14297.4474684,14640.0659578,14965.0664777,15269.4145211,15550.3063807,15804.309872,16027.9524517,16217.3884066,16368.8475825,16477.9807213,16540.6897973,16553.0311071,16511.0604702,16411.5618833,16250.600585,16035.8283796,15745.6186633,15387.3028965,14959.6954081,14452.3031614,13888.9454848,13264.4379026,12592.986401,11870.7621721,11111.0262945,10335.69103,9560.65635253,8798.60873269,8066.26488253,7378.87837658,6753.590532,6200.53341758,5722.00031025,5306.65738344,4941.02420316,4616.00983028,4297.49345301,3967.60828903,3608.72702774,3219.9287341,2823.33490041,2451.49781355,2134.14809894,1888.98367867,1711.33028964,1572.65340389,1433.42926303,1269.26368407,1095.03586838,943.299067568,833.692593007,752.281901235,671.761476914,585.510763999,509.747383469,451.133115522,399.164072483,350.312492136,307.794317646,270.260773938,237.979703314,209.066246492,183.082751323,161.244130849,141.002518989,123.929610988,108.345568868,94.9915520104,83.065256839,72.6321381324,63.47220154,55.3864805079,48.305676725,42.1113536373,36.6719927247,31.9410202283,28.2027301987
"160",1253.29806025,1318.72931593,1387.22976944,1458.82996372,1533.51181066,1611.28946437,1692.12771079,1775.98201776,1862.80726065,1952.53809813,2045.10403904,2140.36622076,2238.22702551,2338.50057212,2440.98565333,2545.44660469,2651.59286403,2759.07151836,2867.5153259,2976.47635631,3085.50087619,3194.05132365,3301.55019836,3407.41968344,3510.97188425,3611.4913494,3708.1987115,3800.31941698,3886.93043629,3967.09059743,4039.7520303,4103.87272018,4158.19660007,4201.45290323,4232.32497094,4249.42866713,4251.62720515,4237.62438845,4211.73433436,4162.9499736,4095.17892705,4007.60113327,3897.18086523,3769.80855596,3623.75942423,3462.46880921,3284.7133689,3093.90391311,2895.91505807,2695.15177976,2495.23766006,2301.03296075,2117.17204934,1948.7036456,1799.18724356,1669.6521276,1557.16972825,1458.0592386,1369.86538178,1282.30392293,1189.80961814,1086.70361263,972.363037188,853.575558356,740.838040484,644.187156422,570.127659301,517.876390956,478.280671108,437.607844783,386.600793594,330.179775083,280.779562767,247.004738522,224.059371882,200.147522136,171.476004912,146.183124139,129.190476587,114.28348204,98.0108268608,84.685969662,74.2255776505,63.9769646844,55.298632711,47.9458770678,41.3219139051,35.7121111268,30.7851411639,26.5385151977,22.8574045792,19.6765284028,16.9285742181,14.557169992,12.5093735897,10.7453439062,9.22862653983,7.92084454119,6.79946366996,5.87633389975
