"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",607.774715893,649.707944994,694.349516346,741.811924055,792.186881788,845.584796927,902.089080106,961.784967946,1024.75191885,1091.06178233,1160.78527628,1233.9505516,1310.61032853,1390.76182166,1474.39369741,1561.46856715,1651.9057006,1745.5861412,1842.36812739,1942.047259,2044.40148409,2149.13722569,2255.91659497,2364.36648227,2474.0106419,2584.33218006,2694.71562199,2804.52724324,2912.97247437,3019.18970076,3122.18225474,3220.8882053,3314.03150512,3400.2708791,3478.18672193,3546.26227541,3603.06635683,3646.91190745,3679.73079981,3693.51563448,3689.80031458,3667.05175737,3621.53380868,3557.77986062,3473.318657,3370.64865928,3247.70534142,3106.99665169,2953.81583486,2792.22475992,2625.72379418,2459.39837504,2298.38438055,2148.66338375,2014.827846,1898.94078251,1798.58759816,1710.28632791,1631.80631777,1551.2615864,1461.82789789,1356.07401724,1232.5129376,1099.0966372,969.119784327,856.10857268,769.68426438,710.090201594,665.985688794,618.861203632,555.459883777,482.237180289,417.007169611,372.910163906,343.657533591,311.975960115,272.000015578,236.15055749,212.297980973,191.019542457,166.99476947,147.105362486,131.302837628,115.50378825,101.919440908,90.1842980991,79.4647546467,70.1818058911,61.914062337,54.6235069912,48.2006936575,42.5223765433,37.5205620296,33.1142349101,29.2207088443,25.787634421,22.7728579676,20.1057355004,17.7714154942,15.8287587253
"22",1678.35148195,1757.12585694,1839.08708012,1924.20923759,2012.40256708,2103.62079381,2197.73555888,2294.63239772,2394.17004043,2496.19433769,2600.55054241,2706.9868431,2815.31849551,2925.24829612,3036.47861216,3148.67393844,3261.4300694,3374.30342464,3486.83371269,3598.47876303,3708.70183964,3816.88529376,3922.38522294,4024.54112418,4122.57838801,4215.7416473,4303.16534024,4384.0606176,4457.45347738,4522.35687477,4577.68235263,4622.35859664,4655.15185729,4674.89120352,4680.43439794,4670.64681643,4644.59237379,4601.14070081,4542.60952954,4462.52822251,4363.07226215,4243.88891618,4101.92329601,3943.93936295,3768.41110783,3579.33663207,3375.57719835,3160.86456118,2941.40657228,2721.70832837,2505.38157991,2297.20863539,2101.5384484,1923.39684678,1765.70029702,1629.20565977,1510.74860899,1406.49078534,1313.87015725,1222.9852316,1128.56774961,1025.30937182,912.7555845,797.314095561,688.66853909,595.901406497,524.706942418,474.061205665,435.414467878,396.270041011,348.359821904,296.15765397,250.680491134,219.393651336,197.920229103,175.873363581,149.964785484,127.223330192,111.819352919,98.3813656597,83.9490440551,72.1472468651,62.8779077301,53.903430275,46.3266298024,39.9304532531,34.2157689141,29.391660576,25.1815876341,21.5704978063,18.4628834787,15.7903196747,13.4951490727,11.5265326465,9.83680384427,8.39044456159,7.15373588922,6.09548762077,5.19365810124,4.45559630699
"23",641.514721254,680.533047806,721.731664268,765.1697579,810.881914953,858.920438104,909.30643694,962.063562895,1017.20590937,1074.73976851,1134.66938575,1196.95552373,1261.58373476,1328.48555131,1397.58613955,1468.78701496,1541.95022391,1616.9074952,1693.47256922,1771.40691342,1850.46179439,1930.33209089,2010.68253328,2091.15408261,2171.30820833,2250.6886428,2328.76204994,2405.00215994,2478.75892643,2549.34535951,2615.98454849,2677.87054556,2734.05037517,2783.54947047,2825.35776849,2858.42183808,2881.78632748,2894.33113159,2897.75606294,2886.1558723,2860.98667582,2821.40971629,2764.86523347,2695.23040524,2610.95252754,2514.25217344,2403.88850745,2282.03911735,2152.84317594,2019.42426066,1884.40985396,1751.47651263,1624.20152747,1506.73953906,1402.0155414,1311.20689727,1232.36304648,1162.86007165,1100.98785351,1038.63872605,971.28201676,894.110076423,806.356679763,713.423372406,624.016262648,546.765377323,487.583669769,446.283230381,415.359853805,382.992026069,340.890771581,293.199676732,251.039141205,222.454048258,203.393644831,183.083449015,157.878443183,135.43086665,120.609355332,107.527706666,92.7820541958,80.7048945677,71.2978238128,61.8476630482,53.8294423514,47.0236076064,40.7961609538,35.5257549149,30.8397307895,26.7889874956,23.2453633337,20.1651897383,17.484684464,15.1565766946,13.1313740328,11.3739678552,9.85223171218,8.53176694841,7.38983178785,6.43914045833
"24",104.355626465,112.752109262,121.790045352,131.506823852,141.937154124,153.120269828,165.090832239,177.885913641,191.541325962,206.092900054,221.577283855,238.023195379,255.465253912,273.927756039,293.434104972,314.002641635,335.642531024,358.356156828,382.13996981,406.976673177,432.843477028,459.701285515,487.499474602,516.17506694,545.639289849,575.793149895,606.506741088,637.644957652,669.026863233,700.446889542,731.65905318,762.391552773,792.315901972,821.079626195,848.299209695,873.554866146,896.421525099,916.394756694,933.582203986,946.41111989,954.868908057,958.449670558,955.974763518,948.512183782,935.243517951,916.690342631,892.112045303,862.033275846,827.779506974,790.377760076,750.740408709,710.27440036,670.434515007,633.095620437,599.632305976,570.826475921,546.106655891,524.538018845,505.532689751,485.466780984,462.136651853,433.031227721,397.466283666,357.827166966,318.398555132,283.761511992,257.405126047,239.74740107,227.145456651,213.181806027,192.951324108,168.537782751,146.453820801,131.884101317,122.755467448,112.394168644,98.2618168892,85.37374158,77.2932090765,70.0747969331,61.196812592,53.9326417951,48.4282649999,42.5112476136,37.4779740346,33.2077227433,29.1382580417,25.7229580348,22.5895668768,19.8772180482,17.4535620593,15.3289696622,13.4534983966,11.8043552471,10.3546333206,9.08058776514,7.96400433862,6.98481812864,6.12913401622,5.3968132861
"25",177.64704539,194.249090415,212.343203868,232.042210458,253.458497886,276.716645155,301.937800916,329.251427108,358.789835949,390.689816681,425.094450828,462.136757635,501.965516884,544.714312791,590.518864505,639.50899417,691.799924636,747.495105692,806.688387517,869.446175736,935.82360601,1005.83990243,1079.48649797,1156.72513952,1237.45427911,1321.53975945,1408.76893033,1498.90170452,1591.57632753,1686.35251927,1782.66757786,1879.86707421,1977.12140752,2073.50101626,2167.95423452,2259.28467172,2346.22913669,2427.25440908,2502.39482962,2567.14615105,2621.07049719,2662.34034165,2687.18585771,2698.0189094,2691.9784564,2669.97619679,2629.27387509,2570.78823444,2497.9059047,2413.28554432,2319.37215082,2220.28521596,2120.49562962,2026.00109883,1941.50891456,1869.95887595,1809.9279056,1758.71926325,1714.66381397,1665.62736388,1603.85182206,1520.22919891,1411.7242307,1286.14231191,1158.4637513,1045.32837154,959.92867935,904.58477766,866.545756837,822.360746861,753.688401551,668.06022956,589.853122388,538.684135809,506.958533423,469.897241478,418.409185502,371.16528767,340.934662892,313.386260356,280.187347963,252.54263731,230.551776296,207.747086495,187.890922999,170.428253841,154.226548853,139.897157331,126.956901552,115.29206468,104.854197938,95.4358986554,86.9742033253,79.3856058691,72.5340042476,66.344537074,60.7655228098,55.7598739374,51.2831176436,47.5625878231
"26",45.4329697396,49.5059755411,53.9304844619,58.731898066,63.9350852241,69.5678423151,75.6569851213,82.2310940265,89.3193445711,96.9518116109,105.159945301,113.972541288,123.422065042,133.536823771,144.345528714,155.875096242,168.148439177,181.185258858,195.002555059,209.610332075,225.015943039,241.217891642,258.208457065,275.973329406,294.483751293,313.703347539,333.578307817,354.048400404,375.026517077,396.40965875,418.069336783,439.858008933,461.585928055,483.035459097,503.956346167,524.065188036,543.073586766,560.639244854,577.140350265,590.872662918,602.066471358,610.298767166,614.7554194,615.9857455,613.361131058,607.093093708,596.599529104,582.110750747,564.410028652,544.119224408,521.805827564,498.407258089,474.952266658,452.731719042,432.845794859,415.918697253,401.619695389,389.339870698,378.705326028,367.009977965,352.546397236,333.315295965,308.657931585,280.309027086,251.578010882,226.13309803,206.889932866,194.367878708,185.758881203,175.842984916,160.479346479,141.285635431,123.723828875,112.314851282,105.427919579,97.3214718923,85.7111278149,74.9972034635,68.4417044883,62.5459341101,54.9929667799,48.806327242,44.1654269638,39.0264412587,34.6409186531,30.9117371019,27.2968866101,24.2625927023,21.4422530406,18.9919491569,16.7806946745,14.8317508077,13.098878778,11.5645361221,10.2076431213,9.00735422423,7.94829558963,7.01475369777,6.19372983037,5.48390899189
"27",281.12956681,302.553720084,325.533084301,350.152138494,376.487434156,404.626319783,434.648905092,466.633336184,500.662776,536.816515353,575.174354966,615.800109037,658.76894491,704.131643872,751.932176177,802.202382594,854.954977529,910.174522136,967.835458743,1027.87648213,1090.22402605,1154.76190237,1221.34292644,1289.80649455,1359.92997114,1431.44932964,1504.05583833,1577.40195218,1651.05121418,1724.52218244,1797.24393887,1868.59846364,1937.80226479,2003.98947331,2066.19915048,2123.36156461,2174.47505707,2218.3738814,2257.42390031,2283.94445924,2299.81129343,2303.73603038,2293.14195742,2270.52905424,2234.0231313,2184.86612166,2121.47932737,2045.20461121,1959.25370751,1866.16155112,1768.16446696,1668.64307275,1571.15919841,1479.8053882,1398.07417472,1327.60484,1266.95608609,1213.87370067,1166.91030228,1117.56108024,1060.76568018,990.897568286,906.578570344,813.494107131,721.555451391,641.15619703,579.99112997,538.695647571,508.840743293,476.067874814,429.707130795,374.629303743,325.151874744,292.270000428,271.196449962,247.662186566,216.534163818,188.379421201,170.26712151,154.063538334,134.882659187,119.106286872,106.854420932,94.133787867,83.2450763888,73.9068306572,65.1912641255,57.7437865064,51.0086607732,45.1071190379,39.8657555466,35.2389568476,31.1517469345,27.5467326712,24.3593573878,21.5429226109,19.0661941978,16.8783477469,14.958692676,13.3396325424
"28",546.886992317,595.009975985,647.183958808,703.685925223,764.785224892,830.781669698,901.95698672,978.612295495,1061.04859875,1149.5734929,1244.50582117,1346.12655512,1454.75605919,1570.66256371,1694.11430744,1825.3555342,1964.58176643,2111.95144729,2267.59032185,2431.54318923,2603.82036519,2784.33115492,2972.90878754,3169.30357703,3373.09650442,3583.79080996,3800.68025394,4023.00469077,4249.68785276,4479.46303657,4710.76432681,4941.81313242,5170.41622656,5394.16973414,5610.40980841,5816.15195549,6008.29134073,6183.10228867,6340.45443292,6470.10816762,6570.98362305,6638.99167903,6665.24445504,6656.3720983,6605.92632306,6516.80598946,6382.97259253,6207.39772358,5998.9118188,5764.42881896,5510.22808754,5246.37421323,4983.53692214,4735.80658413,4513.73983114,4323.7017702,4161.89267195,4021.66342182,3898.84401486,3766.00169064,3606.1996542,3400.03922403,3142.22299767,2850.83660967,2559.14546676,2302.47337271,2107.52673748,1977.10103701,1883.174811,1777.62220101,1625.70488139,1444.42905855,1281.23810914,1170.89370779,1096.32470802,1013.76896475,910.806047878,818.35349524,752.508803834,691.751456349,628.507496798,574.181781861,526.059883303,482.502620714,443.28284192,406.776558923,375.683029414,345.723300685,320.025658383,295.529336406,274.000862437,253.914702391,235.694097985,219.065305639,203.62676632,189.409628493,176.341356641,164.208210558,153.2991427,144.596880622
"29",57.7393810469,62.6295005139,67.9155010279,73.6229722032,79.7763948992,86.4031504114,93.5288451483,101.180284179,109.384657262,118.169319417,127.562403158,137.588294517,148.274885858,159.644770345,171.719903097,184.519682011,198.058782772,212.347047773,227.391291293,243.190001796,259.738174599,277.020610381,295.014303633,313.689627112,333.000626867,352.892747327,373.293947479,394.125291894,415.279592063,436.633123767,458.034800165,479.315964774,500.267436866,520.659939351,540.238350719,558.716290485,575.803600359,591.156623155,604.953233211,615.901437962,624.071211755,629.086635538,630.136345077,627.872586966,621.709050289,611.939933934,598.027512334,580.276608869,559.534806566,536.466129744,511.668585001,486.087933115,460.72421983,436.864507002,415.498568432,397.198098433,381.60049456,368.080853144,356.246163042,343.53982696,328.375695135,308.927403463,284.65235082,257.21991788,229.708578739,205.464823093,187.085648677,174.951833006,166.445905221,156.844738155,142.473363816,124.832679471,108.794112524,98.3100186607,91.8766728875,84.4342479298,74.0101877592,64.4501002981,58.5531768043,53.27048919,46.6132003776,41.1732162438,37.0883121478,32.613541011,28.8079737952,25.5833567799,22.4769316832,19.8788463767,17.4762812393,15.3984998483,13.5324797423,11.89499935,10.445941175,9.16881649461,8.04463371409,7.05545029576,6.18676688325,5.42403946566,4.75709684435,4.18182240865
"30",1597.13288657,1697.84022539,1804.40096459,1916.99144787,2035.73189727,2160.78308409,2292.2328869,2430.16622971,2574.65216389,2725.73486738,2883.45182563,3047.73354448,3218.5690799,3395.81235879,3579.29610669,3768.79419976,3963.98334305,4164.45247312,4369.74744306,4579.27621605,4792.4167843,5008.39173963,5226.33413999,5445.31615808,5664.1931751,5881.74865902,6096.57785968,6307.26390331,6512.06031076,6709.10518501,6896.27272474,7071.35121063,7231.73484028,7374.78735441,7497.79947338,7597.90213562,7672.45719919,7718.31981522,7738.38150665,7719.54687159,7664.26319909,7570.04706011,7429.94525739,7254.06849232,7038.16460277,6788.07572988,6500.27615038,6180.51060591,5839.90284981,5486.86995945,5128.515303,4774.8435585,4435.72834375,4122.30668569,3842.90321523,3600.79106839,3390.70010745,3205.5716466,3040.77374704,2874.11376198,2693.20220939,2484.98914158,2247.46247828,1995.52392637,1753.00313842,1543.41752897,1382.64783378,1269.88198017,1184.669966,1095.40324989,980.592650499,851.745328667,737.926981333,659.154531773,604.372934461,546.931151531,479.177927059,418.363007126,375.445966484,337.025848023,296.897991499,262.937477692,234.436302774,207.808221736,184.41150516,163.677328889,145.419533253,128.956365958,114.630087948,101.658786855,90.3285869674,80.1606020524,71.1701545928,63.1953339912,56.0784090635,49.7608102897,44.1780967743,39.2039530372,34.8112134872,31.2359181012
"31",2093.92373433,2195.70891494,2301.83289861,2412.28745084,2526.98689818,2645.89648357,2768.89487641,2895.85213804,3026.63079964,3161.06389177,3298.97843166,3440.09038062,3584.18747789,3730.92023864,3879.92305139,4030.7828925,4183.00736246,4336.02303421,4489.2440195,4641.97229502,4793.51297358,4943.05579362,5089.74130169,5232.71306259,5370.95534662,5503.4322987,5629.00981936,5746.58951477,5854.85569839,5952.47557396,6037.96868099,6109.87419515,6166.4563089,6206.02640168,6226.90712568,6227.3866635,6206.09040595,6161.37654141,6097.84878964,6003.46050813,5882.49802357,5734.192501,5554.41319898,5351.99487898,5124.72694174,4877.8485424,4609.78851979,4325.53396913,4033.50163386,3739.8806015,3449.67096622,3169.52677515,2905.62921127,2664.82632222,2451.54464298,2266.91170273,2106.65892285,1965.5568689,1840.10513448,1716.45282061,1587.21070619,1444.93949493,1288.99217693,1128.42201334,976.954314003,847.493912085,748.156474336,677.55583151,623.644427235,568.803766922,501.420654299,427.873590419,363.71528424,319.399051586,288.735328584,257.25220402,220.484897088,188.164647082,165.906234641,146.393471851,125.740336279,108.692135758,95.0500723486,82.0369517824,70.9386025275,61.4573488813,53.0506649711,45.8319990656,39.556176847,34.1029117356,29.4002331103,25.322497875,21.8008105304,18.7597772687,16.1301730724,13.8628209416,11.9115351262,10.228707051,8.7849088912,7.60915076155
"32",2340.92431801,2443.32175845,2549.49631407,2659.37411904,2772.79645469,2889.66372893,3009.77124421,3132.92600228,3258.91009123,3387.48605846,3518.41739767,3651.34404388,3785.99635204,3921.9592924,4058.81931579,4196.11903941,4333.31922896,4469.82771809,4605.04232033,4738.26000713,4868.79527863,4995.86228335,5118.6480546,5236.3365475,5347.97158862,5452.62057097,5549.23776501,5636.87017656,5714.35049994,5780.51075245,5834.06571207,5873.7673519,5898.16371163,5905.9006851,5895.68422121,5866.23915356,5816.57450065,5745.45198923,5656.21328121,5540.43112057,5401.31947243,5238.59371171,5048.77506808,4840.33394684,4611.58355072,4367.57405031,4107.07744938,3834.75917882,3558.24804817,3283.02443032,3013.42747443,2755.1580594,2513.35953171,2293.78559142,2099.80556295,1932.0655978,1786.5902393,1658.66127951,1545.11600697,1434.21724915,1319.79735701,1195.73453464,1061.60844025,924.940693226,796.931256042,687.927248876,604.256846861,544.499044623,498.7076614,452.628119526,396.98558553,336.915596939,284.755696795,248.684832447,223.687232964,198.263164933,168.863189706,143.140452413,125.497283294,110.128014026,93.9130464088,80.6138065103,70.0774251513,60.028234158,51.5247046766,44.3249815983,37.9538462963,32.545568656,27.855476947,23.8250148525,20.3691002787,17.3946421431,14.8461813599,12.662519812,10.7901683471,9.19020952135,7.82383568145,6.65482168089,5.66113405322,4.8529751515
"33",418.649965852,440.296751283,462.934906031,486.570268426,511.192422199,536.801765661,563.377730144,590.902584958,619.35153358,648.695757179,678.905595316,709.925453051,741.716150748,774.208032502,807.329796958,840.998664329,875.111954177,909.55409422,944.202958034,978.911825932,1013.53274914,1047.89283086,1081.80868314,1115.08939845,1147.50885961,1178.84187558,1208.82891247,1237.22681714,1263.73611573,1288.0484782,1309.82127224,1328.71082683,1344.3198711,1356.26191818,1364.15138308,1367.59794501,1366.26403433,1359.74945416,1348.70600566,1331.07250143,1307.44202537,1277.62372673,1240.60991345,1198.35667618,1150.32603449,1097.6647825,1039.95996988,978.298577863,914.559157451,850.123867901,786.121138042,724.070659364,665.383647426,611.713402259,564.072451968,522.795061135,486.953974541,455.381611057,427.30580516,399.521040773,370.287040621,337.810852152,301.884067413,264.606208542,229.23827333,198.913980716,175.68257764,159.320709182,146.971940784,134.304970221,118.35674166,100.650848072,85.1450884144,74.6409716252,67.6360927371,60.2862624666,51.2970440904,43.3662818935,38.2066040205,33.7076868559,28.6307434717,24.5357701439,21.4273991899,18.2812330315,15.6598428548,13.4814134883,11.4849535285,9.84272035371,8.38573631903,7.15661329187,6.09068594736,5.18257258066,4.40414001454,3.73906959813,3.17170528296,2.6881735838,2.27670460254,1.92670888091,1.62970327253,1.38168338155
"34",308.581799551,328.916649744,350.502405083,373.38635146,397.603842948,423.200185473,450.206184868,478.654809601,508.574749652,539.991599231,572.930506729,607.394802584,643.400666099,680.936090419,719.985580626,760.52024656,802.488888059,845.822883838,890.441428096,936.233380036,983.079443967,1030.82720104,1079.30550368,1128.32693327,1177.6582154,1227.05230339,1276.21497191,1324.85045787,1372.5885684,1419.03289994,1463.73143243,1506.20906572,1545.89567742,1582.18736611,1614.43458376,1641.94434977,1664.0762855,1680.09963168,1691.38790697,1693.4985572,1687.56924802,1672.95516601,1648.02348293,1614.91198801,1572.57539047,1522.18922564,1462.89597291,1395.9014765,1323.62565476,1247.92827601,1170.40268458,1093.3235751,1018.96225224,949.965542658,888.312631135,834.863821675,788.505762439,747.667272801,711.334555561,674.300818406,633.594622224,586.001468522,530.90617503,471.781202706,414.391768074,364.574204932,326.461269889,300.125777738,280.630731688,259.935583692,232.251805169,200.342229551,171.958647688,152.893436983,140.434031925,126.914861768,109.689115028,94.1369348458,84.1329507231,75.2873482315,64.9912423548,56.5958700047,50.1639549487,43.5241457894,37.9126919005,33.1756658901,28.7722316532,25.0844205234,21.7685364837,18.9182876386,16.4104351346,14.2336625115,12.3370955902,10.688160999,9.25570250657,8.01139798503,6.93414032602,5.99991754825,5.1921686846,4.51185722412
"35",424.229620033,451.258175176,479.893575717,510.190338461,542.188314156,575.938379479,611.478821972,648.839005014,688.054724296,729.151634689,772.152570753,817.057538762,863.87839622,912.594074993,963.172371819,1015.56609317,1069.70634113,1125.48803042,1182.79865767,1241.48636662,1301.39019864,1362.30426937,1423.99313795,1486.21912894,1548.68321778,1611.04775641,1672.94718503,1733.98271141,1793.67998597,1851.53819996,1906.98315368,1959.42066242,2008.11420429,2052.28622874,2091.10936936,2123.68443227,2149.23026831,2166.83806283,2178.90766179,2178.57137337,2167.90199557,2146.04514046,2111.03208899,2065.60467416,2008.46989673,1941.1743476,1862.69170981,1774.60104174,1680.04439758,1581.43399642,1480.81691901,1381.10800706,1285.24556704,1196.39976243,1117.19268628,1048.60356492,989.156346533,936.812559963,890.236408042,842.806623644,790.780060449,730.176191642,660.296960417,585.586580981,513.315006847,450.771157005,403.022663243,370.041031305,345.583269357,319.650492275,285.14275879,245.558021848,210.46911183,186.904897351,171.447935456,154.728041245,133.608789511,114.575469699,102.281924827,91.4111969953,78.8836847773,68.6661831817,60.7960634826,52.7463346609,45.9380376461,40.1787618624,34.8569980859,30.3822117539,26.3762661991,22.9248412259,19.8955798163,17.2633862435,14.9714474661,12.9789725382,11.2463619727,9.74159140411,8.43896795457,7.30822335067,6.33035938467,5.51045307781
"36",436.068034469,467.427837916,500.905882075,536.599469893,574.59125193,614.97860487,657.838073163,703.250952191,751.292050086,802.032383145,855.542845753,911.861800365,971.047227464,1033.11578575,1098.07846198,1165.92616066,1236.61590213,1310.07798147,1386.22294818,1464.91317366,1545.99472948,1629.25899351,1714.46171086,1801.3251217,1889.49002371,1978.56898539,2068.0858166,2157.55552956,2246.35746148,2333.81016207,2419.12083285,2501.43872223,2579.74960774,2652.98649193,2720.00964607,2779.59742046,2830.56169244,2871.51166615,2903.41891992,2920.83947928,2924.42611578,2912.92628747,2883.16366259,2838.7305555,2777.5382556,2701.50192531,2608.82852818,2501.43961723,2383.50720841,2258.23837344,2128.4204818,1998.14618952,1871.534581,1753.65994257,1648.16990878,1556.90718161,1477.99296998,1408.65148921,1347.09834138,1283.59213081,1212.44776173,1127.38876249,1027.05248643,917.947650582,811.141248175,718.039931593,646.902495597,598.145318654,562.339368747,523.784669527,471.052586466,409.516499663,354.493485061,317.508640676,293.311768563,266.808942694,232.740158489,202.062887715,181.955638538,164.019156543,143.331215164,126.262549204,112.866028213,99.2309402872,87.5429464461,77.4956409808,68.2230758337,60.2596120799,53.1165996039,46.8476690976,41.3068191997,36.4200274984,32.1137371087,28.3228967603,24.9771938239,22.0293825177,19.441101418,17.1570949944,15.1569504306,13.4832009251
"37",961.298289585,1025.30767232,1093.28831942,1165.38634297,1241.71684299,1322.41957641,1407.59890328,1497.34681788,1591.75964988,1690.91362696,1794.87948751,1903.66931369,2017.32576826,2135.81221461,2259.07088713,2387.00820812,2519.47524625,2656.25006816,2797.08858362,2941.65381439,3089.58553333,3240.41552503,3393.60373295,3548.58261052,3704.63105188,3860.94723597,4016.62948324,4170.71779643,4322.04397855,4469.35352972,4611.19253152,4746.03207244,4872.02318441,4987.26109548,5089.7583961,5177.36910476,5248.12547106,5299.67535114,5334.81193572,5342.28183893,5324.4381712,5279.19029773,5201.44978845,5097.85375519,4965.07770313,4806.8853579,4620.55791245,4409.87149508,4182.51584962,3944.36863943,3700.48210802,3458.06924053,3224.41072307,3007.6464911,2814.2492924,2646.85071314,2501.85975626,2374.26459426,2260.78920429,2144.85767959,2017.0407056,1867.27347467,1693.73194633,1507.58399639,1327.12877673,1170.72454259,1051.13243303,968.277355706,906.502379668,840.888231028,753.977838034,654.677094088,566.586043325,506.584421379,466.057319837,422.665680551,369.727396183,321.530851668,288.981260357,259.875151559,228.048039476,201.481845157,179.861901442,158.864610272,140.647272671,124.723448865,110.412616889,97.7882152027,86.6517451721,76.7203955679,67.990452105,60.2221628512,53.360203399,47.2907912301,41.9026539113,37.1250011788,32.9196498495,29.1801283196,25.8884223303,23.1771731194
"38",156.642716842,169.86380093,184.151695741,199.575036034,216.199431738,234.098251654,253.340300491,273.997147702,296.141860798,319.847703314,345.189918857,372.23386254,401.054125139,431.711127709,464.26324109,498.761975843,535.246369441,573.741697029,614.265354147,656.812150927,701.367439552,747.888882876,796.312724744,846.55832796,898.500981563,951.991710703,1006.83632246,1062.82041822,1119.65478711,1177.00632314,1234.46842873,1291.58811271,1347.80190841,1402.49198341,1454.97034052,1504.46300296,1550.1891854,1591.22523908,1628.13382545,1657.28462638,1678.94423786,1692.09982327,1694.58066647,1688.14059136,1671.20881379,1644.57849473,1606.81752589,1558.75442624,1502.67280011,1440.36428439,1373.44361875,1304.45504045,1236.08959346,1171.78943706,1114.21539672,1064.88817523,1022.82447162,986.340630686,954.373661746,920.07775854,879.218509046,826.94284784,761.838355978,688.398387965,614.852124782,550.099857457,501.005240329,468.503626052,445.60161554,419.80859719,381.522292616,334.77985904,292.369240174,264.514109879,247.174416628,227.270598917,199.856372677,174.790834504,159.032826576,144.865821139,127.462698633,113.157035081,102.176801824,90.4507950928,80.4064574763,71.7927175324,63.6242749504,56.6665338214,50.2951522505,44.7129193637,39.7142079131,35.2892882391,31.3582161196,27.8747434449,24.7830109497,22.0421303465,19.6175693479,17.4671798664,15.5768940794,13.9651204944
"39",42.0727796646,45.8073493339,49.8599106914,54.2526576681,59.0073269361,64.1480269438,69.6980114738,75.6814743567,82.12348851,89.0494357601,96.485545991,104.455706189,112.986629136,122.101492249,131.823066565,142.172528845,153.16794487,164.823473031,177.151358709,190.157528693,203.845214681,218.209612268,233.239352565,248.918150413,265.21628156,282.095863597,299.505350574,317.385625846,335.654322349,354.214337489,372.944379758,391.707204558,410.329801074,428.62106601,446.366992408,463.324221687,479.243722855,493.826485772,507.178813037,518.249353883,527.047074109,533.227817527,536.068811465,536.094707692,532.770366077,526.316596056,516.230549315,502.73608116,486.536903971,468.184409895,448.179081807,427.337098333,406.533589119,386.911525152,369.363787473,354.424574992,341.797540833,330.94358314,321.524894295,311.23580512,298.61964411,281.979298982,260.773554517,236.493272523,211.955603818,190.269924131,173.88913003,163.229242443,155.89285207,147.458973635,134.435334197,118.199698041,103.369155787,93.7489310213,87.950388288,81.126488998,71.3533651164,62.345693848,56.8497141995,51.9114108865,45.5752771845,40.3938114496,36.5190457612,32.2198785549,28.5572012845,25.449080156,22.4328047082,19.9081129505,17.5602072927,15.5250730574,13.6889525517,12.0731485438,10.6380953867,9.36899116711,8.24824833691,7.25877766672,6.38682809416,5.61905019378,4.94525865158,4.36196494642
"40",88.4227001296,95.4210960508,102.945407355,111.025578964,119.689124273,128.967318511,138.88766737,149.479415291,160.770927025,172.790433952,185.566763676,199.122190302,213.48376987,228.669890955,244.698068129,261.581545752,279.32594395,297.930909754,317.391244922,337.6902871,358.806957902,380.706681502,403.345512412,426.669999339,450.60572745,475.06960499,499.954301659,525.147652338,550.500998629,575.846633681,600.98479589,625.695662565,649.712073379,672.745805301,694.482264785,714.577344029,732.687670627,748.407809742,761.97160692,771.836806336,778.125274911,780.424994889,777.796912365,771.112287778,759.717128699,744.041330876,723.498843783,698.52498344,670.203858226,639.37609884,606.785894881,573.576077808,540.929366883,510.339140959,482.927513931,459.309374411,439.014936354,421.285206488,405.642628618,389.169045844,370.100260673,346.435007231,317.638630104,285.634566682,253.857843466,225.966896409,204.734978022,190.477774487,180.274973934,169.006325629,152.771064696,133.236791361,115.587205038,103.939092488,96.6346770292,88.3633884685,77.1067496179,66.8521134115,60.4347072453,54.7109640496,47.667284237,41.9151737257,37.573654287,32.8979003825,28.9299805311,25.5744749136,22.3734390366,19.6983522947,17.2438007202,15.1269563278,13.2368037598,11.584899493,10.1297480308,8.85327900615,7.7343286708,6.75378582233,5.8966779499,5.14734799216,4.49436690317,3.93465843944
