"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"669",0.253738795421685,0.254240084446525,0.712204592787537,0.716898378482775,0.206363410979229,0.830242086758684,0.253658993226287,0.827622649701111,0.186596210165545
"670",0.389032920733528,0.306414892735196,0.173225706274831,0.456946931230021,0.162762874051952,0.676281277081362,0.771834109963008,0.827427561063885,0.61837675603965
"671",0.152739074886749,0.643171071809917,0.500297243052211,0.186275072395541,0.401955847798396,0.298132430859917,0.503487105164273,0.231156807929397,0.413267680064036
"672",0.409486400745142,0.842236264763837,0.345461669404165,0.452022609023044,0.706483830502192,0.468096816147535,0.275979970460273,0.279403877451603,0.390408595990494
"673",0.735200247597785,0.279005972932465,0.449479982645915,0.419003672361283,0.505941603214677,0.584753407761807,0.206149107601561,0.218795490180472,0.724084887075437
"674",0.770308404570356,0.165940911408017,0.552360959193854,0.785598442115897,0.207321129484616,0.608777006085234,0.44220961969242,0.851932206619045,0.747894341700587
"675",0.747073340239074,0.71541427698577,0.672277549142783,0.248504186687556,0.268868362702785,0.307324564211644,0.678929434774088,0.289573556445247,0.44664139419181
"676",0.263056845173752,0.219676240595622,0.570246098376787,0.491016313185611,0.554459508700611,0.833449980861118,0.25475828739746,0.461120178356502,0.558696727897177
"677",0.290469782047427,0.695192358807058,0.520234389148007,0.3585453463563,0.527590879559324,0.807454500098094,0.65519106247797,0.597975617177038,0.186793660848045
"678",0.757020895250952,0.171242083370388,0.787337628710125,0.191216736791518,0.447051236886893,0.264117802391123,0.725327261602688,0.6482862891215,0.179838518844628
"679",0.57162296081027,0.549646093864884,0.25562435150637,0.220826979791053,0.600411130984588,0.652711975285875,0.840370946455199,0.643193081425193,0.834814499950298
"680",0.630671701047541,0.621838665692196,0.232387953663426,0.475411637440068,0.670885155901581,0.613269619170555,0.25752421580295,0.42968465529324,0.595739066842985
"681",0.772465949141026,0.690396963726031,0.555056019667482,0.470774907910762,0.189215595912012,0.568728241455475,0.417021790952696,0.57428506438575,0.454279707892543
"682",0.244372077740754,0.223323829675701,0.586500126203099,0.201096430082042,0.840436719687186,0.400209505735558,0.473651921077923,0.651220204552784,0.242554384350915
"683",0.510888304459805,0.472987710870965,0.321109173907788,0.597290178824372,0.778076695240201,0.768278941611681,0.546418969978871,0.293686740470613,0.312265959720144
"684",0.288955759285201,0.712257184812962,0.620009964724921,0.480921202200124,0.18989070218556,0.398187977314582,0.432074640155159,0.4251498857229,0.173706996753736
"685",0.326768225591739,0.317958406061302,0.494557026396163,0.220510897075736,0.249189561312601,0.506933509672372,0.49893437979479,0.1963011779367,0.826375992822388
"686",0.257700834715826,0.707346276836805,0.775581343517435,0.402166769847875,0.818626891571704,0.777737644383124,0.837186238040167,0.739698910169521,0.783133612985065
"687",0.379239019017641,0.767402945040223,0.816212768083023,0.208594520076693,0.642233638685161,0.185016365180163,0.319888803842259,0.224530881088012,0.725348110121955
"688",0.781507041121767,0.469408910020094,0.804568045194634,0.492373369408011,0.417280320033445,0.81170396990445,0.742461608579817,0.70866403701684,0.413727202198862
"689",0.859975145696504,0.561426983830226,0.784583887495256,0.240857434045676,0.799405227576701,0.765047259190684,0.252899088423417,0.445432675897278,0.387185326195481
"690",0.547132562599184,0.827244921624509,0.204735675013398,0.272359821778836,0.322338534504045,0.78859096937452,0.841224754421818,0.661639933837814,0.244234899911569
"691",0.457338843327829,0.532509938075662,0.372046414256584,0.307826366968451,0.849976970148839,0.545532456973055,0.5182998363667,0.26645035292728,0.363378526127297
"692",0.569900248833578,0.371006172812865,0.332124089675043,0.299821160749311,0.506812094670596,0.789024573083292,0.147564857435058,0.364913228074906,0.467230361259021
"693",0.36707618024658,0.858389300270384,0.727456519532497,0.490621949552295,0.287091281966814,0.752518327300105,0.383452021922481,0.161476506849383,0.43878559960341
"694",0.413555884588027,0.261492644886013,0.311606838285539,0.789005636326998,0.731518109303036,0.743499791709907,0.44229197460068,0.858778182077104,0.238421699461356
"695",0.264637713505248,0.210347311490927,0.843731715715512,0.715880681453663,0.804105725264933,0.570337507309639,0.469188409536488,0.374048098006267,0.324875978681954
"696",0.14783300661046,0.486517077300057,0.691564666902032,0.78184453678226,0.387605369686013,0.767081231279731,0.759099826194628,0.748535357183656,0.796268601569975
"697",0.619976211097745,0.193015138759928,0.212260274315295,0.383723231035329,0.37851671733701,0.612279172169102,0.853912580115247,0.590000064935393,0.673284913419888
"698",0.156888320707687,0.262691418099207,0.809803396270619,0.71817532727141,0.562242628117989,0.158379784919395,0.706905396707508,0.782314686931625,0.525127807876273
"699",0.170985192880692,0.133603192764219,0.28891109124569,0.797894556667012,0.191337376043441,0.687077059262108,0.279088064838688,0.554211471149797,0.70004419474139
"700",0.449846423066818,0.747521670098276,0.544353234361446,0.669966667374348,0.580714238680819,0.390170193504193,0.4351950846103,0.592442748239143,0.533938710508015
"701",0.80072382182428,0.159027968016412,0.673347328386546,0.517044795766445,0.765857848940713,0.274265894429139,0.400210678367241,0.348898225349582,0.486459186373476
"702",0.19397102742797,0.282494875149738,0.554841766612657,0.423160762569075,0.818455377448563,0.644087840088314,0.194844936745984,0.55233546609708,0.490791045454607
"703",0.359049147715771,0.606808424375961,0.148014626552307,0.278933486166413,0.831243717746363,0.592757896436756,0.519247385332856,0.620394045862315,0.721056053952632
"704",0.367988010904923,0.623028518163294,0.187354054272754,0.330615566243505,0.430785000346261,0.241327030339742,0.265194783729607,0.778072639586389,0.787002243263845
"705",0.74588356911105,0.211417084046812,0.787861891862753,0.668064364457394,0.506397480458125,0.419766556282866,0.714092362366564,0.816318017945212,0.249829225053794
"706",0.341731819588653,0.828912694111424,0.300904667251676,0.304807404784544,0.412199058606084,0.84098028325533,0.159166551611742,0.771252390167805,0.716142350044331
"707",0.400582390961013,0.828686673120084,0.570834009619961,0.85365521887576,0.826115679344008,0.601834447165685,0.767253565923229,0.667321477665213,0.623585323538177
"708",0.556281244260677,0.257434083573864,0.762793915225577,0.151777220765647,0.688307425045947,0.463852182436473,0.689247597704916,0.710216687460809,0.239714525779842
"709",0.186522129050895,0.69735311280748,0.174706133869714,0.16493829267003,0.261592681338584,0.288648402827811,0.122469163019427,0.791262064900766,0.64345614509401
"710",0.733876319349636,0.764932547771035,0.218568680203266,0.2083918559261,0.148941911500702,0.756959031772274,0.680359653895982,0.381348767530881,0.726935891647773
"711",0.16841080699494,0.636339597166191,0.286691598814392,0.348454725880208,0.563691957916149,0.1577718616255,0.17057180741122,0.443898524474207,0.439633105755814
"712",0.650093245720141,0.797202702074109,0.574828704958307,0.511416496254421,0.328405114274261,0.16634011130154,0.346246313066302,0.365172306510972,0.19158450960346
"713",0.330102199889381,0.823886046477743,0.163727815836463,0.579558081357161,0.632882724243874,0.791469065465127,0.597406749466308,0.520860968879369,0.176264842331477
"714",0.173172537577224,0.755504279005274,0.260533781847828,0.698605902521644,0.301155970901349,0.486402648659466,0.136340462612348,0.312148691849598,0.261447149706821
"715",0.677727521611323,0.741159021119184,0.762563627979881,0.637000866500151,0.743327217916928,0.800167947325195,0.166998442536224,0.776518515098161,0.216696290690871
"716",0.78508200372811,0.693149956409062,0.725090823197816,0.252220038379392,0.436404092483159,0.75123237297824,0.422314008325611,0.640223204025916,0.813483063289417
"717",0.696760969512739,0.524316454011984,0.793907405447723,0.657971917981565,0.450309108587955,0.199251010169956,0.15719931513395,0.192222395258763,0.520538995536517
"718",0.533933253585319,0.648675865782125,0.336296851041845,0.286528172273028,0.7225101728569,0.869823084366573,0.742586725164178,0.421767835389601,0.214700370473864
"719",0.240293246968388,0.336468486817449,0.231800046119563,0.818235495426053,0.710871762410565,0.38022086256585,0.276108128786708,0.737018921635916,0.387647204205148
"720",0.279543384212238,0.129775083462389,0.798945397925192,0.685485474365153,0.493336120643482,0.468327879990098,0.769861957456981,0.460347506135521,0.163236737391113
"721",0.154342201109476,0.651131267606538,0.375333408339859,0.692420143712685,0.448968075323818,0.216849488296745,0.288783708625693,0.578878415533285,0.420875283017987
"722",0.237802771473197,0.797970832525071,0.287752099270462,0.711912867756936,0.710443260897257,0.15978916909791,0.2031145105287,0.758224427173473,0.637356459099064
"723",0.137815668003253,0.761733400889105,0.811526564472977,0.768229294356091,0.170651317200147,0.303296763825524,0.51221774268409,0.167220118151539,0.824324555894204
"724",0.666079414528891,0.303996268842845,0.709720962085839,0.711866595545831,0.573100580625785,0.691727545915795,0.29357099127022,0.175258923275477,0.861084419396655
"725",0.315712187936405,0.264048378129736,0.26018505915313,0.660368218341531,0.228118811929287,0.497514235222322,0.523732405570642,0.841347106424034,0.523320429152663
"726",0.754572707874461,0.243791753234925,0.666494549402206,0.178669801872683,0.866107453312024,0.704041129519155,0.689747327870614,0.703312756708301,0.510806151198174
"727",0.735569865000148,0.638849922843251,0.637146141643284,0.520201192524138,0.776906893892681,0.786856866288976,0.507408057719508,0.62377146595777,0.323651566085759
"728",0.504239111582202,0.452036096146653,0.28172247949811,0.719644312020063,0.394138868321623,0.234976538638717,0.246065883484006,0.455703601248787,0.169234938763928
"729",0.275613779133636,0.296615523218304,0.326438243183545,0.193901187010871,0.668595969637003,0.630184087126862,0.747832364006676,0.766472899345639,0.365825063772574
"730",0.252383674081741,0.638971117862616,0.746440633328211,0.47164832273501,0.192433964285169,0.60597382620566,0.611874684324328,0.15113766842866,0.313481665199791
"731",0.625513142485824,0.785688528428545,0.797939087732189,0.389038684038441,0.230955532312093,0.588558597845882,0.283799696915585,0.225811491928359,0.821492474125382
"732",0.222337856793629,0.852249953759017,0.777060713878007,0.210538069625311,0.339566098952856,0.346542152178897,0.740630263632963,0.393278244068711,0.677608633102649
"733",0.17877445754855,0.807152596440366,0.828793661822891,0.628879159944661,0.223696112099433,0.53537745711204,0.204930360940846,0.296019871048262,0.790192068156428
"734",0.68190825475271,0.415945060788457,0.312491450586201,0.235403249513351,0.141765779363623,0.438408655858117,0.474244538902311,0.29892478291357,0.16112241544894
"735",0.553791805971033,0.552714499359566,0.515446497624036,0.290623498641031,0.820870363143149,0.315053593293078,0.781347721936144,0.563112635934469,0.435684464829019
"736",0.534357080547252,0.19314666778008,0.204145710310124,0.774676770665763,0.24553883939994,0.697563429072345,0.722136771961965,0.487256359467673,0.332312497010954
"737",0.589657575957898,0.239187712201444,0.793600211495232,0.242753876342906,0.173841225996071,0.325070247946555,0.154867902530411,0.559513124591574,0.180969035375093
"738",0.103540149390501,0.716290658804622,0.23038143654085,0.375765877500442,0.236592771613723,0.599556942236759,0.587884951031906,0.212101610650114,0.428124256838055
"739",0.172783270004709,0.173865609110562,0.275271843872333,0.755861210140607,0.636330992570602,0.738388159471081,0.577165292697077,0.274925766884574,0.501018270011742
"740",0.499872310864992,0.303389964450479,0.884797832135948,0.576869050156199,0.604519562676143,0.679089608056367,0.770617177691517,0.232678611875689,0.346842785117959
"741",0.281149854270123,0.216253900356043,0.534731189352362,0.340496305510649,0.754362041311157,0.358716053551743,0.778650849811304,0.655453599128558,0.807282945193242
"742",0.279673261485783,0.532193893115519,0.408215716026032,0.685670351858522,0.605857495878111,0.72495601357753,0.717932469267677,0.162253217177191,0.638079000734655
"743",0.264029424692498,0.789145472313436,0.332652567143822,0.843181646420256,0.55490229875468,0.596030103676656,0.476428268054148,0.330833561486647,0.349784576924289
"744",0.535773907749925,0.293033174789766,0.171018880337915,0.267359253698326,0.661787533769756,0.298453390949064,0.279920099202307,0.24285427162851,0.385560326356901
"745",0.243353940601629,0.645491563936808,0.227201599035302,0.54043892181865,0.35500020166299,0.183907867242927,0.84565610480781,0.21344735439175,0.301453551130388
"746",0.833607400344332,0.869686506907205,0.739565825983339,0.64421188292045,0.657679226507919,0.176257210759535,0.854528297020959,0.847896994102808,0.330475570283849
"747",0.624780760834685,0.792484519744998,0.77839143002999,0.207643075165658,0.18918950629137,0.642122419089408,0.632706166949009,0.588228355393952,0.407664430549712
"748",0.743837601939167,0.460153919052773,0.558800974096232,0.687202616903705,0.672888703695655,0.566851473722932,0.27874950146303,0.803253692650363,0.492543824782675
"749",0.799419162177667,0.782594100708641,0.480429630505996,0.733092499239751,0.512642562961589,0.840630597607613,0.360940034487642,0.811886109913552,0.813624260426041
"750",0.670566753585446,0.412665054120753,0.632649735361923,0.812607597248979,0.613919505711039,0.22296442899204,0.178174705244485,0.716994036021426,0.474581414560692
"751",0.812702507985094,0.619212916150863,0.392731860415785,0.338861452041417,0.644560912571927,0.308815698953017,0.643180494970913,0.811601580098351,0.239128608608127
"752",0.776285155144493,0.645317078681227,0.595478848603546,0.54265889185004,0.782916075356549,0.429843903129608,0.404826743263673,0.529560684286,0.229384252697243
"753",0.206478764652955,0.581600814404995,0.641932736919734,0.797571367829859,0.865942975231447,0.255534009356434,0.618054770412903,0.674380945411223,0.529499052931539
"754",0.564125221741939,0.657808416805859,0.78146982651463,0.832610956130375,0.409470694260548,0.630634422881259,0.577663195772305,0.49470244195584,0.82365593790893
"755",0.62079075639527,0.480494392455155,0.223435739776793,0.760984204435717,0.789908792598484,0.820268600434059,0.471908045250001,0.823498185248396,0.489958303476319
"756",0.38399681171318,0.749780755130407,0.336509600205544,0.718324446463937,0.639116027288355,0.807423390859682,0.573309465409912,0.49544742502663,0.547432485181944
"757",0.609282889682284,0.292541910356987,0.873840400520445,0.536314648269946,0.638772615508196,0.532517380065999,0.293903611626581,0.694620044752085,0.832070856423685
"758",0.195297515809615,0.695280719923009,0.299013998115663,0.801819930497124,0.171258353448215,0.835550475723888,0.665994753334257,0.850483208072915,0.199906180574715
"759",0.248878470514146,0.590464030010711,0.118259272263415,0.189741532070084,0.281832115318163,0.383565974034511,0.618743200452067,0.28999538812126,0.140052267741686
"760",0.609719509389951,0.297947829103342,0.621799101040976,0.591087048669206,0.708876984530148,0.425011840006123,0.809651430101994,0.255795957459464,0.20798489576582
"761",0.786479654959873,0.31603122182395,0.278394243495883,0.401655918109189,0.333005831142995,0.526820424953633,0.797577094540306,0.402958783332697,0.267551660301674
"762",0.260522400932609,0.300659904381176,0.376957100432113,0.222057801632719,0.171628505751685,0.675370810046441,0.194564470537155,0.285519007644049,0.39704518655127
"763",0.437358831671353,0.27039325051195,0.806789086307575,0.889111099792451,0.232475634751446,0.330293245750192,0.816759041843824,0.703049696159339,0.502561540288765
"764",0.573966822877912,0.362172394955905,0.594136233852656,0.590292162188107,0.37813512940677,0.756039271854818,0.803936062574837,0.610158011389515,0.701874671096947
"765",0.248718502220699,0.587002510974333,0.304773732233986,0.838120833152354,0.204531872583562,0.223273937313219,0.696827833931328,0.2633167508332,0.208505704402166
"766",0.298727468443659,0.83963592285569,0.699252717118163,0.257635140345829,0.788103144991621,0.821584675001591,0.226301408099094,0.462142034398187,0.44675349313848
"767",0.222839114083209,0.694166185768851,0.625392476455365,0.334212588475229,0.645447533952776,0.357054371436843,0.649257629376743,0.230244968868588,0.842745534651101
"768",0.675763015566091,0.871442860795084,0.360533338399714,0.160776411025042,0.262287324033379,0.239355116978417,0.728791256917356,0.773251597248868,0.77471014563892
"769",0.210795569577441,0.251077684410335,0.529776778043822,0.530335089757724,0.185997269960053,0.463388943501081,0.457112455634597,0.598865771053349,0.615372580312177
"770",0.558747672306414,0.131818121649161,0.169881083863592,0.829981340007354,0.334412803850163,0.660096647125682,0.67124060179761,0.779022016887511,0.566563755037252
"771",0.722907694732242,0.843810984238717,0.361932869428009,0.722903163927534,0.324148538061019,0.379133000403378,0.186777251689489,0.284253857516856,0.646296113056762
"772",0.504364142498064,0.673671224425275,0.686607839126177,0.823459922057624,0.243049617321743,0.154821890439415,0.268929956092182,0.185660761194978,0.591543736635587
"773",0.497876401799991,0.616771146570309,0.209925481080524,0.527583831313815,0.375469777414209,0.636411147139785,0.873848296716534,0.289867084984852,0.64990769123233
"774",0.749088646471078,0.652934978175111,0.665910565272285,0.334824359685665,0.241284806267136,0.357406353200125,0.626452893898231,0.688597106829803,0.168246025446221
"775",0.192302643312042,0.506629101727341,0.851453293983664,0.133133433273162,0.703007076106105,0.777934216232645,0.772518781381844,0.348765751147828,0.229366421079086
"776",0.194898202512217,0.777484527687224,0.251780331159559,0.447911947099292,0.819995075532456,0.382026394839639,0.391202300912467,0.682948957346728,0.44358706937104
"777",0.220844093647567,0.302958039840774,0.82679914405126,0.452854154633175,0.850862940733313,0.810302170816928,0.708278489494616,0.825953931142138,0.878311172651542
"778",0.294543941266891,0.577042743576975,0.445535666474558,0.59734631619436,0.619166162956598,0.203570755389462,0.702588419648944,0.611300981828631,0.428912195118647
"779",0.455453705073678,0.211842076148257,0.410615091595472,0.172360150886512,0.681710860914398,0.537471666320183,0.329094090949382,0.794304113934207,0.210121663000697
"780",0.644240967915143,0.190349960675667,0.231336864931817,0.589277053638311,0.645024426670942,0.138926914922951,0.403660016516862,0.447120337934339,0.415813996401448
"781",0.394040422036197,0.646227907502733,0.551982599426659,0.210134619270352,0.157313516491111,0.813428242053104,0.638934233677931,0.623659455535952,0.291473863971783
"782",0.433081706919362,0.562420199152958,0.25830462545973,0.440736499236733,0.459693804347972,0.304223131961104,0.725074151623542,0.387421768243448,0.816158042660878
"783",0.243746550604816,0.663241895388573,0.707539208651809,0.578594528007842,0.148689969670344,0.645650548385009,0.42002942981049,0.605124767617765,0.740547602424334
"784",0.77773758985143,0.618329095727146,0.2512694970957,0.421429198855827,0.832675764104062,0.749452948741594,0.408370022192326,0.17046611905102,0.694883960544507
"785",0.68482108252915,0.325930644881513,0.349612902723056,0.827998185530508,0.400928160385197,0.815071262483897,0.522592390331588,0.32253176791829,0.366851982871353
"786",0.792671025510727,0.252648439981331,0.408437750184001,0.163658984715644,0.700129339106733,0.37231235050954,0.722910966051645,0.676517846204552,0.860489856536813
"787",0.492590920828332,0.230483052658338,0.596733938337208,0.628179653048881,0.155045135992429,0.210977060145764,0.379005426449825,0.21262502825971,0.634864572633287
"788",0.194216119202265,0.84124413492983,0.466059168687062,0.771258350363162,0.619735906826591,0.709280971447453,0.410375977628192,0.673198505367458,0.784469286538701
"789",0.559767534795188,0.569230468288233,0.224785616818669,0.727963528380643,0.259030049752144,0.242465907771992,0.325623370403565,0.826892035798866,0.149287839154726
"790",0.789966776071814,0.742374515377385,0.392267408127994,0.229192487460035,0.846924045084176,0.124918035207868,0.856784451853836,0.536367898665331,0.291431227058732
"791",0.372687659139962,0.294503123619387,0.631577172666537,0.515014812379989,0.133947053899063,0.860760610261045,0.773074314647217,0.573652788495121,0.517973151601674
"792",0.411584114918341,0.794755508215952,0.524196337965302,0.765219593905575,0.4589528584283,0.513040044638903,0.417134532219912,0.733730329148348,0.126020762999331
"793",0.27535444561528,0.217493100736292,0.892184048489153,0.622861841883573,0.855487946310068,0.834468674708711,0.202752965719255,0.611971203223146,0.735110101953465
"794",0.782894322998368,0.821260868392623,0.158887704580919,0.612681577297283,0.359824281612601,0.75140402155892,0.545538080050492,0.294015036295215,0.804576283561985
"795",0.218962743315794,0.687822548340384,0.217151760581454,0.822462065406471,0.291419180077717,0.819682539939486,0.649953900069941,0.495173800318677,0.580365050697988
"796",0.276180233128154,0.418026984705906,0.537898898319584,0.85738406946672,0.310851456309298,0.158522986506673,0.784842373083652,0.18178514996894,0.788348789404553
"797",0.776647008004954,0.221107063708473,0.786755282859156,0.231976249704537,0.728579277695721,0.792347929698525,0.875425939225687,0.52432422679341,0.280422887586172
"798",0.483485668331206,0.803288010865204,0.435414089888009,0.55157185929662,0.229293380266697,0.756246030607888,0.394145809805202,0.243849273489531,0.800901196405563
"799",0.169476644080172,0.518510438925413,0.65291049103731,0.213861142618123,0.444730599452335,0.588281542916549,0.49613072585039,0.666112594123049,0.593925305542064
"800",0.229256128939743,0.245696475211784,0.233430645869815,0.197327643706946,0.249136828551492,0.809409339614905,0.341981699196381,0.818802491667036,0.562220281936475
"801",0.787529560033809,0.692251674500624,0.765668884649487,0.756596699649729,0.203618147460413,0.554809366655632,0.306957636396817,0.30686544384922,0.494887712227959
"802",0.730019890841094,0.309652629420401,0.7285369087138,0.221858721890915,0.526875583018007,0.479758333368076,0.244269512838046,0.573860627808518,0.682908575980002
"803",0.683097084037742,0.806922980092766,0.832524429903867,0.628349200383832,0.594160049773598,0.81712502443876,0.699529751283167,0.391788986579707,0.762940458621092
"804",0.205008724667979,0.371830420504259,0.333822998413157,0.857634131701892,0.441970388217695,0.236109802995949,0.564099620508698,0.737642524463976,0.788665728617441
"805",0.172909298156027,0.812369071383058,0.732521516113813,0.836566780240795,0.457424604130388,0.353210364550012,0.656708371065826,0.458935657306548,0.574167974779022
"806",0.229673373720962,0.212238223622223,0.823292484606567,0.554972707045544,0.667500121572521,0.583954594688753,0.178455184029035,0.775883286343568,0.191464755818495
"807",0.667269910391052,0.298497694680474,0.49114045657979,0.77813286664291,0.846493880565933,0.4769036177877,0.670230801108156,0.870876125743135,0.184598417992828
"808",0.836882187250189,0.689965210256321,0.478515054459209,0.678022948472602,0.204266031001069,0.858264886549054,0.659139372484243,0.803727694937633,0.450607140486547
"809",0.21820968563006,0.551302697649214,0.618314256383951,0.483765320302254,0.188606715137531,0.149001527000993,0.400085918480122,0.561489067652799,0.425642050752863
"810",0.3445493988753,0.407182157251012,0.588010446946679,0.269511516335777,0.806401783742424,0.746083311281957,0.848835912662133,0.534731884308534,0.224285718002286
"811",0.750626212769182,0.492447010213008,0.738768078906779,0.326920686360163,0.630881251016016,0.531259159618719,0.582541933806507,0.561551577528369,0.634553969762306
"812",0.166832629285207,0.466507466578464,0.307567380398454,0.210876074616811,0.668921819924635,0.324052719691161,0.421626777417379,0.674752359331965,0.426177960335285
"813",0.821113113165219,0.825611860767842,0.599572585614025,0.669726607051088,0.552251771022238,0.639157282449749,0.322628606858279,0.649959606259983,0.273316012384778
"814",0.164593903773224,0.216451207421425,0.414776912181862,0.31578420137337,0.214015571914755,0.198433650388703,0.581943154849601,0.606168140748449,0.66497165985018
"815",0.16607171812478,0.292756683098526,0.802395234541558,0.284075513205906,0.667466367117217,0.149783155669818,0.727045086898147,0.179897607258134,0.204999578324574
"816",0.582952882336597,0.601457262234549,0.320512442055624,0.404086539377956,0.401256568314698,0.223915121176925,0.141418299824254,0.666248782961051,0.18999444410139
"817",0.50908001598004,0.225882761915733,0.387909028218598,0.325924802167362,0.318360478473249,0.508153162387586,0.227409960598317,0.43356934050211,0.549770487372349
"818",0.739397885771217,0.386218291579235,0.850426882999201,0.857144576182436,0.479361865496437,0.433428801444024,0.29603229455602,0.363076619175069,0.830418422982605
"819",0.474853086847168,0.191141917815126,0.635882781208353,0.339780370783521,0.435303498783259,0.370350655201834,0.280226837817243,0.825707783898948,0.27286581580689
"820",0.422032415941025,0.667727504235636,0.338022219081358,0.778570527557572,0.726593081049977,0.152937419582327,0.324158992234915,0.273768055258176,0.762049038051488
"821",0.276695127901601,0.122080227144995,0.335716202111205,0.786768588470874,0.678211171343996,0.693518237768283,0.223742523886268,0.55977334935224,0.815861269290577
"822",0.498211910262496,0.228453774423105,0.319691502569782,0.733480149796523,0.567365492655415,0.515482844685282,0.836741024917908,0.12597994754537,0.3501796232788
"823",0.760094723449437,0.39512317318918,0.187531895354053,0.843629175194074,0.699399789415463,0.431044864744841,0.646958913971172,0.277645337854862,0.773675461162203
"824",0.221671282910858,0.518428752958129,0.577140304484358,0.365409013223315,0.71608773329539,0.359894969854322,0.276771827665889,0.130935687188299,0.153306971733403
"825",0.483657428898098,0.847658640398682,0.602700727784938,0.709485140483083,0.302517727042282,0.632333000024658,0.212678270168579,0.397266645305621,0.658198435340236
"826",0.204459875627815,0.280932547763368,0.344516540368763,0.648333655149885,0.450975504974736,0.563623160621056,0.425111647378886,0.389815644689168,0.632768694668287
"827",0.342398410278008,0.632604955882639,0.124353955554973,0.663100176832197,0.654301364659486,0.787289584670159,0.358780639951665,0.519378666822957,0.828398386185949
"828",0.291056461266135,0.373123920740024,0.256954576448429,0.159680904296482,0.602486612570025,0.300568722030018,0.108653173955128,0.801434237093541,0.195569816121403
"829",0.255632113827939,0.729980653971831,0.268811603018454,0.449689964682956,0.502445482801716,0.116513127258048,0.774484954010925,0.843259441473153,0.155143803981198
"830",0.401840356805246,0.190136546967261,0.201789782966753,0.178121578778025,0.821247322478218,0.736835055802411,0.286229082033926,0.805380021733416,0.574928478250676
"831",0.248445109713307,0.506298670304367,0.105992712172956,0.695328600603938,0.394910793994185,0.731559474210815,0.584046481102256,0.777874072110377,0.671341568007354
"832",0.378572816692986,0.276688185413019,0.623932715191812,0.515325131824307,0.177089190596326,0.230292024507108,0.522344812493107,0.431293060070087,0.155278681877918
"833",0.807835870496075,0.507097084284844,0.646307488347379,0.576627452436878,0.288978044926056,0.355824279293799,0.354809686715478,0.464444399345232,0.246873376305508
"834",0.651846973743066,0.493199172275399,0.81466080277585,0.628502555437699,0.792997516446429,0.131485932236399,0.847557307831499,0.316212091206893,0.183958466760326
"835",0.379838575175776,0.222877047194012,0.750301267127132,0.171642652822733,0.721495627636691,0.253215875349482,0.175302603243138,0.465695711072047,0.543007385694343
"836",0.468693762470782,0.134546258753727,0.357226986579316,0.615400649806068,0.517579225586195,0.3251880573691,0.642230056130155,0.687058306756818,0.591443586171506
"837",0.778589150447442,0.555729799876125,0.29645102131981,0.740837755121765,0.663592278166021,0.817861197829698,0.160278678899061,0.251994430963627,0.726067326791634
"838",0.357479273839551,0.451733043258359,0.340240127267241,0.163774846523931,0.673486353111114,0.856961480107602,0.476590705398172,0.239447647283225,0.343901103797402
"839",0.792098252539315,0.406657100944707,0.385269712859938,0.518627673164863,0.462466891001212,0.179480412021619,0.380023922558774,0.747210849568382,0.813979375310837
"840",0.740744760297782,0.833580430971235,0.221857644782876,0.357323841879633,0.411028774967713,0.764727407893977,0.436964733894921,0.805808285320365,0.40651090535557
"841",0.164872302580758,0.611276627637157,0.706314591059483,0.728173975231004,0.795961065170267,0.550637663694824,0.810120123923053,0.843564504821154,0.727808200096223
"842",0.359490654277724,0.767117306627008,0.175590633224054,0.59637468051891,0.385648171625946,0.603286578433645,0.610465695042745,0.187836734020106,0.271408326713926
"843",0.623038942129449,0.162169406137107,0.762164761651169,0.682472399412217,0.578866483511321,0.843503510119251,0.477350838573467,0.790277685929202,0.437515589154487
"844",0.412711549338781,0.377414232923341,0.30641274988875,0.411923496921734,0.759063501607636,0.358911988837187,0.867268777609184,0.376757821401151,0.751208532766045
"845",0.0866055866767804,0.838877023082816,0.178535309934736,0.587452044324792,0.530945058620095,0.589063671508477,0.694379857418652,0.110932443249069,0.479397569586607
"846",0.289896295425995,0.172094193956955,0.51177232728987,0.252781220191367,0.760963008440623,0.858835585569618,0.316059914830949,0.416380011393048,0.389178109845203
"847",0.772220842320206,0.444583976416721,0.744865170572506,0.161917208124574,0.633857217195637,0.317783818500737,0.439960192855726,0.108448805976936,0.427130186020785
"848",0.536114810203166,0.859435986562157,0.181112606940923,0.406803678682901,0.299802119164836,0.327010780152875,0.263106753374424,0.205634917596132,0.29451424648518
"849",0.45135489104035,0.701710077744349,0.586733110505043,0.78725841711061,0.495011204518527,0.162138356552141,0.357008803544372,0.417501578028669,0.281671290881531
"850",0.124123976575137,0.748623344504505,0.235912915915864,0.436760222465422,0.642959341944514,0.63871473804203,0.271521155548982,0.802393464621307,0.665944769487664
"851",0.720644517004187,0.207722279427634,0.164498992077983,0.505414847148634,0.2565588809613,0.696241087075187,0.743657648892922,0.169952713732446,0.712531007326086
"852",0.769986638384768,0.218562637926578,0.223612975336691,0.740431971466834,0.804074152072956,0.606932833190673,0.403112901651088,0.494499727310192,0.428215179442982
"853",0.68056357199622,0.62029959961398,0.220119673232089,0.314934562449115,0.781141214281293,0.564751928382916,0.385351887130979,0.820103537042905,0.648873576337567
"854",0.69397511760791,0.760771119974662,0.35345071309357,0.605846610151935,0.16759541827688,0.775243712123483,0.556901814639034,0.198667836587628,0.327350160428328
