"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"186",0.514566483337665,0.168073128760559,0.41221716763475,0.795497519477969,0.850392442692304,0.721042530123144,0.631611945524346,0.81519517540629,0.505447434060508
"187",0.861977291653398,0.375380858275341,0.69739612559299,0.89747514033597,0.446945183713455,0.648877601993503,0.391999562091893,0.298655129513703,0.61030239138566
"188",0.327255637538386,0.112609823788749,0.449434860070236,0.18696493939776,0.450099496699171,0.511817304609576,0.685966788551072,0.335063417435857,0.715397192506818
"189",0.438719010687666,0.569985348527087,0.822694151945179,0.569997215738054,0.535825725270435,0.713331835303921,0.691494188732933,0.373944480476901,0.370961792860879
"190",0.374017604853027,0.295447249510558,0.522246750310995,0.707451846814249,0.452753513762495,0.344301666589221,0.147310243046377,0.576171337021049,0.333182707437081
"191",0.895696557703894,0.752671855264576,0.779802880168427,0.45797101775161,0.690623727705562,0.571552339818329,0.804321807444561,0.169741725447821,0.394626181747997
"192",0.529178389319219,0.216699238411384,0.798523240976501,0.467111677500885,0.0403436031325255,0.414990485475166,0.299938243840123,0.166112318349304,0.483853618483525
"193",0.781465176858241,0.518547705511562,0.285346490728203,0.303630578245269,0.812288679237943,0.910652977241669,0.132472602226771,0.437796905654017,0.766812607498374
"194",0.856616845900193,0.241754362664185,0.744529125058558,0.339468547285534,0.784917856481159,0.482536981213372,0.187635464997031,0.534610492989188,0.490872766888933
"195",0.64245234029158,0.35087544658361,0.679627002595458,0.772409720610827,0.449215766360983,0.136853993630735,0.353399317474803,0.274882274365053,0.267609625401674
"196",0.360622154168552,0.648947757038288,0.516092382732313,0.710404921407811,0.380840444489848,0.947281170763308,0.441419072481571,0.257711614327505,0.553121228602948
"197",0.128402320456691,0.589882869723719,0.639592611446977,0.765137639986584,0.245801622984465,0.293012194659328,0.275442580205156,0.235701936078258,0.772326754327631
"198",0.77005783928372,0.466586306614336,0.115596360759111,0.715268469848204,0.305751478603343,0.77032154965587,0.379942088367883,0.276025274830405,0.468530971526867
"199",0.385909914265852,0.616614861088572,0.338302807851462,0.296596127247671,0.299307743631536,0.847121362753445,0.12898916532984,0.764922150393482,0.788618830444058
"200",0.692609292141395,0.11816777837649,0.253724933478748,0.407016734517645,0.28439231797331,0.457531552963192,0.390292910186574,0.694618734173244,0.549239913288038
"201",0.226090487255948,0.444812422094867,0.263672623551684,0.0736007705084048,0.868953469827305,0.737664084259653,0.242681423739996,0.244536676959135,0.543252700056182
"202",0.370678040279541,0.738638125642436,0.887234420569846,0.341081920837751,0.292056164648617,0.756670979268616,0.172123070115224,0.712596829902148,0.456661116907839
"203",0.629258766355691,0.71698645445588,0.732183656139066,0.343663574547507,0.369854213233106,0.326717424944276,0.887021237955196,0.889735066020163,0.585046675449703
"204",0.338652787270723,0.124667171241017,0.790109126212075,0.264997751436895,0.638305346177192,0.517762598549947,0.324037495911121,0.776759012589697,0.172343441936187
"205",0.448713098106906,0.223984726772876,0.808012943481095,0.759973532947712,0.224543669913895,0.797756567438831,0.316263502432033,0.14474055166007,0.402334992294433
"206",0.788305989590008,0.287193907222711,0.103526984978467,0.869101478388533,0.176230181443039,0.0998622130802833,0.267578936562175,0.487790471757529,0.644286446802784
"207",0.877568376129027,0.42983822126477,0.208108522883151,0.767209593713516,0.705093916857615,0.727561003766488,0.646798433628166,0.674608130464098,0.197666841890663
"208",0.736443072665948,0.128616355784005,0.819409656500211,0.443542322845664,0.779803882427048,0.551443957432173,0.802233382709324,0.314107433201279,0.0901642707919236
"209",0.250114775205264,0.698331867181929,0.719866416491102,0.557476928677643,0.807965369275073,0.815611123948824,0.473356477486668,0.892108527403791,0.22051222737506
"210",0.166361693286104,0.784385089852149,0.657835080491146,0.452415226781275,0.819667958687758,0.598828391878866,0.317356732640648,0.775730702685192,0.735668409458129
"211",0.878119577403879,0.51952314406517,0.900210254834499,0.185553997505223,0.0889075525871012,0.750585071337176,0.249949398921337,0.919044341065455,0.250153878077632
"212",0.181727560327156,0.192224681097083,0.727949284817791,0.895765310931485,0.673712896306068,0.443149176984327,0.12785557674733,0.126749968261924,0.508280026174849
"213",0.399965752333403,0.157361916464055,0.2879733286642,0.664988923839293,0.430810371424071,0.569022165873554,0.693720641014166,0.783513284891145,0.77059735293733
"214",0.424930585582275,0.368012007183861,0.171615694519598,0.823866234604269,0.762166066591861,0.670453973032068,0.374249488923,0.448413613248849,0.834221707849763
"215",0.112961515966337,0.646032303872984,0.692158599970397,0.685929357706336,0.746664617646718,0.424906521468656,0.822818671290996,0.85504466093774,0.441018778957659
"216",0.557709896940971,0.828692682203138,0.293488941245247,0.31045159236202,0.226723359491443,0.707319178069243,0.748974617970875,0.281442065095063,0.601979391907575
"217",0.836730025922414,0.65732252414152,0.827008171879919,0.76170928890002,0.289628007534193,0.493454470919911,0.89285408136039,0.229311548858648,0.721865421350114
"218",0.813681712214835,0.655250378565397,0.838911932651885,0.346481204961194,0.774309776611161,0.257650457162876,0.214751867312239,0.112805439598858,0.363019369638991
"219",0.608554444767302,0.222259377615061,0.161916200528853,0.788003846088424,0.259611455246573,0.817700231107883,0.409860052882228,0.656076935400953,0.163159382342827
"220",0.916312632242451,0.82940876037674,0.153120184198255,0.708119447710225,0.0302805993966758,0.640159420836251,0.523712799016153,0.66615226756921,0.637779542481294
"221",0.389578839557711,0.621007022338687,0.482504776601214,0.234715422490845,0.557284862691769,0.873758117228281,0.756252107948996,0.506247579050017,0.443510866390308
"222",0.203309465962229,0.833144166195998,0.641609356007539,0.236655900635524,0.729045120689087,0.69960549241933,0.813661856295774,0.782092306989012,0.696582799773198
"223",0.7997843566027,0.867762282850454,0.636045724293916,0.61356126617454,0.641624332015403,0.532163823670708,0.213518456021557,0.479431571970461,0.189478811600478
"224",0.783358072672039,0.302340263801161,0.507405620971927,0.2434733443351,0.43636910261563,0.447068174696062,0.768494992033346,0.376123723837081,0.848630125860218
"225",0.447948034833884,0.263234296935843,0.318422095576767,0.8517276151767,0.674267814914696,0.184310812921729,0.761431037485134,0.924752474967623,0.241127260430017
"226",0.641264629646204,0.161899941072799,0.706145595798269,0.775841358953388,0.0330377363814041,0.790989378204802,0.618020196290454,0.768048876416404,0.42276616833196
"227",0.0660585928433575,0.279783468754264,0.599345595574239,0.80242666442995,0.162048957126681,0.485738149788929,0.110888591574971,0.746727745660814,0.137343322966713
"228",0.27976248587505,0.361155140682124,0.868054162149318,0.198567188899033,0.495956525634741,0.368314401502022,0.386139006970217,0.110152539653471,0.271540953788208
"229",0.625255134991137,0.471851919445908,0.583663536800304,0.804877111112233,0.577346327984007,0.837862599865068,0.233973592659924,0.708984693519073,0.839783228223678
"230",0.0921322175259702,0.153809946113732,0.192494856419042,0.729298431427451,0.584483118100092,0.554868989889976,0.244428100866964,0.788738983248128,0.81696300876094
"231",0.32355458759144,0.623155635329662,0.751251030982705,0.315890652954346,0.358620472512674,0.229663325662259,0.14450486728549,0.422754914020421,0.226384747542674
"232",0.358114869430661,0.411334010209655,0.193280215315055,0.586778443526709,0.166573953509796,0.779834713423625,0.742928592969663,0.375205773445312,0.206260410412913
"233",0.632705525570549,0.732883151446935,0.864494854663033,0.501589592559729,0.135083224305883,0.248391655979212,0.394758398110047,0.509063375260914,0.457487847533077
"234",0.907503551046131,0.586280214176048,0.640370380935958,0.385943838409847,0.591879159024684,0.211874492090195,0.581849260017509,0.832313608796569,0.847015744263073
"235",0.256177364903502,0.566589650615351,0.300551825742237,0.676501352273393,0.441540367600974,0.444879010919016,0.333447079689009,0.957494620585349,0.357995346604614
"236",0.873329131023958,0.171564024562947,0.830915217322996,0.760365546900081,0.181330096403137,0.269759980277857,0.575291226832662,0.532896897645434,0.278874713530298
"237",0.118360322043765,0.231890093325637,0.556243661434855,0.163111774046905,0.349342142153764,0.0629839011151344,0.817781770522706,0.670683722483227,0.379547298184596
"238",0.222877401836682,0.178465419962304,0.906999067554949,0.556056937197456,0.200765747725731,0.565470833906671,0.680453122006729,0.393614856451983,0.692834411267424
"239",0.191945329727605,0.658282696870388,0.0482338466327637,0.139373675144278,0.100006063757697,0.224774043732788,0.876015098066302,0.442824177906848,0.533230207540095
"240",0.144821574846515,0.385102623575367,0.185668546453118,0.187099053879734,0.463595330375014,0.251421627636533,0.643855756082106,0.157706977631431,0.341807290654862
"241",0.840185136883054,0.17728702781233,0.168625244033756,0.750787308644969,0.547662687618518,0.826275818482041,0.650815753535135,0.22072759562335,0.261510728328256
"242",0.748863632864086,0.0894866004581563,0.618311738156481,0.0987096257398371,0.486161450556712,0.50587619325961,0.325678292626981,0.269266733417753,0.672964599001454
"243",0.137906730104238,0.572195669183973,0.332813953922596,0.845136202075751,0.258504500730662,0.131922490952304,0.542164319783216,0.583393626725534,0.376699376266217
"244",0.665709881563438,0.377291734752012,0.689256491024978,0.231284051947296,0.428076938732062,0.311347306179581,0.412671664389083,0.587936262241565,0.242269880637992
"245",0.526487945856759,0.351666167670395,0.907229135941714,0.294892966376385,0.874863164694048,0.854115039741155,0.763865279068006,0.199755299256882,0.8672026529992
"246",0.0622320984194521,0.278087123899255,0.820936224550009,0.615453248081496,0.811720091880532,0.663631541538984,0.895833199497545,0.121838646261254,0.236252508164151
"247",0.175262879273621,0.300431404941017,0.0947421817791183,0.828830136722885,0.172937794782687,0.57752064598701,0.733672745810356,0.804582617959706,0.156594575020019
"248",0.889595395050012,0.529639382117195,0.77358370518079,0.727086038162466,0.605436296189437,0.859349986815359,0.690162690814352,0.251203415900236,0.81953945577424
"249",0.541649755327497,0.503793020030716,0.148973890041234,0.878040952688549,0.808322135544848,0.404999547766522,0.826754842802184,0.246199286994059,0.0694122287228238
"250",0.195645050408551,0.461088199278805,0.576180920165963,0.865054823617218,0.683519084631698,0.774508775670547,0.236125299914274,0.465267451566411,0.22908727421565
"251",0.520038146432489,0.313243297946639,0.342707677284256,0.447323901621625,0.802613963143667,0.496653984806035,0.699120628455887,0.381902549616061,0.8525539770287
"252",0.845588104499038,0.771429489423521,0.843496893722331,0.655618953340221,0.773992633173242,0.267532043099869,0.45053491894505,0.870564953990979,0.570954122668598
"253",0.68338522213907,0.675059274868807,0.351849847255042,0.803155796027975,0.590711958153173,0.183377603334142,0.498874022349948,0.389603185296757,0.33520003472548
"254",0.696005573802628,0.879918574232375,0.750462391756941,0.546490124816541,0.635080734157702,0.780124435157981,0.0878665339525323,0.742661121260375,0.640599909679266
"255",0.759379199435934,0.777328201614786,0.447991244508186,0.533191491896054,0.697027825981146,0.905294059049338,0.797504503994249,0.100658932414837,0.537585225533461
"256",0.143745013384148,0.806615440850146,0.0723729088834953,0.679377626909874,0.680481874717167,0.547501613488188,0.177854826452443,0.316075773332035,0.460580589956837
"257",0.921213023377117,0.31679922491149,0.175244409041712,0.191485394590301,0.711658650895115,0.524055852922145,0.204715096137486,0.267157990771579,0.270603321622126
"258",0.162949031030759,0.871796403848799,0.194164619061863,0.131776195745915,0.18036562068155,0.597938969439594,0.738429607673548,0.485345195647096,0.827389052947983
"259",0.583733367224457,0.765822098810691,0.919248308588518,0.403833816732513,0.313842770541785,0.620069380192319,0.781590471629752,0.682894220551709,0.272522697390988
"260",0.495977434124798,0.882656882264884,0.302113578445278,0.762331576150842,0.437711748989532,0.278112748496002,0.388479820466368,0.107816982020158,0.844857707857853
"261",0.452368572871434,0.875877864530077,0.346708586940076,0.314548735405551,0.684995521818521,0.838863390146755,0.860999652650207,0.902647013773676,0.301771864902461
"262",0.41515567715955,0.754325641556876,0.528887090202421,0.87136675942922,0.721163606708171,0.89195429345849,0.611938100844389,0.537606968123466,0.39055130747729
"263",0.47043275592383,0.437642284068046,0.834248660322046,0.174128011615947,0.254746928605018,0.767794614963699,0.485223501866451,0.159831987392856,0.806866248194128
"264",0.512831619515549,0.713491632248042,0.967350711934268,0.872919227406848,0.579660023724195,0.389778488047421,0.550141909942962,0.433820270571392,0.196029027619399
"265",0.10069051404018,0.703127653239062,0.603979177329689,0.196853536698502,0.155136838434963,0.778964826120995,0.622278250569245,0.210610873888014,0.365219351457898
"266",0.472681920130737,0.711896418950986,0.526986296679825,0.241963750223629,0.649288760117022,0.875161168873776,0.150899652629858,0.418653264475288,0.973607226035092
"267",0.653590527972207,0.209231333870441,0.294498994930647,0.221076561310329,0.758895521087339,0.399026391983964,0.0194292515276466,0.737540337345097,0.87162110788445
"268",0.380674870143179,0.607395418121014,0.309035785977729,0.203383829576429,0.707399515473284,0.245245533641893,0.70622358525265,0.847443873444339,0.504117823342793
"269",0.688461089313729,0.768112197506474,0.649260616466636,0.0798900480682496,0.551607612125808,0.804388833100209,0.629650314656319,0.155905945863808,0.94268321990571
"270",0.420510850348743,0.342344185511116,0.621226799533237,0.466074495779816,0.220572576267412,0.764930976228323,0.499080456079915,0.629430904735113,0.7583514104567
"271",0.577950283456128,0.306847885084804,0.552708532211604,0.809736965177115,0.409118124745786,0.16207024716353,0.246771451054839,0.935399155603489,0.728358099776553
"272",0.821165614443598,0.474931890337728,0.284427093049046,0.74700870696432,0.741744707502658,0.54510490961303,0.2292994858413,0.184546837275615,0.605764146278147
"273",0.249606961875455,0.166455378597835,0.829854956781259,0.0710334731931798,0.816889675005572,0.84209063926735,0.651908200740116,0.603539009369211,0.389325133709935
"274",0.121418694847496,0.305172288847854,0.240398240489652,0.334844347281614,0.0826816317269113,0.28049031686876,0.289824509732658,0.452436159030534,0.396933618413517
"275",0.511226548756007,0.619767247711075,0.832655859545339,0.743802450267365,0.924263529168442,0.096654312153114,0.103916020370321,0.476253083391581,0.303950106089469
"276",0.544659684367711,0.890410879005212,0.50259710340295,0.0412553130518645,0.587731717641233,0.516853652735241,0.178872258760734,0.802127827208955,0.565870322696632
"277",0.658362985375105,0.706241128576919,0.402504315694561,0.10645121788769,0.457151908988599,0.613570202294737,0.0860175107435789,0.236737684360472,0.48558578677685
"278",0.705532160816248,0.449831961183576,0.415482858886942,0.149196535897441,0.781555946213659,0.544257621685509,0.0514934932861943,0.741622827974148,0.351743641062872
"279",0.111300930988509,0.626894993291004,0.343887848378858,0.44145075004478,0.392255639937241,0.488312324448023,0.0420073998395819,0.115825617183698,0.751472127104877
"280",0.0489120285445824,0.332030112984357,0.546101205917774,0.214929614654975,0.659423248845851,0.931815171202877,0.467019780878443,0.613732033973793,0.67437542606541
"281",0.737305486286059,0.0916391270323657,0.597571296566632,0.553908151790034,0.537428099009208,0.438753030790947,0.420096312342212,0.43530786469765,0.872847155755619
"282",0.537010730476352,0.692833354835166,0.219034980181139,0.497341172145214,0.326620470056776,0.25550276660081,0.377620065036928,0.681144759786548,0.831339556416031
"283",0.225540406530024,0.861115430676844,0.336980287596118,0.593840634015622,0.76744248070498,0.127740205314476,0.869835697527742,0.300149084942648,0.355679499567254
"284",0.743826904790709,0.631806014851667,0.25601559744915,0.737398480415344,0.379837439374765,0.358336827232968,0.791762274662033,0.550548611648381,0.709011588922702
"285",0.221460278355051,0.860173651229357,0.405381323847687,0.665010227222694,0.857270090804668,0.431642620359082,0.481119976338465,0.82687180695706,0.385271162904566
"286",0.631392985230777,0.540910486298148,0.245969930050429,0.548864890523255,0.398058416616637,0.568285492736381,0.844805218338035,0.949740410713479,0.436618424786255
"287",0.600656390174059,0.66652807012829,0.57985938828811,0.538456861361396,0.843725251777098,0.625740989333019,0.437221956861671,0.520767501432216,0.595120457122568
"288",0.451829490976408,0.354691933613271,0.810338971042773,0.576957110358169,0.748830308594042,0.835128362418385,0.334118284365395,0.294413210879313,0.556771498727379
"289",0.681476354669081,0.797697625958128,0.217594552387949,0.496667900496628,0.82463876644033,0.254877911665943,0.248599630258977,0.73059044657927,0.962093307578936
"290",0.661867413721513,0.311507691590115,0.238960652103415,0.738385993226664,0.27975254860241,0.915367732559796,0.577344689718448,0.982621965091676,0.693387096581282
"291",0.620373546566349,0.592013154562097,0.789416903083445,0.0120889648238663,0.834963945181575,0.830087165860925,0.810355041751405,0.177422166359145,0.307772396766115
"292",0.296722800783813,0.790328126756242,0.212328640109161,0.2798383920989,0.619076759824529,0.247675992224598,0.183884777573636,0.908518404267728,0.219431322884047
"293",0.765112810696475,0.581866380710388,0.473753739691107,0.134397356157424,0.617341757308459,0.291073564627441,0.729149964065291,0.265010311398422,0.35307888295711
"294",0.779876793005038,0.372556852605194,0.537928234094754,0.200619562379085,0.938654744227882,0.88096413263795,0.461035321729025,0.416670041148085,0.481807871081401
"295",0.185862284135073,0.830256259262096,0.25777507854579,0.85200047330861,0.576496411692584,0.646174608987989,0.81171096191206,0.332226232268848,0.55481073241937
"296",0.372489620467415,0.0993710639849305,0.519068717628717,0.778261408423539,0.858115487188799,0.35057567464048,0.340935076922877,0.873634207492927,0.850105262121884
"297",0.797688915580511,0.856156345505733,0.326036279423628,0.78972009726963,0.0973154797111638,0.348285171695286,0.361714500782779,0.35939913417073,0.360623050759546
"298",0.198870414118981,0.0447667061139364,0.876023916418664,0.798309571648017,0.929401463180548,0.466550389941782,0.338024953066139,0.495611372606596,0.702716606154339
"299",0.687310137040447,0.276332373733399,0.602903908221517,0.147269727089209,0.35156818151637,0.564854145576246,0.883569695395418,0.397122503531864,0.0296266863269266
"300",0.879376972131897,0.596875499645015,0.339907755664084,0.387517189632868,0.269708782683359,0.595147051167441,0.239874743303983,0.556831674040528,0.223489677609177
"301",0.619014653137419,0.432007727755466,0.127295027925633,0.526937642877223,0.315666235074401,0.380343870674726,0.234998666333267,0.0885903456038795,0.311023410577793
"302",0.233322178325383,0.762966841045534,0.407360468285391,0.687806267084088,0.30758005160722,0.491112689683214,0.210361587109743,0.378213219102705,0.086509635045426
"303",0.485408253025729,0.935949795773486,0.874559600420296,0.287211891151033,0.206754417858785,0.191809472214896,0.58886735423794,0.668569907891564,0.824619250881486
"304",0.421969038257143,0.134168001402169,0.258344224049943,0.530878538131015,0.910504927691538,0.596025013277074,0.787465503310086,0.3290665588181,0.140502529286547
"305",0.4691883801152,0.154053425899241,0.139638245153939,0.0920491361878812,0.262478459968232,0.464651195545448,0.137022418363718,0.828745340852532,0.677032271022443
"306",0.882400863177609,0.986376489114016,0.310603671960765,0.471350567862857,0.783759806785733,0.787134463534458,0.188429595115827,0.189562508565607,0.836933685265947
"307",0.560705136392266,0.211000198230147,0.677364859608933,0.543393726352137,0.623061573918443,0.13804927917989,0.630712581631262,0.787999057248933,0.902026095766574
"308",0.478611766544171,0.185514763140818,0.611755537576275,0.363307806271594,0.273164003860671,0.25015319651505,0.741279222746845,0.917459329023724,0.318061847751494
"309",0.423035536436364,0.113640463502612,0.740065330958925,0.801772896771552,0.371095654257107,0.682230667606695,0.801441930738976,0.328751600645483,0.364220035122475
"310",0.630988457714673,0.0674271864879411,0.518922065169783,0.270089229132049,0.256892283881083,0.101516701403307,0.45411864875583,0.400278205694165,0.748306931242347
"311",0.489634514288744,0.548535642989213,0.932208158763126,0.115525496991817,0.614992648164276,0.940074217785383,0.544717953886837,0.46039484732016,0.607985066396883
"312",0.828594181345776,0.402421170406742,0.500665623292793,0.833168958387803,0.194900657325052,0.69709908436914,0.265423384665046,0.143799198652618,0.119384983724914
"313",0.588609509916743,0.560085209108191,0.461295752176084,0.578823991442099,0.290294177895878,0.536780760505935,0.861888845461188,0.0820060847050045,0.175182465215679
"314",0.732808354927227,0.105175089902245,0.880409402009565,0.892517573994119,0.235473489633529,0.400168255799683,0.60430083496822,0.331962447001832,0.866539214034099
"315",0.186407165945042,0.346346484905807,0.202308532904368,0.28628261273657,0.573886421839474,0.137849194743438,0.732969522705535,0.241145083517535,0.903524871996604
"316",0.63864228590182,0.917105879567564,0.114506400280399,0.792669239316834,0.59706121322047,0.469129800315946,0.378395262192702,0.785595529333688,0.20036234526569
"317",0.777200624490157,0.135446437633829,0.242838985811919,0.211435531745665,0.691875213400694,0.430692825302947,0.795438828577753,0.879189276964869,0.259122025225777
"318",0.898704618105665,0.876869995506713,0.137881544158096,0.242548390537035,0.303964278219501,0.198726772649679,0.751406668006908,0.451996821525041,0.541691428180086
"319",0.352730379643152,0.421291313532973,0.563591659278143,0.397797842244152,0.985649037469178,0.706256802097196,0.815556385489181,0.745496068502078,0.359632145415759
"320",0.163388387232786,0.163430558487074,0.671761100465897,0.832833660712466,0.115246535718907,0.282310958284186,0.616084652310237,0.683834451689851,0.405919027896598
"321",0.141143525032094,0.510685073198751,0.373795741820009,0.554711578609422,0.506359171185875,0.323090781114064,0.823802291654283,0.551230994886486,0.158007613295456
"322",0.367671823530458,0.840775523021817,0.279319530068431,0.329558941817144,0.852525582807139,0.758981330500217,0.0537864998690784,0.384159429392079,0.249954508097144
"323",0.153943950167857,0.301013754465617,0.416051191851962,0.730111630598549,0.133476964719128,0.871610912185628,0.449110234746244,0.65126069708867,0.283499249402201
"324",0.278743522659875,0.691218754749978,0.846630305163329,0.774550096638966,0.217498081352096,0.844212051266804,0.599638274512952,0.928836505267303,0.752319749231683
"325",0.927755752777681,0.942921052745311,0.286502487033838,0.601783586439211,0.794819264172111,0.268773230718449,0.47670497467136,0.221287515735719,0.878621538784355
"326",0.766768446055008,0.340493110270705,0.545514085085597,0.0680795018370263,0.146962323916145,0.795828097243095,0.430067674578633,0.458715538416058,0.0213815210936591
"327",0.197000250390498,0.403046847418649,0.164221322297351,0.528485673216172,0.546445508351549,0.542060779361753,0.221127485099249,0.489307151315501,0.0119266376069281
"328",0.695030204180395,0.0773843003022485,0.26768792264373,0.836753567353822,0.342741547397803,0.523473009945592,0.739134603725746,0.358290907034185,0.576408967339434
"329",0.69451155660674,0.605168843393913,0.378050367425196,0.617103145874571,0.0935961779933423,0.24035428392305,0.827981829581317,0.564274320856668,0.0747466209232807
"330",0.634204263731604,0.794560957007343,0.082255575575633,0.993650339488406,0.444656834492693,0.164122337024892,0.85576752600912,0.744244417295791,0.162614043406444
"331",0.315729626216926,0.230408022986026,0.558681670935825,0.132595903679263,0.923682718075812,0.831934273601975,0.130353380982298,0.568552251291461,0.102459634001134
"332",0.422125273791375,0.727498923879117,0.170342352319043,0.53919212128222,0.361795538576553,0.0693595311890822,0.296266305237776,0.444570489496458,0.195859928327613
"333",0.29310611061519,0.456610366736073,0.612288077801233,0.459549303263193,0.872108925876673,0.219512445745058,0.536642421649071,0.588272509905277,0.211833969771629
"334",0.810448423659662,0.609106365269748,0.870093117490411,0.668322949841153,0.656321051248116,0.757116413356271,0.491002422112506,0.87127047637268,0.458532195531763
"335",0.8663869662988,0.299397454089485,0.643913644124987,0.273422905935906,0.298022675025044,0.933298069894779,0.709938344085356,0.838025940050604,0.383486278234282
"336",0.95606946440204,0.546735569357173,0.382385342299007,0.696292307681404,0.0545478649816941,0.934129428938497,0.681017348366557,0.172490269293077,0.77616829694761
"337",0.83485341898771,0.303759413294029,0.524891388866585,0.686577178172069,0.828842401541071,0.246138714759843,0.503590654682135,0.493586892302614,0.17863114347565
"338",0.60710382741713,0.119103246688377,0.158072293664329,0.766399565548403,0.462946604991797,0.194524794572964,0.431968162133824,0.636956672888016,0.308188794734189
"339",0.444014116607839,0.839556751770899,0.813423846894642,0.568661255010636,0.0850036419525277,0.709375851848861,0.692713699369458,0.296024642414181,0.400836773538031
"340",0.573287952268729,0.436356407176703,0.952884493354708,0.229057055498241,0.689716367309447,0.341466909959214,0.843211403304944,0.407476704279892,0.375154373997357
"341",0.199369914367795,0.697507497273851,0.851420403753175,0.608819962321082,0.248853179294616,0.19742944517429,0.76906025281921,0.747861896906514,0.288209977556486
"342",0.25972488777549,0.743295599920442,0.151890501219779,0.109502799718641,0.810768176909769,0.705753724122886,0.447425116335275,0.762112359168706,0.713555503217038
"343",0.266944613404106,0.745719694035128,0.503353557277005,0.107213841414312,0.687733263098169,0.295536424823804,0.17049967863597,0.0702943409876898,0.122834295572247
"344",0.670777664309833,0.6521921144675,0.180318740672199,0.126586254459806,0.932417697738856,0.114570541469613,0.500992698198883,0.282068432874745,0.0827450834016781
"345",0.471863942256197,0.326636706413934,0.34594366939459,0.278226972950855,0.164095558269648,0.685396817032248,0.355679092730395,0.193178126705345,0.4594846796575
"346",0.177744032546878,0.7464479543895,0.672488007663516,0.755356824348913,0.227308644699166,0.556680616871919,0.783341514058178,0.401266350263264,0.786446484144544
"347",0.228239578526467,0.636334090523422,0.261784829649143,0.91598391203233,0.322755824061343,0.719218850764679,0.311001947307261,0.44171376401349,0.97702720778482
"348",0.152626840064069,0.0752761148319114,0.821910492675379,0.318975117292022,0.755017779515125,0.378369860972743,0.837284326448338,0.951895541299367,0.139057664393913
"349",0.119623681416968,0.930307608633535,0.422838430847274,0.486623804162722,0.0666923286446836,0.977516868403647,0.321586719836574,0.602016706770985,0.660399130489444
"350",0.807217219697312,0.647279847316444,0.548323483351152,0.82630665724352,0.456886193522485,0.809994832481956,0.867095539805479,0.599949830425903,0.416766160018975
"351",0.311089690141147,0.704723209239542,0.147315227757441,0.123173652244499,0.282299395654351,0.90469409453962,0.438380064649042,0.327535354978405,0.347232585052261
"352",0.796563837734284,0.176539045449113,0.833592952930601,0.859566701634321,0.336676258808002,0.967264854268869,0.640479144617449,0.586670431592967,0.849659074234311
"353",0.837997256796109,0.538133740631631,0.760054194855737,0.534624462926993,0.528786878127372,0.345837444969919,0.497304932206869,0.41207672440703,0.581109092406463
"354",0.409101113741985,0.310452453614213,0.308224521433935,0.85591700424091,0.149990384162171,0.215414460223634,0.453144993654918,0.325129720531171,0.173704971080646
"355",0.609870411545504,0.759172066146741,0.289686074307887,0.411095266899094,0.782802622382529,0.357238340927521,0.880678633213043,0.0451093762591481,0.841805864474503
"356",0.738788017750485,0.181981080684112,0.386116702076513,0.238952427613782,0.829896727007581,0.236036021536915,0.262494019668316,0.174562032792484,0.729641751607181
"357",0.398610913653858,0.0310884320100304,0.107139891230501,0.13840691404813,0.890244624235202,0.534519186350051,0.526871545368107,0.533217404682189,0.509732531156624
"358",0.971797599534737,0.825616157248383,0.536987346167909,0.0487980589109939,0.427460593538126,0.121301831313642,0.138740180592285,0.395900350357639,0.670035903743701
"359",0.255724581520772,0.386360268527176,0.445114526290679,0.0850979049715679,0.513464859374566,0.405458394903224,0.251048477564473,0.302885440623388,0.579335025560344
"360",0.248314359880984,0.910175165148219,0.953334400255,0.512558857121039,0.740880214923061,0.877345836929511,0.649281157142716,0.098657093847869,0.649598516936181
"361",0.523329724877374,0.772970912131015,0.232209887788398,0.316121358204866,0.145008034249535,0.533397643038072,0.562888770683436,0.614444864130346,0.277442955115112
"362",0.735179076876026,0.551427243556827,0.530777438150486,0.825852982372511,0.174918731159763,0.821520554900169,0.156197884466266,0.861669859797228,0.199820710191969
"363",0.484230738118058,0.59703407441522,0.707757473513717,0.649205030639423,0.445058081057388,0.498636352663394,0.201575008951593,0.175752588943811,0.411886706364574
"364",0.615489911421901,0.55974130831263,0.104834604764823,0.246052391724195,0.609862250356702,0.603051274095429,0.788075739907566,0.488038240333088,0.612371430460829
"365",0.702645851176698,0.730931234165328,0.626819926648401,0.717238436027197,0.854564594734926,0.0845674668573774,0.852898111285409,0.291629765157821,0.691396239731694
"366",0.728508941796143,0.116392984888284,0.266729671319248,0.582043554617092,0.751733257361688,0.792432638991391,0.393633969018236,0.38662498517544,0.572737253564177
"367",0.842327147589996,0.1550067108199,0.388833002101397,0.529254705046071,0.731432370914612,0.238758346856805,0.834051351068076,0.289192218824755,0.615028040355537
"368",0.275927271906286,0.742211163865402,0.648795383387944,0.83790136762918,0.212632626742823,0.252389279717114,0.366462329429574,0.887557851147372,0.545701218028087
"369",0.333710320951184,0.059100336530013,0.282850501245121,0.661072130898479,0.651185449198354,0.391924816316459,0.464316211540019,0.188972843907075,0.72442961388547
"370",0.125892785102595,0.66939626791887,0.459619406618876,0.463635913485428,0.512448277726537,0.902268630596809,0.212445125977276,0.623233748749364,0.24826920802705
