"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"186",0.342509603714105,0.134092733795289,0.791439111335669,0.24664704756299,0.200385695880977,0.166891310245963,0.334802895610919,0.573615290970774,0.263611900731921
"187",0.73350199454464,0.235618949908763,0.237017666590866,0.369866847870639,0.421925979577005,0.395433723112103,0.197117303479929,0.779579264720203,0.688539378628135
"188",0.127912119263317,0.509293620858574,0.365745842646575,0.164932760773692,0.420038909264607,0.604596471132245,0.833409842796624,0.769202175360406,0.73261462211702
"189",0.495306695312727,0.278944451105315,0.628943740510615,0.443909419972217,0.535329463244882,0.803418478831183,0.834776203144575,0.904248607332585,0.587086824825499
"190",0.441739912175573,0.508105227957945,0.495303118900163,0.708639935834333,0.741240520185791,0.720386427596677,0.487482912095496,0.254762310891179,0.72736088789464
"191",0.326863429761259,0.363293850539718,0.230103650528705,0.673480613256106,0.687214997531613,0.723688646105817,0.061787980504334,0.756108071282972,0.766467235086253
"192",0.362304799237289,0.233054217351833,0.822188500565244,0.136797490417492,0.348062797437189,0.813234735306352,0.165534338355297,0.751592051397311,0.365110329127172
"193",0.85016944470536,0.74262079130183,0.360960249093128,0.786691196553176,0.675550285605714,0.746608484293567,0.73241039095493,0.560152024187613,0.560467446787981
"194",0.890211021836381,0.403858811644139,0.370595406747656,0.290524293651572,0.913543011701666,0.136416873686714,0.648091178093804,0.550827777942177,0.290719582111575
"195",0.912644457224989,0.646399569364497,0.922043173767626,0.634132682529278,0.57003308843961,0.783374862147029,0.618147893194342,0.731375989102758,0.584075040048221
"196",0.142719334208174,0.249715054126689,0.910631217921386,0.647224728086032,0.209852361109341,0.313784113488859,0.429946552796522,0.730124033706728,0.553523712031776
"197",0.294193420029012,0.644861719734268,0.157689027435379,0.412933568927227,0.703979208107572,0.332106055012904,0.853557747474639,0.0745725119030103,0.718914548814064
"198",0.506515450552804,0.200954795880476,0.24545054728887,0.909119742362527,0.501635120225605,0.292180193914799,0.880181166192982,0.114904390088981,0.894269284721231
"199",0.883817291555926,0.477916823172243,0.573807384263258,0.296045537709026,0.25853153187409,0.612014190146932,0.541725252999459,0.335902346168179,0.373529287425801
"200",0.682134888149332,0.69447226006072,0.77966973714903,0.71712493417901,0.245368979700143,0.582592643625801,0.206897793137236,0.582915891349316,0.465059370773612
"201",0.776914933431661,0.847361002688296,0.413043525792658,0.355657097162679,0.926537871146807,0.097223199359607,0.411578370654024,0.317640044394881,0.487915343567729
"202",0.59206274318113,0.376292269181227,0.366539051369764,0.810739186799387,0.507276879352285,0.37533645343082,0.6314332902811,0.51241273418325,0.893226202114252
"203",0.891876610110747,0.468682508562692,0.189977453800151,0.205384758175351,0.671668161787791,0.303586230131099,0.681859983331757,0.532397770797601,0.744369875177043
"204",0.152574694147333,0.318725936586503,0.518075114199892,0.81825152526726,0.43009210277698,0.198451271588914,0.799875180631177,0.580276428197743,0.401740607254673
"205",0.238704916771036,0.236729613226838,0.501137847487116,0.154901879225159,0.218729653577087,0.879203471464338,0.430644773242762,0.201454859812045,0.703974205092993
"206",0.611188626536168,0.387204425599193,0.481908963048831,0.216177004734287,0.336218056107173,0.067067532400135,0.642368782616919,0.652012670948403,0.165610683362931
"207",0.557114760941127,0.904160397329368,0.555869902331615,0.80367152744811,0.313255630733911,0.816185545878951,0.835634898249293,0.498144643655047,0.64311833334202
"208",0.239787763085216,0.240202121677576,0.533684784815647,0.215955347463721,0.454120441526873,0.673219660681207,0.545668531658361,0.432240667695412,0.108391231052112
"209",0.860553236634238,0.700824041801738,0.128394873835612,0.375550734017044,0.743518633814063,0.730362130757188,0.829634899232304,0.547345291201025,0.265031699186191
"210",0.746214490283979,0.478605956374435,0.143287143196911,0.49935772547964,0.147336447767215,0.0782107759753708,0.443743401457556,0.818485528011806,0.213645212624222
"211",0.748190677011851,0.112092788539128,0.75771376201231,0.528226090567885,0.587206221109722,0.381164567532484,0.471608688210603,0.198171523037367,0.639607748566894
"212",0.852254869446158,0.743036250011995,0.418063652776647,0.387510185266612,0.604869415509282,0.276923185077729,0.3164140114123,0.269687995080836,0.103953469826374
"213",0.429497119377134,0.731438812458189,0.485443237890024,0.337934869474266,0.0898112483867444,0.291501884504454,0.722159248739947,0.87943197863549,0.359390581065789
"214",0.428905144060962,0.420675848711515,0.588103846861981,0.701354549437994,0.265048140272498,0.721529771282338,0.885688021070557,0.18215864983038,0.615595676018391
"215",0.320322268952383,0.50262589492742,0.350546309598256,0.857233422876336,0.38817327787471,0.770689181773458,0.356502305855509,0.44497658347711,0.39781343095284
"216",0.83119042544323,0.206280361574842,0.542121096545132,0.490324424802791,0.239260799102718,0.137685932598077,0.490034089440713,0.385137819370022,0.743016412489116
"217",0.790786657273304,0.449588503055507,0.626099222500343,0.798817276348127,0.481996731127612,0.909585425625322,0.750542192829307,0.421135807666928,0.883025167582324
"218",0.10814932575915,0.663365913142217,0.520399055912159,0.143634883449413,0.525441775617423,0.187287865157239,0.348067858668743,0.28347114519868,0.824508698413614
"219",0.139736918126931,0.275259210610529,0.439938449941343,0.416278286822839,0.870586757921148,0.38844959204318,0.711009851293173,0.137159334520111,0.58298916261713
"220",0.443915632648394,0.70815602853382,0.828613829000154,0.144399431889411,0.885913730064174,0.287831381917233,0.398370629405603,0.772058532052441,0.360136949214852
"221",0.229951933677308,0.678612521443982,0.644471147557022,0.126555582468631,0.4453433500377,0.485450852839742,0.196765297639417,0.702264947775519,0.474385378831532
"222",0.595065074373269,0.735023774076486,0.715910279178061,0.894323634212371,0.620923636846477,0.229276935027447,0.145373557426268,0.272485748471227,0.148700347538106
"223",0.271451315234415,0.355809494339162,0.421427870428655,0.274180135999806,0.909817576610949,0.453984421366826,0.294342853548005,0.822884055990493,0.737991329313489
"224",0.630139426171081,0.329789135139901,0.284817720124498,0.899187705010874,0.117712915442418,0.534498705862323,0.107643147999421,0.791540771408938,0.505087675742572
"225",0.412021857759682,0.272537455790909,0.657166581763187,0.231988592219539,0.733627385437256,0.040785606020363,0.669323705075076,0.217428677394753,0.495584370069904
"226",0.494626483344007,0.671618610303616,0.864605210635578,0.457950524032349,0.0933796436518896,0.584745834310306,0.423938982210122,0.276589848794276,0.782019186284626
"227",0.209449252956081,0.28764217149606,0.666249193803174,0.409957732845331,0.219626480595907,0.744801858997438,0.150516453940887,0.339755444628652,0.138989051109646
"228",0.218683051313041,0.787171968518291,0.659906045614043,0.179339437375776,0.16822166468855,0.802196887942497,0.707204136726679,0.523618687650189,0.600772131277015
"229",0.121698929010192,0.711585115200374,0.583092079726048,0.73744308252004,0.516284097830998,0.308910307703773,0.757043891569134,0.32963895851234,0.896496156524401
"230",0.656807355219033,0.407522031967761,0.543767759885639,0.627962107290747,0.536905285904417,0.714707853236468,0.204219458713196,0.50984474294656,0.690932205530116
"231",0.365149810822913,0.741315036419313,0.529091600852786,0.830366227796301,0.149755075655412,0.304280580232153,0.53975784032722,0.290358772715554,0.0634212381823454
"232",0.234352180778515,0.334694269240135,0.335654584883945,0.350233461410506,0.581732820002129,0.648664654328953,0.287941569982795,0.144016820681514,0.755512626214419
"233",0.406488349613734,0.889625704956241,0.412620448315516,0.327548980968539,0.610104444220429,0.372162066671299,0.250550555848749,0.327972219360527,0.528143561550183
"234",0.185808269547066,0.685070772283245,0.220192376677645,0.580714925715001,0.34434858636721,0.230183971021092,0.845608770157909,0.758290450566914,0.706816216154024
"235",0.843035591787193,0.72763657015143,0.184243493236136,0.617860750913387,0.496109196006786,0.434259276793338,0.406347382153152,0.278761161218164,0.530953386255074
"236",0.779583127266029,0.137862623160938,0.766750116720097,0.439881535907276,0.280826580096735,0.863976863797754,0.674714497846086,0.15146930903825,0.544384952466236
"237",0.377174873644486,0.262348363870289,0.639850223330781,0.604101924321847,0.63918923710566,0.763462287241593,0.7487334038259,0.302873764703283,0.20144812523853
"238",0.19023415062204,0.264807557410328,0.422288058081875,0.263244961074786,0.86973999605095,0.7194580565379,0.769420361422235,0.773686402610038,0.746122376756044
"239",0.385654892461374,0.241282900913386,0.508618477065349,0.156552778216777,0.760186826976948,0.864761665142141,0.38573832599842,0.132039945614291,0.343110872054938
"240",0.760791569453431,0.29853109380207,0.552908377577784,0.363378223617794,0.246814957740484,0.846792343209498,0.255229986475548,0.819208909573499,0.785061893388629
"241",0.378921213164693,0.237437796963844,0.208869914261857,0.749727959098993,0.334476277784444,0.859991370704258,0.709487300983397,0.00119734364887699,0.245856076186756
"242",0.223942911949009,0.906083324254258,0.171666607950348,0.372251025027595,0.849256647937,0.706677501966478,0.550202031482011,0.697484774747398,0.786177159251412
"243",0.179700845941668,0.238913784809643,0.756668702304829,0.571466745017329,0.724572939391714,0.105911977999145,0.510938625974348,0.611732473709388,0.435969193488127
"244",0.439871159941424,0.927229695332935,0.607205184857128,0.240523980989819,0.661438243696466,0.710862843478331,0.441619916905649,0.833161138758762,0.686132135626161
"245",0.650974454647629,0.838685875823488,0.352981154684676,0.768744187743636,0.901907851701835,0.274169288788922,0.353412851604633,0.351185778965242,0.877798896456603
"246",0.830588875586167,0.580100761680165,0.483233853475424,0.851683483217843,0.790566047439352,0.455586710907519,0.435314040709985,0.465677420791471,0.0842659275308251
"247",0.854829517742619,0.674814537540777,0.140021126606036,0.452031199807767,0.188789831834147,0.250578742473619,0.349993229157059,0.613425042299554,0.835011933797505
"248",0.417733869649703,0.38669709676248,0.358043457316468,0.20652792694536,0.479697914513061,0.283387641213834,0.329374307148391,0.387679395887069,0.226074257831788
"249",0.322033527184976,0.902759722654009,0.174024775912054,0.799614384829532,0.213667924398789,0.345671963729197,0.506930816851789,0.907649561201921,0.680162340765586
"250",0.533752920643426,0.358399640044197,0.776837008387782,0.556884528102819,0.555371462720213,0.423083134131972,0.116029607302975,0.154666131593753,0.810748853616184
"251",0.676249131503748,0.315683918111725,0.595587318530772,0.563223851432791,0.54199379906198,0.151760471932124,0.333311679249862,0.637587887207279,0.403278982694261
"252",0.215548733423464,0.0897540002414025,0.845592429448385,0.237703182037687,0.809721482348395,0.596555586115224,0.715236788782757,0.38647771940846,0.463796077335021
"253",0.657745538536925,0.611689637871925,0.581910325678997,0.687146970983129,0.374040592418052,0.298222710645059,0.772463395485189,0.92903761865641,0.868405513490317
"254",0.21622710616421,0.0759220754778944,0.642842785327463,0.707470847211312,0.810595402269624,0.578719780220184,0.872526329492219,0.835489598590881,0.485095437200042
"255",0.821520170190837,0.0886274998884182,0.66017132836557,0.817312192204408,0.845111930231331,0.347545936740702,0.205470976600191,0.670851396179525,0.272885894638952
"256",0.33080483670556,0.868589837263105,0.832777657923987,0.670492287829518,0.087138163151918,0.165707990937168,0.74484456220828,0.577652017825516,0.193007753002225
"257",0.350535351279657,0.222497843294172,0.229366144856671,0.109065809887834,0.836708742860472,0.119121811230667,0.420396520351758,0.0991237729361747,0.377928242615424
"258",0.652789477171609,0.844649244670058,0.280861901822733,0.0630595388452057,0.56080819999706,0.885987660566811,0.737794606865151,0.207916761712404,0.51861028201133
"259",0.187782490259735,0.852809815253364,0.885197766589466,0.217923949287273,0.730396451955661,0.642751456101658,0.900251368798781,0.840316121490439,0.278902746449923
"260",0.681894646639004,0.118001438754378,0.182019555060193,0.353284211020917,0.826093882247573,0.2339244172771,0.0700284087194595,0.776284840888111,0.52312298367382
"261",0.695982854168396,0.608724220767152,0.235747478605481,0.15590716908942,0.288349323747214,0.71810563583998,0.652762944234069,0.441607867369661,0.802704229042632
"262",0.56319313726644,0.467780664889608,0.890216460665921,0.272786596463528,0.182727508520475,0.553443798217457,0.0937536512343213,0.600975337109296,0.549817969575291
"263",0.637780290601542,0.765003345019184,0.670060561834602,0.0670905518361833,0.857159562092973,0.428748898383463,0.557176821333589,0.157865504257614,0.798740139287431
"264",0.205239958031336,0.609124256515643,0.349998506864533,0.27662727673538,0.177670169849182,0.785468524505151,0.582880222475156,0.801012832231121,0.180506829670863
"265",0.531715556579642,0.331009434717475,0.498892199230846,0.658554857474985,0.852308009015163,0.804914367738878,0.249027374257334,0.0540126420664601,0.203792141652433
"266",0.813173262794968,0.406835874511395,0.691831192598911,0.573992705817101,0.815152683398453,0.484235081480118,0.839971445676172,0.43880807730509,0.730333960746881
"267",0.175089009026298,0.49023675684887,0.272620201335754,0.230483028748771,0.0455171654871665,0.394288920378312,0.763644841834903,0.380998318924801,0.640565559174167
"268",0.418512024997268,0.626572764788521,0.124475058648735,0.782156745165354,0.70473916922533,0.146772079320392,0.453115932102548,0.48155749235698,0.509141005250393
"269",0.333391831306973,0.195831243966008,0.816823620446492,0.458707566564437,0.641146547134267,0.200131767657818,0.0643873198747169,0.680976052723592,0.629625719783828
"270",0.520095475153998,0.789941504749935,0.310185349314008,0.0757393125530798,0.144914323620731,0.799274103070842,0.282990527817281,0.412008180710487,0.394110067997593
"271",0.14599888997525,0.528945717328927,0.51274322570744,0.271436783953337,0.248070038293488,0.0690881348636467,0.519276869412279,0.81085863662581,0.679677876795875
"272",0.382133589289617,0.540686852392042,0.125388901576167,0.25691870465735,0.761961474327836,0.592316607079236,0.671410305559169,0.812373823217349,0.461330063482281
"273",0.34588778513181,0.141854946766747,0.286672177632339,0.44075337651954,0.480716400603531,0.739636983853532,0.277250286952127,0.68190176266944,0.446973517694511
"274",0.265483304799069,0.22145874418132,0.374833070924273,0.0531201148859691,0.50909858396044,0.526839980347548,0.806717681839364,0.303049206278753,0.89004637498199
"275",0.959198695398169,0.582589316056343,0.181351145716617,0.763940307353158,0.361828850074671,0.917185100956121,0.320900238073897,0.431615191039164,0.740277419280494
"276",0.579962571421871,0.340084433661541,0.879034218007,0.57944646525546,0.369787150404183,0.477003168690018,0.101218809544574,0.808211232584436,0.920067748363596
"277",0.346516730079427,0.767079822698608,0.382817640925525,0.618835931326961,0.613725876332959,0.65755419846694,0.596531546043465,0.621449919883395,0.310379126580898
"278",0.698687239652965,0.571568492417457,0.755409397239564,0.161151648276718,0.415140332329785,0.670785757429432,0.803298368028831,0.807543026683852,0.388124116042862
"279",0.847841853864258,0.0832620236785151,0.804085604422493,0.865207884856965,0.262849816463888,0.390156140275765,0.461749608232873,0.342227410992607,0.940415574893355
"280",0.210720961690415,0.628410660278518,0.411426005154848,0.622950450226897,0.929599174198695,0.826245403279085,0.817819910594728,0.178836878413334,0.701345868173987
"281",0.213477725866716,0.537776542868465,0.239640179601731,0.111466637390666,0.310330557476031,0.24467484133481,0.493950461131986,0.867494932858972,0.152388874946861
"282",0.189064368308987,0.90803756244597,0.166696339510381,0.53824157592142,0.319266460835002,0.901885257232236,0.142914719317108,0.475161209409591,0.558694063426228
"283",0.919041015617317,0.469050946249859,0.830866655569756,0.398300858370028,0.322163623441011,0.542878662867937,0.417382317424053,0.878164015311049,0.313581625739578
"284",0.740348612740636,0.613843762618722,0.519749312269269,0.373426646175561,0.204913097349927,0.797232333317632,0.74717257180158,0.966845425359905,0.813532891384792
"285",0.331867089836393,0.295103100825334,0.928579447122058,0.585962327577639,0.526381148073357,0.337374728824012,0.8028291119067,0.87195709233731,0.315984278572025
"286",0.573212587310001,0.583257586985128,0.510743432001909,0.149406083685812,0.0600589885301888,0.140498134829802,0.54217862785235,0.367507560554892,0.641998169499217
"287",0.447304673128063,0.365188368985895,0.431188384755747,0.921383446952794,0.850832560364157,0.759918873691,0.565403320616111,0.678116388682742,0.296325688885525
"288",0.488002836506581,0.370663209246006,0.291593154066941,0.825874589838553,0.975982764728134,0.079858211660292,0.606256145288702,0.784131638479186,0.842417396197096
"289",0.870879317510407,0.732075829381356,0.904446951113874,0.21293876092392,0.801490661196643,0.131600776902633,0.560327307546744,0.53977382179955,0.542400657486171
"290",0.632404669688782,0.82736207924597,0.420112403256353,0.59208292777976,0.596652228199178,0.330096958193462,0.828669195832219,0.212049011241645,0.220381164752645
"291",0.600664481362794,0.812353830645327,0.783208170931553,0.849261237926548,0.776679748826893,0.478981770300772,0.207662362710573,0.595933740046574,0.712722655165708
"292",0.20363850725349,0.140074952144874,0.0612946558983531,0.832003425911767,0.254467077740934,0.695316148533486,0.866609250793233,0.891862685974222,0.218055989497574
"293",0.670434853727231,0.835033523187041,0.319462271610973,0.0915872987650801,0.523352520394837,0.0768811229229905,0.256367762712995,0.626055551938713,0.807159414057853
"294",0.446202955989866,0.861690881524701,0.794853705411544,0.792597786510596,0.527656885958975,0.326334705251502,0.537964418551186,0.102145985252457,0.808606567308772
"295",0.950328922453569,0.717003340916475,0.938586055720225,0.49430918285856,0.386144867789,0.252148256220389,0.794285714433761,0.497280712985434,0.66874464352685
"296",0.747261835363228,0.538973046405707,0.453675629385049,0.33879997209576,0.465943757183151,0.836060979406349,0.180838067271281,0.125001656112727,0.771666519841412
"297",0.166717704489827,0.592087171493331,0.231581604587845,0.783947983137099,0.247924913327908,0.513947110928828,0.455393229671055,0.395444867858896,0.849839935959782
"298",0.141898979505757,0.216342540771235,0.532673606307944,0.797151164128445,0.829438545229146,0.647408341048751,0.765062430444406,0.270089013418183,0.977203815342858
"299",0.886159754579421,0.625862600649009,0.267831422892632,0.750830373970559,0.175837525366805,0.73202501402772,0.526721718085231,0.671340050162282,0.267216336060315
"300",0.532101617248962,0.495539434030419,0.888170776471961,0.451204551500734,0.831149047001032,0.205511640346609,0.717268440745538,0.188988770905416,0.128182680343511
"301",0.286592774095479,0.679833812366007,0.873575475326972,0.878897399110952,0.277219604782294,0.153484001507284,0.0110839544918854,0.221984522515442,0.574089883931447
"302",0.496573838747106,0.313217813087627,0.238828110120958,0.638131579370936,0.316924330677837,0.755711712548509,0.859822312838165,0.633021620532032,0.55903482695343
"303",0.0729690354503691,0.918502922320273,0.205411114055663,0.949263812195044,0.476605299162446,0.258511323441518,0.315749594852328,0.236628978742985,0.0468739588940516
"304",0.435711017565802,0.842260546564823,0.947242961383657,0.92966493351385,0.77377791430708,0.795319106948329,0.0343328810071107,0.300762499926845,0.826926255951403
"305",0.0996892210575752,0.17785221345746,0.74868012298923,0.466782964553684,0.835561040056171,0.715596705733333,0.290322582846973,0.684810521990759,0.42813493975834
"306",0.903737647776026,0.269888762314804,0.226762207268039,0.463443238631589,0.601191028562374,0.923564415733097,0.482793792807963,0.951709854704794,0.736782647115644
"307",0.174771826465381,0.327121413273038,0.364093938701786,0.505060201401589,0.727259511740878,0.346125679069431,0.459220506385202,0.61777654458629,0.169891534246039
"308",0.336425805320032,0.522246828729752,0.117398502130294,0.866000193278305,0.342093360088067,0.123709007263416,0.58862006758037,0.605247373627964,0.177624245704385
"309",0.874140580584062,0.695379303033464,0.679248735167086,0.4292685261562,0.678278845093213,0.100290232088184,0.663692867742619,0.826797394235153,0.0937950028311461
"310",0.866901406178251,0.0961983783498872,0.751601045660442,0.509766319905641,0.457646530082449,0.615281030909624,0.721252883900655,0.74403032583883,0.44015076084435
"311",0.291598264395027,0.617714419698808,0.162257367552724,0.872622013473185,0.0635659879276063,0.500989744222257,0.906567676962353,0.635832761678146,0.335729219407542
"312",0.371524658333277,0.953647110561607,0.727575787722133,0.790360070365248,0.534077432520688,0.351462540600449,0.897054599675583,0.606088629100705,0.473733918512939
"313",0.892491217341507,0.336089707842097,0.222144233260769,0.391617466105847,0.611616397823673,0.788350165866315,0.243178334474796,0.552542412466602,0.182886385052698
"314",0.290040610659635,0.289327039774973,0.856634015497053,0.780163316568593,0.47152726835967,0.545275397937046,0.554296138090314,0.797415071373573,0.918945436621318
"315",0.410597801828058,0.159224872504594,0.875620457662269,0.703779983444605,0.242671772951493,0.16255561221065,0.452663364775944,0.251187375312671,0.304924803335452
"316",0.0719249856593087,0.587982593118912,0.754107183601242,0.361047418802744,0.159263534669997,0.509617846810957,0.838852320731385,0.694826469891937,0.327590928911464
"317",0.126859557844466,0.574376929071732,0.886571854141308,0.367244716125308,0.752689351643203,0.807713879413204,0.0324031535307877,0.292338225810789,0.273135308695724
"318",0.60607998225023,0.541926503616385,0.984224352217512,0.985446393756662,0.424510940100299,0.808905585857108,0.164988512286916,0.120857816623524,0.451159769978374
"319",0.783080823110649,0.395248257934814,0.706782734299777,0.675631671317853,0.237748776725493,0.426110807804158,0.415019791490864,0.204627089694375,0.151628045239719
"320",0.502880784458481,0.900233915504534,0.13949608114548,0.608967234092765,0.788187805206282,0.754366043430986,0.236974856873509,0.193703681658022,0.902444183684187
"321",0.794349634208018,0.210206087516621,0.387040120049147,0.897714467263082,0.397071148338961,0.31593363007158,0.790004224088276,0.957402716646669,0.612038957991405
"322",0.793346591044217,0.734432674097596,0.0883839072242845,0.877953959819861,0.433035268431995,0.349567951046862,0.434781131837051,0.708050505482126,0.510169941226952
"323",0.540589503139025,0.133908049677964,0.47951820583106,0.187662739663851,0.380634259805083,0.314822245834395,0.54677609956474,0.74293083130545,0.665719825176056
"324",0.958572241156828,0.499729727893835,0.73540799684939,0.713966445074882,0.103381374978926,0.823537779465783,0.551676824435359,0.0578143166182563,0.413126795683056
"325",0.869902642263798,0.430354059303878,0.188223990737693,0.917808390993392,0.10739596637385,0.398176940536592,0.673840178018669,0.301975323624443,0.759750411939807
"326",0.219797817166662,0.653455482576275,0.899001669557532,0.34222099721618,0.199439217734616,0.466546911857789,0.122362738225143,0.150627398938872,0.146434603248024
"327",0.197353908053134,0.323693001339911,0.0662405724558048,0.102780756470049,0.789035541280406,0.610730153109878,0.388313582666917,0.175451752260793,0.127529433128657
"328",0.809884112796746,0.212832748335786,0.895675520517165,0.340676538234809,0.365341849030694,0.408881934361067,0.0969637242520694,0.0705394885421265,0.134585396234877
"329",0.527356925186468,0.198984671485377,0.398593977443408,0.50704313753522,0.515273494229652,0.145091636712197,0.0541863069641404,0.285528423618525,0.597449351384537
"330",0.610764754896052,0.507085359850898,0.133104444822529,0.685067885480821,0.791251702545444,0.445987319287611,0.939686407978646,0.48700919132377,0.671630325203994
"331",0.762891940766713,0.897453197850613,0.792836326933932,0.628255740146386,0.14125706283818,0.679472487293417,0.48960848576948,0.735848483831622,0.982592756710714
"332",0.629083366355859,0.559334568273975,0.0787722478397191,0.264522388609825,0.285639319136739,0.444837574099423,0.232791830566945,0.171895664554555,0.803679200550309
"333",0.195506342521869,0.745953427026747,0.487114785459824,0.931755658190697,0.786213683942799,0.729239583137445,0.304709208940156,0.237457646100782,0.417990914067486
"334",0.3042915773727,0.00522001042636111,0.655086891317973,0.590765819596127,0.197098872352159,0.912249775354285,0.572795523724519,0.846766555351671,0.369583860490005
"335",0.515742610448273,0.31199359147693,0.309458462174749,0.0661231386130676,0.290948695757426,0.702376335112844,0.187085671576671,0.0535374767151661,0.307022978792433
"336",0.168072565383976,0.394890632959781,0.173408610347658,0.919406442977255,0.46162483307533,0.344904467651155,0.781831051790621,0.214473263157066,0.321425415093079
"337",0.40596262566559,0.739773846389726,0.653324593986152,0.323566691640997,0.882215832026442,0.333982345276745,0.372137623419054,0.39662282431894,0.0403572972968686
"338",0.553802226030268,0.593402333388571,0.0457957802161109,0.232437393682543,0.902422132830601,0.626479906555032,0.309029795138631,0.378037346819183,0.775999307804042
"339",0.457295389642939,0.961285428448115,0.469989663700107,0.257610827678116,0.691965063658077,0.47596201027371,0.796810384895885,0.946901383982738,0.293761748414254
"340",0.4367500975437,0.941936508342857,0.855598897260847,0.600137422429863,0.867935733212857,0.232212904147571,0.449208753896179,0.583484181428328,0.472442671574652
"341",0.16598476915108,0.887883551848354,0.33925600282941,0.0886868807754945,0.543250773135573,0.686841086220229,0.730734575151233,0.391637515419396,0.436832636106992
"342",0.31572060200898,0.826478470570873,0.862432971400442,0.751527887504781,0.492434769233689,0.26323144475813,0.347980655792868,0.892670331565896,0.70738416644535
"343",0.474953020063927,0.381321740566986,0.486993099231739,0.689994325940963,0.0724558771047741,0.798205476025818,0.31260718842363,0.834841492331121,0.125408447079593
"344",0.806099548489787,0.484957590682665,0.20321381076402,0.101370074721519,0.646484781191684,0.47923919290863,0.610673786473228,0.361354877259349,0.194946893381653
"345",0.500809038531501,0.374737641189247,0.671371323917294,0.0222679554347415,0.224556832371047,0.866963436082006,0.805170879303711,0.311242516778875,0.506880355334375
"346",0.583884359117132,0.515364718404366,0.565742003656924,0.806967135208892,0.228617522968212,0.463893414826365,0.387367362736491,0.158081289757043,0.699533756567864
"347",0.581233534124214,0.234001401284244,0.587444809867302,0.123435436807107,0.706340229011839,0.457897761636646,0.917237403329462,0.591588569057174,0.416648866228061
"348",0.675809779189294,0.851275292737177,0.907997939790832,0.417553047994152,0.688777132075978,0.525651741703739,0.322982298374642,0.129095822760835,0.452443016160978
"349",0.0875580512471497,0.752782782113878,0.196132247644709,0.356769835961284,0.370184530360391,0.0963881893621292,0.680027900805697,0.275721503436333,0.651009126208024
"350",0.395191692495253,0.938495309242746,0.881158315873006,0.180488620841643,0.48992042014352,0.978682921858039,0.779798157538287,0.77876894741063,0.593220504147932
"351",0.47050833501434,0.184889775800519,0.563316577100893,0.382372010851512,0.804038709975313,0.862924158380832,0.518492182140471,0.690087054386502,0.195257899415912
"352",0.176464647365035,0.305518582973396,0.889746522909729,0.158455558381975,0.855351708056871,0.109308316885028,0.191938735260395,0.883503576588584,0.124280577790923
"353",0.459823174108984,0.917998231171863,0.460887589111924,0.821567318926333,0.296198890864616,0.740129074170254,0.469175119526451,0.133947699315613,0.405743268009974
"354",0.788325981120113,0.136958865634864,0.317431772799231,0.696271590127377,0.517335841203574,0.177563421435887,0.935162559039658,0.353314174780389,0.449246481419308
"355",0.343997945362236,0.201488948783139,0.796879015355371,0.233838492720854,0.152223876730772,0.251979652132606,0.143502630711067,0.726140379477292,0.959072393335169
"356",0.743843512208434,0.0865223524691537,0.781608415306546,0.959678528997116,0.467134171461454,0.238177532600006,0.792364964756649,0.659219218896469,0.277346807650756
"357",0.468616889017401,0.637988660811912,0.507621394145535,0.402964394327486,0.167798740679864,0.492638801463647,0.771656656449661,0.104808308137581,0.0609673174566124
"358",0.40289394229278,0.175271121604834,0.377076424157945,0.52795420397399,0.158830585791031,0.301209300467279,0.61790111515997,0.168366858568974,0.516885221145349
"359",0.503539364266209,0.668978008785751,0.482726431540446,0.811286090158625,0.400739063583314,0.676598292679759,0.194428974929731,0.900150334279053,0.595392258570995
"360",0.713100364675047,0.398724265322788,0.770022357993526,0.321911607687362,0.778810545673827,0.959756062242435,0.615989305598661,0.491219208342955,0.563051006593742
"361",0.227232627013233,0.923633091222029,0.585285326769808,0.575488245739369,0.240051260025706,0.6308321640871,0.154969780548709,0.695405035116244,0.237304000919452
"362",0.618569736043923,0.139368307899917,0.303796498376178,0.394862613394856,0.422470607572468,0.78653029858903,0.75226537522953,0.456913410019362,0.105514314308995
"363",0.872488347622333,0.54319675782253,0.326804412754951,0.428293081108248,0.235872262879508,0.159558701463044,0.807297018714715,0.435774780367734,0.533666003149934
"364",0.666060175564373,0.521296883796575,0.562963327622041,0.329663466181606,0.833333201636095,0.214692295571091,0.38071300999145,0.417212020236533,0.792271026133327
"365",0.931700945355464,0.458685856488068,0.359227562698303,0.316895212805597,0.16955946081318,0.794205508719431,0.126818833485711,0.877531441694358,0.0998305214825086
"366",0.918948458615923,0.390828705386492,0.276369913814124,0.838233101125108,0.739311835194239,0.493033467710717,0.0948462597415782,0.338346823126078,0.5622525991851
"367",0.416067890947685,0.42708911566576,0.253892354483949,0.36665960761928,0.712533598254202,0.0345387702756561,0.844508811479202,0.662542372848606,0.253338288879488
"368",0.785420503229601,0.931670069043292,0.624617107309401,0.776459732258692,0.494046993627213,0.0502133539733477,0.774299855591264,0.373300529087894,0.8281414373843
"369",0.0696481293498073,0.306424202451715,0.467661530703306,0.267634782345267,0.267992140192538,0.664520448964788,0.976544563697651,0.165702101359144,0.429637076739455
"370",0.298123504509218,0.24573069128464,0.190492507264949,0.480929733462166,0.0500261769562494,0.451644743394572,0.598561258425703,0.789495896921028,0.536688968076836
